tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
10531,351.0,5049,43,45,2881,2168,0,0,3377,663.84,0.883,0.720,0.161,0.066,0.537,-0.968,2.310,0.3809,1.9466,0.528,0.000,0.001,0.203,-0.021,41,113,54,10,438,0,115394.60,37699.239,20815.209,55.627,19015.267,16.927,40727.213,25012.099,5724.693,6909.751,5527.801,2294.854,5.603,767.906,0.000227,0.093395,5292,0,21,33,54,21,2434,102,33,55.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71220,862,5190,41156.098,20800.228,19010.092,0.009,55.618,30167.368,22595.354,71.517,119,519,108,21,390,253810,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,5511,5494,50,1,36394,16468,3390,50663,23333,4088,380,0,14,0,0,0,90,60,0,55791,26701,4694,15249,7513,1392,90,90,0,1707.076,105.130,12821.673,794.211,64,292,0,300,79,505,885,306,71,1312,242,154,710,323,140,1068,180,89,457,306,68,0,0,0,0,0,0,0,0,0,0,0,0,423,336,280,288,0,0,0,0,270,220,245,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4053,0.3932,23,0,0,0.4761,0.4708,35,0,0
10561,352.0,4640,52,45,2838,1802,0,0,3045,713.91,0.835,0.686,0.166,0.063,0.571,-0.968,2.312,0.3794,1.9641,0.536,0.000,0.002,0.204,-0.025,41,111,32,25,390,0,105495.41,35702.552,19535.627,24.382,16858.929,19.888,35341.745,21194.970,5127.605,6291.850,5033.480,1574.253,0.000,664.809,0.000271,0.095654,4446,0,15,17,32,15,2327,71,17,24.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59353,812,4375,37508.473,19515.748,16855.100,0.013,24.369,24999.257,18851.162,48.807,95,461,108,15,338,235599,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,5511,5494,50,1,35615,16692,2936,49815,22309,3974,385,14,16,0,0,0,90,42,15,46480,22337,3856,12696,6604,913,87,87,0,1668.136,95.425,10807.739,640.961,53,268,0,299,70,484,844,304,65,1288,213,155,714,327,141,837,152,73,404,277,59,0,0,0,0,0,0,0,0,0,0,0,0,431,344,281,281,0,0,0,0,228,212,225,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4085,0.3651,23,0,0,0.4806,0.4809,35,1,0
10591,353.0,4353,70,45,2819,1534,0,0,2810,722.65,0.794,0.658,0.171,0.062,0.601,-0.969,2.314,0.3821,1.9492,0.538,0.001,0.003,0.205,-0.029,58,104,28,12,302,0,100185.70,33959.990,17346.155,27.002,14695.223,20.445,31051.763,17753.142,4617.320,6587.773,5270.219,1374.555,24.138,504.387,0.000147,0.096290,3680,0,5,23,28,5,2208,52,23,26.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49759,719,3628,32998.608,17323.848,14692.691,0.003,26.999,20861.930,15471.794,37.530,94,362,100,5,257,184173,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,5511,5494,50,1,35084,16614,2363,49300,21262,4164,420,30,0,0,0,0,83,51,2,38835,17783,3638,10781,4932,1065,60,56,4,1616.271,90.243,8474.098,625.630,54,229,1,259,70,446,757,259,72,1250,225,144,731,324,145,717,129,46,377,229,36,0,0,0,0,0,0,0,0,0,0,0,0,437,335,283,289,0,0,0,0,197,153,215,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4463,0.3691,20,0,0,0.4846,0.4662,35,0,0
10621,354.0,4171,86,45,2819,1352,0,0,2513,761.98,0.763,0.636,0.174,0.062,0.625,-0.970,2.320,0.3784,1.9669,0.536,0.000,0.001,0.206,-0.031,68,74,8,15,259,0,99051.02,32668.893,16817.592,2.643,13583.003,22.548,28046.067,15548.115,4135.809,7311.447,5849.158,933.758,25.299,472.471,0.000240,0.094642,3232,0,6,2,8,6,2246,79,2,2.640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43021,693,3153,31319.813,16795.601,13578.774,0.003,2.640,17940.423,13290.607,20.289,108,290,71,6,213,159154,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,5511,5494,50,1,34752,16522,2443,49124,20914,4121,454,35,17,0,0,0,60,30,0,33531,15211,2889,9370,4275,746,60,60,0,1607.673,93.468,7149.028,470.163,50,208,0,256,65,414,719,248,69,1260,221,146,743,306,143,598,131,54,345,201,23,0,0,0,0,0,0,0,0,0,0,0,0,429,328,282,299,0,0,0,0,170,129,195,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4286,0.3442,20,0,0,0.4581,0.4706,33,0,0
10651,355.0,4064,83,45,2823,1241,0,0,2385,803.71,0.742,0.621,0.176,0.061,0.641,-0.970,2.325,0.3816,1.9306,0.546,0.001,0.002,0.207,-0.032,63,63,10,16,195,0,98901.03,31618.955,15651.067,12.276,13335.975,23.017,26289.481,14388.539,3802.177,7130.797,5704.638,1060.474,0.039,465.413,0.000318,0.091824,3033,0,2,8,10,2,2202,44,8,12.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38937,646,2989,29879.590,15623.264,13331.679,0.001,12.274,16175.797,12106.526,18.503,97,208,59,2,147,96408,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,4064,4052,190,2,34884,16672,2711,49412,20980,4427,488,62,18,0,0,0,33,3,0,30355,14357,2653,8489,3601,780,60,60,0,1631.394,101.304,6551.542,452.476,40,164,0,241,60,384,688,249,58,1251,245,160,726,292,149,608,98,42,269,196,28,0,0,0,0,0,0,0,0,0,0,0,0,417,337,272,301,0,0,0,0,138,136,157,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4231,0.3771,22,0,0,0.4835,0.4590,34,0,0
10681,356.0,4022,72,45,2849,1173,0,0,2198,729.10,0.725,0.610,0.178,0.061,0.653,-0.970,2.328,0.3766,1.9421,0.547,0.001,0.002,0.208,-0.033,64,58,10,11,160,0,98823.68,31152.383,14091.521,13.832,12102.345,22.717,25307.626,13578.904,3517.887,7859.792,6287.834,920.756,0.000,437.960,0.000230,0.091008,2622,0,2,8,10,2,2135,38,8,13.830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36506,581,2584,26988.968,14073.598,12098.928,0.003,13.830,15222.749,11307.018,16.630,104,172,56,2,114,68557,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,4064,4052,190,2,34716,16310,2796,49734,21552,4375,483,64,52,0,0,0,30,0,0,28223,13645,2287,8193,3510,684,60,60,0,1629.414,103.042,6231.860,394.866,45,154,1,220,45,336,612,217,57,1288,228,166,712,297,158,538,110,56,290,162,17,0,0,0,0,0,0,0,0,0,0,0,0,420,348,262,303,0,0,0,0,143,133,135,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4345,0.3655,20,0,0,0.4848,0.4671,33,0,0
10711,357.0,3984,95,45,2889,1095,0,0,2085,831.71,0.705,0.596,0.180,0.060,0.668,-0.969,2.333,0.3765,1.9363,0.544,0.001,0.001,0.208,-0.034,74,67,3,16,131,0,99142.88,30678.331,12499.741,2.821,11428.155,26.996,24283.929,12755.336,3215.109,6933.233,5546.586,789.173,0.000,431.492,0.000179,0.089878,2469,0,0,3,3,0,2103,55,3,2.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34010,518,2414,24674.051,12483.051,11422.183,0.000,2.821,14146.136,10435.931,14.367,87,165,64,0,101,70783,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,4064,4052,190,2,34997,16213,3042,50373,22489,3798,480,123,111,0,0,0,54,31,3,26111,12772,2171,7788,3799,721,57,57,0,1681.207,102.418,5950.070,384.365,47,123,0,189,62,318,546,196,45,1309,247,178,691,308,156,578,95,21,242,132,27,0,0,0,0,0,0,0,0,0,0,0,0,416,347,275,295,0,0,0,0,122,110,122,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4533,0.3771,18,0,0,0.5312,0.4783,31,0,0
10741,358.0,4005,78,45,2938,1067,0,0,2023,810.51,0.695,0.589,0.180,0.060,0.675,-0.969,2.337,0.3743,1.9377,0.536,0.001,0.003,0.209,-0.035,70,57,6,15,119,0,100609.72,30199.418,13359.681,9.991,11728.503,26.099,23608.083,12557.390,3072.849,8637.056,6909.645,687.905,39.131,409.483,0.000169,0.088539,2361,0,1,5,6,1,2080,21,5,9.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32286,552,2340,25852.489,13343.575,11725.687,0.000,9.991,13362.056,10202.843,15.616,114,142,55,1,86,62934,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,4064,4052,190,2,35563,16442,3097,51312,22744,4219,463,179,141,0,0,0,60,46,4,24796,12434,1946,7400,3881,597,30,30,0,1714.840,110.808,5965.437,332.045,57,152,0,163,52,346,578,178,53,1328,240,193,732,304,141,509,78,45,264,136,35,0,0,0,0,0,0,0,0,0,0,0,0,436,353,261,320,0,0,0,0,132,129,132,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4828,0.3647,22,0,0,0.4860,0.4797,31,0,0
10771,359.0,4010,74,45,2997,1013,0,0,2003,693.41,0.679,0.579,0.183,0.060,0.687,-0.968,2.344,0.3769,1.9175,0.531,0.001,0.002,0.209,-0.035,86,69,7,10,119,0,101219.56,29890.093,11893.103,7.842,11649.488,30.791,23178.892,12082.503,2966.618,8074.628,6459.702,883.404,11.032,443.819,0.000189,0.088773,2329,0,1,6,6,1,2169,39,5,7.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31136,492,2290,24281.019,11874.752,11645.429,0.000,7.764,12784.846,9692.730,15.977,99,153,62,1,90,58125,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,4064,4052,190,2,36169,16870,2972,52373,23039,4618,480,262,85,0,0,0,55,3,3,23666,10917,2237,7385,3152,680,30,30,0,1750.162,109.234,5183.920,369.470,50,136,0,169,36,311,520,157,40,1346,260,180,761,313,137,459,90,38,264,127,35,0,0,0,0,0,0,0,0,0,0,0,0,440,352,267,332,0,0,0,0,123,118,126,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4831,0.3782,18,0,0,0.4948,0.4290,31,0,0
10801,360.0,4032,85,44,3053,979,0,0,2016,808.01,0.668,0.570,0.184,0.060,0.695,-0.969,2.348,0.3755,1.9112,0.533,0.001,0.004,0.210,-0.035,80,56,4,15,94,0,102758.01,30235.885,11099.214,7.165,11523.042,32.659,22789.487,11575.460,2894.967,7294.132,5835.306,653.644,5.923,425.508,0.000232,0.087125,2278,0,2,2,4,2,2188,31,2,7.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29940,458,2247,23320.752,11083.176,11517.942,0.000,7.164,12300.073,9151.708,16.836,86,120,54,2,64,48503,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,4032,4027,50,0,36368,16769,3271,53644,23751,4739,478,256,80,0,0,0,60,28,14,22449,10587,1866,7401,3009,646,30,30,0,1785.104,108.624,4872.789,318.475,43,130,1,177,35,284,485,170,43,1377,271,175,785,308,137,452,65,51,258,134,19,0,0,0,0,0,0,0,0,0,0,0,0,449,345,279,332,0,0,0,0,121,106,129,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4747,0.3774,22,0,0,0.4793,0.4722,32,0,0
10831,361.0,4096,96,44,3101,995,0,0,2040,1003.66,0.667,0.572,0.183,0.058,0.695,-0.969,2.352,0.3762,1.9034,0.516,0.001,0.003,0.210,-0.035,79,41,5,22,83,0,104673.48,30261.618,11442.464,11.609,12647.208,31.103,22671.168,11460.261,2918.033,8364.038,6691.230,566.740,18.371,492.844,0.000181,0.086582,2433,0,0,5,5,0,2130,51,5,11.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29483,473,2382,24834.438,11426.444,12641.758,0.000,11.609,12072.736,8998.143,11.024,106,90,38,0,52,28873,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,4032,4027,50,0,36813,16959,3139,54944,24305,4584,482,286,14,0,0,0,60,30,0,21947,10407,1870,7446,3437,592,30,30,0,1822.063,104.821,4991.326,304.762,51,99,0,161,34,317,501,176,32,1393,265,182,812,309,140,489,89,59,210,127,21,0,0,0,0,0,0,0,0,0,0,0,0,461,352,295,335,0,0,0,0,141,78,114,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5223,0.3819,22,0,0,0.5069,0.4434,32,0,0
10861,362.0,4169,92,44,3155,1014,0,0,1999,908.51,0.668,0.572,0.182,0.057,0.696,-0.969,2.361,0.3716,1.9288,0.508,0.002,0.003,0.210,-0.035,90,37,9,12,99,0,105946.58,30385.358,11780.583,6.061,12281.930,31.047,23113.614,11826.360,2877.811,8911.451,7129.161,838.702,3.447,456.675,0.000130,0.085901,2362,0,5,4,9,5,2213,24,4,6.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30293,487,2338,24787.899,11751.533,12278.571,0.004,6.056,12411.915,9331.105,11.215,112,93,33,5,55,34724,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,4032,4027,50,0,37576,17130,3295,55909,24522,4807,500,303,14,0,0,0,78,33,5,22519,10731,2206,7666,3859,772,30,30,0,1839.935,112.831,5258.768,378.755,53,113,0,181,44,297,526,164,56,1408,261,191,842,302,151,481,107,52,207,144,23,0,0,0,0,0,0,0,0,0,0,0,0,472,360,315,339,0,0,0,0,125,116,102,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5341,0.4069,21,0,0,0.5067,0.4441,32,0,0
10891,363.0,4222,119,44,3221,1001,0,0,2041,726.77,0.660,0.566,0.184,0.056,0.701,-0.969,2.364,0.3723,1.9492,0.509,0.002,0.003,0.210,-0.036,88,55,3,7,91,0,108973.26,31232.781,12139.822,10.542,12305.939,34.348,23150.569,11823.673,2827.410,8093.594,6474.875,406.026,46.670,483.401,0.000184,0.085196,2386,0,0,3,3,0,2147,51,3,10.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30122,504,2335,25227.701,12113.985,12297.983,0.000,10.542,12337.781,9303.358,12.322,102,115,47,0,68,39493,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,4032,4027,50,0,38297,17361,3355,56725,24573,4964,510,304,22,0,0,0,58,17,9,22571,10717,2120,7463,3766,572,30,30,0,1848.516,114.304,5217.617,360.945,62,139,0,187,46,334,540,188,45,1410,288,197,859,318,149,491,72,31,232,156,19,0,0,0,0,0,0,0,0,0,0,0,0,482,370,319,352,0,0,0,0,111,114,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5145,0.4041,23,0,0,0.4704,0.4527,32,0,0
10921,364.0,4360,88,44,3308,1052,0,0,2027,798.24,0.664,0.569,0.183,0.056,0.698,-0.969,2.367,0.3726,1.9332,0.501,0.002,0.003,0.210,-0.036,82,50,1,7,91,0,113788.02,33003.079,13375.609,0.952,13105.016,28.671,23496.490,11978.644,2830.966,11214.832,8971.866,516.112,63.084,436.619,0.000241,0.084886,2540,0,0,1,1,0,2154,33,1,0.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30668,560,2507,27279.369,13350.809,13100.609,0.000,0.952,12515.001,9423.760,13.550,145,94,44,0,50,35181,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,4032,4027,50,0,39248,17393,3467,57921,24589,5339,510,330,27,0,0,0,32,0,0,22952,10228,2036,7654,3495,581,30,30,0,1853.501,118.770,4946.661,339.200,63,123,0,175,52,338,596,186,52,1420,299,199,905,331,154,471,102,47,251,169,12,0,0,0,0,0,0,0,0,0,0,0,0,520,393,321,355,0,0,0,0,130,114,140,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5216,0.3729,22,1,0,0.4701,0.4550,32,0,0
