tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12361,412.0,5128,39,65,3565,1563,0,0,3464,775.84,0.801,0.755,0.177,0.078,0.663,-0.954,2.524,0.4079,2.1661,0.471,0.000,0.004,0.158,-0.053,22,82,17,8,384,0,112284.69,43432.721,20877.506,8.433,20084.607,9.082,39925.994,25748.504,5645.816,6389.997,5111.998,1260.990,46.987,1002.385,0.000214,0.038394,5911,0,4,13,16,4,48861,22,12,8.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51177,876,5889,42891.683,20859.377,20079.990,0.005,8.408,26396.014,22251.451,4.156,90,383,80,4,299,207420,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,5830,5748,70,2,107002,50824,8553,1110,547,72,0,0,0,0,0,0,300,150,44,48343,20327,4441,2444,1308,166,90,36,2,2807.335,140.377,11232.252,836.799,52,149,0,352,85,454,895,366,90,1688,286,464,398,411,318,680,135,138,226,306,78,0,0,0,0,0,0,0,0,0,0,0,0,619,552,342,77,0,0,0,1,362,232,120,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5180,0.4529,37,0,0,0.4779,0.4660,50,0,0
12391,413.0,4873,58,65,3530,1343,0,0,3299,776.09,0.760,0.731,0.179,0.076,0.686,-0.955,2.528,0.4108,2.2028,0.481,0.000,0.005,0.160,-0.054,37,66,3,5,315,0,105840.51,41771.033,18529.850,1.554,18367.190,10.662,35622.764,22606.616,5377.521,5916.666,4733.333,992.530,69.777,894.076,0.000239,0.040209,5146,0,0,3,3,0,47884,11,3,1.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43550,777,5135,38619.267,18503.884,18365.396,0.000,1.554,22316.697,19176.979,0.838,79,299,59,0,240,165236,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,5830,5748,70,2,105207,49817,8185,1112,585,19,0,0,0,0,0,0,284,141,25,41220,17693,3617,1956,1182,186,90,4,4,2765.015,134.375,9777.200,686.377,45,135,0,307,77,435,800,302,67,1673,274,458,394,417,314,583,143,104,180,251,82,0,0,0,0,0,0,0,0,0,0,0,0,622,544,342,73,0,0,0,2,307,198,90,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5196,0.4700,35,0,0,0.4723,0.4904,47,0,0
12421,414.0,4689,49,65,3522,1167,0,0,3073,671.92,0.721,0.709,0.182,0.073,0.707,-0.955,2.530,0.4074,2.1720,0.488,0.000,0.006,0.163,-0.056,32,53,0,5,270,0,102604.43,40575.173,16615.647,0.000,16143.195,14.331,32374.973,20049.303,5065.731,6391.538,5113.231,825.259,58.737,774.594,0.000159,0.040604,4337,0,0,0,0,0,47813,13,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37600,698,4324,34321.965,16604.911,16142.175,0.000,0.000,19143.901,16662.786,0.000,85,261,51,0,210,134144,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12301,5830,5748,70,2,104614,49334,8132,1110,591,64,0,0,0,0,0,0,266,181,36,35694,15569,3224,1550,709,140,90,0,0,2733.540,131.263,8545.213,608.862,49,110,0,273,68,359,709,268,66,1649,279,466,391,420,317,521,89,87,155,233,82,0,0,0,0,0,0,0,0,0,0,0,0,616,543,359,75,0,0,0,1,269,172,92,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5188,0.4545,31,0,0,0.4797,0.4618,46,0,0
12451,415.0,4556,56,63,3508,1048,0,0,2963,789.24,0.694,0.693,0.184,0.073,0.722,-0.955,2.531,0.4109,2.1481,0.495,0.001,0.004,0.165,-0.057,31,60,0,13,213,0,101139.09,39309.732,14840.398,0.000,14801.039,14.462,29976.496,17959.432,4769.127,6570.831,5256.665,849.568,38.388,708.292,0.000204,0.041731,3772,0,0,0,0,0,47599,12,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33155,624,3760,31020.186,14818.203,14798.258,0.000,0.000,16798.141,14617.571,0.129,84,203,55,0,148,90311,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,4556,4518,75,1,104260,48489,8281,1090,630,115,0,0,0,0,0,0,251,130,64,31443,13219,2448,1379,642,168,82,12,2,2687.993,137.452,7192.556,486.469,50,106,1,239,58,352,642,234,58,1635,280,465,415,410,303,426,79,93,149,247,54,0,0,0,0,0,0,0,0,0,0,0,0,626,543,346,78,0,0,0,0,288,158,91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5359,0.4665,34,0,0,0.4730,0.4517,45,0,0
12481,416.0,4490,73,63,3519,971,0,0,2846,874.12,0.674,0.682,0.186,0.071,0.733,-0.956,2.529,0.4091,2.1355,0.499,0.000,0.006,0.166,-0.057,37,40,1,11,178,0,101682.16,38332.820,14371.324,1.078,14384.168,14.593,28328.024,16274.670,4604.176,6680.012,5344.010,811.797,120.159,687.319,0.000218,0.041402,3551,0,0,1,1,0,47787,4,1,1.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29988,604,3547,30109.934,14351.979,14383.543,0.000,1.078,15161.271,12950.345,0.348,78,155,33,0,122,72088,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,4556,4518,75,1,104377,48534,8046,1060,608,115,0,0,0,0,0,0,281,163,41,28346,11681,2349,1301,576,140,60,0,0,2667.521,137.442,6337.749,452.726,46,91,1,269,60,311,623,251,65,1630,289,464,414,426,296,404,102,76,138,206,45,0,0,0,0,0,0,0,0,0,0,0,0,630,550,343,76,0,0,0,1,254,128,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5309,0.4693,32,0,0,0.4681,0.4611,44,0,0
12511,417.0,4452,59,63,3534,918,0,0,2708,866.90,0.659,0.673,0.186,0.071,0.741,-0.955,2.533,0.4079,2.1573,0.486,0.001,0.004,0.167,-0.057,32,41,0,9,161,0,103046.88,37103.047,14626.744,0.000,13194.850,14.789,27419.689,15651.147,4382.647,7111.656,5689.325,844.685,10.284,634.288,0.000284,0.037978,3166,0,0,0,0,0,47708,10,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28265,613,3156,29097.456,14604.599,13192.112,0.000,0.000,14239.779,12339.317,0.000,84,137,34,0,103,69160,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,4556,4518,75,1,104843,48171,8893,1050,603,83,0,0,0,0,0,0,315,121,40,26599,11134,2391,1291,549,168,60,0,0,2652.085,148.817,6088.307,466.724,43,91,0,242,50,326,632,247,62,1619,309,464,421,426,295,353,92,63,154,209,47,0,0,0,0,0,0,0,0,0,0,0,0,639,552,336,78,0,0,0,1,256,149,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5539,0.4769,32,0,0,0.4633,0.4515,43,0,0
12541,418.0,4442,65,63,3553,889,0,0,2618,921.16,0.650,0.668,0.186,0.070,0.746,-0.955,2.531,0.4106,2.1804,0.489,0.001,0.003,0.168,-0.057,34,38,0,8,138,0,102830.23,36261.586,12358.926,0.000,13547.667,14.481,26673.325,15082.767,4158.223,6915.029,5532.023,853.124,58.674,628.038,0.000179,0.037686,3125,0,0,0,0,0,47772,2,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26901,516,3123,27075.057,12344.470,13547.603,0.000,0.000,13494.782,11780.942,0.000,77,106,35,0,71,43172,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,4556,4518,75,1,105295,48349,9246,1026,572,56,0,0,0,0,0,0,326,82,8,25232,10615,2101,1266,404,116,77,18,8,2634.124,157.707,5685.540,392.591,47,67,0,221,47,268,530,217,48,1638,308,460,418,431,298,382,92,53,127,180,55,0,0,0,0,0,0,0,0,0,0,0,0,624,553,342,86,0,0,0,2,235,113,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5345,0.4570,29,0,0,0.4940,0.4361,43,0,0
12571,419.0,4430,57,63,3575,855,0,0,2556,900.92,0.640,0.661,0.187,0.070,0.752,-0.954,2.533,0.4088,2.1496,0.490,0.001,0.005,0.168,-0.058,47,45,0,10,148,0,102642.45,36059.428,11936.013,0.000,13838.406,15.731,26256.619,14940.464,4022.075,7892.911,6314.329,679.473,62.211,643.802,0.000156,0.037987,3156,0,0,0,0,0,47960,8,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26208,501,3148,26997.248,11929.083,13837.147,0.000,0.000,13062.723,11625.776,0.000,95,129,36,0,93,62007,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,4556,4518,75,1,105701,48813,8704,1073,512,129,0,0,0,0,0,0,333,89,9,24522,10576,2195,1263,397,112,90,26,5,2651.000,149.936,5748.166,421.082,38,70,0,201,47,253,509,208,44,1648,302,468,417,420,320,354,92,66,124,181,38,0,0,0,0,0,0,0,0,0,0,0,0,615,563,355,92,0,0,0,0,221,115,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5547,0.4408,30,1,0,0.4723,0.4561,43,0,0
12601,420.0,4411,55,61,3573,838,0,0,2533,972.53,0.635,0.659,0.188,0.071,0.755,-0.954,2.534,0.4048,2.1916,0.494,0.001,0.004,0.168,-0.058,36,25,0,9,165,0,103966.92,36069.223,12351.234,0.000,13413.819,14.976,25717.113,14364.571,3941.240,7494.191,5995.353,900.433,11.379,662.415,0.000187,0.038852,2933,0,0,0,0,0,48028,14,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25238,517,2919,26983.611,12337.741,13412.029,0.000,0.000,12486.242,11036.532,0.000,91,108,20,0,88,43417,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,4411,4387,52,0,106201,48831,8967,1175,512,143,0,0,0,0,0,0,299,31,12,23555,10340,2471,1294,389,178,90,0,5,2656.487,153.694,5637.872,478.145,49,66,0,198,42,290,532,203,42,1644,293,474,419,422,321,344,94,60,128,183,29,0,0,0,0,0,0,0,0,0,0,0,0,617,576,363,77,0,0,0,3,227,92,69,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5482,0.4532,30,1,0,0.4503,0.4740,43,0,0
12631,421.0,4431,71,61,3604,827,0,0,2541,972.07,0.631,0.656,0.189,0.071,0.757,-0.954,2.534,0.4072,2.1962,0.491,0.001,0.005,0.169,-0.058,44,29,0,5,127,0,104788.49,35884.212,12048.128,0.000,12976.128,15.945,25677.293,14341.163,3920.345,7261.851,5809.481,1064.790,29.467,625.341,0.000208,0.039735,3000,0,0,0,0,0,48095,11,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25269,507,2989,26186.618,12036.265,12973.698,0.000,0.000,12469.104,11026.050,0.000,80,91,20,0,71,38126,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,4411,4387,52,0,106337,48728,8758,1221,494,129,0,0,0,0,0,0,242,48,7,23570,10347,2207,1367,513,156,90,30,26,2637.820,148.560,5725.042,442.751,49,71,0,210,38,287,519,202,42,1631,319,495,417,426,316,373,61,57,120,190,26,0,0,0,0,0,0,0,0,0,0,0,0,630,586,356,80,0,0,0,2,218,98,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5464,0.4346,32,1,0,0.4599,0.4601,43,0,0
12661,422.0,4462,57,61,3637,824,0,1,2466,871.51,0.628,0.655,0.189,0.071,0.759,-0.953,2.535,0.4024,2.2089,0.482,0.001,0.002,0.169,-0.057,28,31,0,7,121,0,107733.90,36207.445,13005.900,0.000,13385.797,13.333,25315.203,14195.411,3820.817,7759.420,6207.536,676.396,81.827,626.404,0.000193,0.040418,2889,0,0,0,0,0,48536,15,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24490,547,2874,27588.110,12985.770,13367.426,0.000,0.000,12032.385,10915.531,0.000,90,92,30,0,62,34658,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,6,0,0,0.000,0.000,0.000,0.000,0.000,0.532,0.307,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12601,4411,4387,52,0,107217,48043,9247,1270,514,118,0,0,0,0,0,0,190,30,0,23003,10144,1807,1193,510,72,110,82,10,2581.212,156.453,5566.046,337.910,63,65,0,197,61,295,567,203,56,1630,306,491,431,445,334,345,81,56,139,163,40,0,0,0,0,0,1,0,0,0,0,0,0,633,609,372,85,0,0,0,2,218,111,60,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5569,0.4341,33,2,0,0.4674,0.4377,42,0,0
12691,423.0,4530,68,61,3700,829,0,1,2472,927.05,0.626,0.653,0.189,0.070,0.761,-0.953,2.536,0.4031,2.2002,0.481,0.001,0.004,0.169,-0.058,39,28,1,10,110,0,109903.45,37150.226,11914.117,0.182,13926.993,14.703,25502.177,14285.681,3719.709,8267.870,6614.296,1059.092,31.569,643.175,0.000160,0.039095,3066,0,0,1,0,0,49056,27,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24754,501,3039,27035.377,11902.834,13923.297,0.000,0.000,12100.065,10952.428,0.000,82,77,21,0,56,25263,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.668,1.464,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,4411,4387,52,0,108519,48823,8769,1298,551,108,0,0,0,0,0,0,202,28,13,23128,9608,2088,1304,530,123,150,97,12,2626.138,153.358,5356.832,406.850,51,81,1,192,45,289,515,182,47,1662,299,507,440,453,339,358,61,63,111,187,49,0,0,0,0,0,1,0,0,0,0,0,0,656,616,384,81,0,0,0,2,211,123,64,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5522,0.4403,33,2,0,0.4626,0.4601,41,0,0
12721,424.0,4642,61,61,3778,863,0,1,2524,807.64,0.630,0.655,0.187,0.070,0.759,-0.954,2.542,0.3997,2.2271,0.477,0.002,0.002,0.169,-0.057,44,39,0,1,95,0,114095.62,38487.453,13689.145,0.000,14449.301,14.924,25941.977,14846.598,3781.756,10090.048,8072.038,686.900,25.403,683.784,0.000204,0.038645,3081,0,0,0,0,0,50419,28,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25142,572,3053,29369.444,13667.910,14444.530,0.000,0.000,12314.163,11434.294,0.000,117,83,34,0,49,23513,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.699,1.504,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12601,4411,4387,52,0,110917,50115,8581,1308,613,32,0,0,0,0,0,0,220,62,35,23547,10168,1840,1255,639,122,150,132,5,2700.862,145.850,5738.079,373.590,55,50,0,244,46,294,591,243,53,1701,295,517,462,469,334,380,74,59,121,185,44,0,0,0,0,0,1,0,0,0,0,0,0,684,629,386,81,0,0,0,2,214,131,52,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5554,0.4562,31,0,0,0.4414,0.4422,42,0,0
12751,425.0,4748,53,59,3847,900,0,1,2596,905.52,0.636,0.660,0.186,0.071,0.757,-0.955,2.546,0.4038,2.2126,0.471,0.002,0.006,0.168,-0.057,40,17,0,5,124,0,118042.50,40181.443,14122.707,0.000,15515.170,14.788,26789.730,15562.534,3846.470,10173.772,8139.018,1212.965,155.691,755.123,0.000212,0.038614,3264,0,0,0,0,0,51587,13,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26520,593,3251,31026.325,14108.863,15513.011,0.000,0.000,12950.922,12073.492,0.000,114,77,15,0,62,30683,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.698,1.212,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,4748,4723,71,3,113285,51049,8874,1336,587,89,0,0,0,0,0,0,186,95,11,24936,11272,2231,1253,649,75,175,168,5,2760.895,151.955,6396.725,428.325,48,69,0,241,54,307,610,260,52,1741,301,518,467,478,342,414,87,67,102,179,51,0,0,0,1,0,0,0,0,0,0,0,0,713,632,379,78,0,0,0,3,217,115,52,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5632,0.4611,34,1,0,0.4535,0.4576,43,0,0
