tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
10561,352.0,3463,60,39,2338,1125,0,0,1603,274.74,0.836,0.875,0.595,0.112,0.668,-0.960,2.320,0.5143,1.9615,0.486,0.003,0.003,0.194,-0.002,139,66,85,0,149,0,95645.79,27568.413,17797.769,99.710,10451.799,43.043,26026.483,15633.849,2663.376,9082.974,7266.379,2730.924,73.741,551.461,0.000164,-0.137903,2178,0,30,55,85,30,4522,7,48,90.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35127,742,2171,29336.190,17783.418,10438.151,0.093,90.748,16434.644,13118.260,196.340,106,214,61,30,123,45589,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,3655,3547,99,4,1268,561,53,41910,15129,3363,24897,13311,1901,1373,670,85,90,0,0,23708,10341,1934,11329,5560,1025,0,0,0,1309.606,87.377,6292.964,418.852,39,44,1,306,66,382,744,305,66,987,198,418,321,199,215,495,101,115,180,186,48,0,0,0,0,0,0,0,0,0,0,0,0,268,421,340,124,0,0,0,0,231,112,130,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5128,0.3940,16,0,0,0.4650,0.4391,23,0,0
10591,353.0,3379,57,39,2334,1045,0,0,1544,325.46,0.816,0.868,0.595,0.110,0.681,-0.960,2.323,0.5141,1.9517,0.482,0.003,0.005,0.197,-0.001,129,70,78,0,133,0,92080.13,26893.989,15978.881,138.764,10497.485,42.344,24941.640,14415.501,2492.463,8214.576,6571.661,2590.537,23.623,470.611,0.000148,-0.137888,2185,0,12,66,78,12,4689,21,61,130.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32501,668,2164,27467.451,15959.329,10439.853,0.019,130.760,15206.267,11894.277,158.450,104,184,68,12,104,44134,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,3655,3547,99,4,1247,564,47,42743,15882,3516,24839,12740,1746,1418,692,54,90,16,4,22020,9572,2118,10391,5210,840,0,0,0,1342.135,89.997,5785.363,439.371,36,55,0,252,59,357,671,243,66,982,182,426,327,216,201,482,98,95,167,159,44,0,0,0,0,0,0,0,0,0,0,0,0,289,414,347,120,0,0,0,0,204,98,109,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5228,0.3912,17,1,0,0.4597,0.4558,22,0,0
10621,354.0,3289,49,39,2344,945,0,0,1474,362.23,0.787,0.855,0.604,0.112,0.699,-0.961,2.327,0.5217,1.9995,0.480,0.003,0.005,0.203,0.001,120,73,57,1,149,0,89041.72,25474.908,15050.082,94.331,10045.368,42.565,23645.518,13540.875,2371.391,7573.204,6058.563,2051.471,75.292,458.554,0.000104,-0.138294,2053,0,10,47,57,10,4838,17,46,92.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29632,627,2036,25978.686,15002.405,9963.465,0.010,92.475,13858.953,10989.158,161.086,88,188,66,10,112,47490,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,3655,3547,99,4,1251,523,56,43138,16334,3569,24558,12000,2028,1287,639,48,90,27,3,20054,8536,1546,9488,4971,896,0,0,0,1358.724,95.710,5375.793,366.947,39,51,1,234,48,342,632,236,49,1000,200,433,309,202,200,415,88,59,199,136,48,0,0,0,0,0,0,0,0,0,0,0,0,275,417,338,114,0,0,0,0,187,97,104,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5262,0.3966,18,1,0,0.4443,0.4469,20,0,0
10651,355.0,3221,68,36,2363,858,0,0,1409,330.43,0.759,0.842,0.610,0.114,0.717,-0.961,2.339,0.5202,1.9495,0.491,0.002,0.005,0.208,0.003,141,69,57,0,117,0,85132.92,24866.952,12860.941,100.660,8755.263,40.179,22583.067,12912.076,2272.642,6738.924,5391.140,2121.650,82.343,417.783,0.000119,-0.139145,1857,0,12,45,57,12,4419,30,42,98.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27154,537,1827,22425.622,12835.941,8704.496,0.029,98.131,12701.192,10373.254,113.099,71,158,61,12,85,41948,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,3221,3119,114,2,1295,536,62,43816,17268,3572,24396,12197,1910,1236,640,60,83,20,3,18383,7354,1523,8688,4209,793,0,0,0,1409.223,94.613,4546.198,345.167,34,52,2,197,49,311,538,200,44,1032,198,426,303,205,199,377,67,79,143,143,49,0,0,0,0,0,0,0,0,0,0,0,0,270,417,334,112,0,0,0,0,159,104,109,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5207,0.3882,17,1,0,0.4605,0.4461,24,0,0
10681,356.0,3170,63,36,2385,785,0,0,1373,346.00,0.733,0.833,0.616,0.116,0.732,-0.961,2.350,0.5206,2.0220,0.497,0.002,0.006,0.212,0.005,133,52,53,1,115,0,82266.72,24751.997,11778.485,101.633,8147.182,45.740,21528.783,11820.115,2163.650,6531.263,5225.010,2232.049,63.971,383.499,0.000217,-0.140292,1692,0,7,46,53,7,4574,77,38,89.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24630,489,1615,20511.320,11703.244,8033.038,0.014,89.712,11514.922,9282.227,101.734,70,143,47,7,89,36925,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,3221,3119,114,2,1336,537,62,44537,17256,3849,24087,12560,1928,1224,629,121,60,0,0,16773,6565,1305,7797,3863,620,0,0,0,1422.189,103.540,4145.007,290.990,46,47,1,160,47,283,495,176,35,1037,196,409,312,217,214,323,65,86,140,127,44,0,0,0,0,0,0,0,0,0,0,0,0,290,410,323,129,0,0,0,0,170,91,101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5057,0.3775,19,1,0,0.4626,0.4312,24,0,0
10711,357.0,3155,53,36,2409,746,0,0,1361,363.90,0.717,0.825,0.613,0.116,0.742,-0.961,2.344,0.5234,2.0559,0.497,0.002,0.005,0.215,0.006,144,67,30,0,93,0,82108.51,24505.700,12284.849,60.499,7783.101,41.397,20806.197,11382.253,2116.803,7064.610,5651.688,908.210,53.561,329.308,0.000276,-0.141067,1611,0,1,29,30,1,4459,58,27,54.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22876,511,1553,20777.553,12260.455,7689.914,0.000,54.222,10681.423,8811.639,82.828,85,124,55,1,68,29039,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,3221,3119,114,2,1390,511,104,45105,17911,3506,24079,12470,1787,1274,627,129,60,0,20,15658,6218,1382,7158,3345,462,0,0,0,1455.640,95.198,3925.328,275.935,44,39,0,188,47,270,515,190,46,1073,170,390,318,219,239,318,55,53,122,154,44,0,0,0,0,0,0,0,0,0,0,0,0,313,417,305,131,0,0,0,0,180,78,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5189,0.4262,19,2,0,0.4662,0.4287,23,0,0
10741,358.0,3117,52,36,2417,700,0,0,1322,393.17,0.700,0.816,0.607,0.116,0.752,-0.960,2.337,0.5251,2.0099,0.498,0.002,0.006,0.218,0.008,114,59,26,0,109,0,81008.83,23843.006,11132.434,48.283,7036.052,50.823,20225.526,10790.513,2086.154,6136.658,4909.327,1428.683,57.078,308.115,0.000163,-0.142388,1428,0,3,23,26,3,4340,15,20,43.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21590,464,1413,18836.742,11114.836,6986.456,0.005,43.264,10037.384,8193.119,69.851,69,115,47,3,65,33640,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,3221,3119,114,2,1394,549,101,45488,18366,3508,24244,12695,1424,1301,630,71,60,0,7,14698,5923,1363,6832,2805,644,0,0,0,1496.734,88.871,3419.766,306.421,32,38,0,153,52,261,467,155,55,1076,180,386,325,222,228,300,40,52,130,149,29,0,0,0,0,0,0,0,0,0,0,0,0,322,412,306,121,0,0,0,0,168,95,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5448,0.4072,19,2,0,0.4719,0.4219,22,0,0
10771,359.0,3104,63,36,2432,672,0,0,1312,423.77,0.688,0.812,0.605,0.118,0.759,-0.960,2.343,0.5281,2.0401,0.493,0.004,0.007,0.221,0.009,134,50,33,0,90,0,79486.79,23528.951,10054.490,70.163,7220.391,47.725,19754.759,10474.409,2022.127,5948.129,4758.503,1273.741,142.776,318.206,0.000147,-0.143226,1480,0,3,30,33,3,4311,61,29,68.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20647,424,1419,17822.255,10041.406,7059.546,0.002,68.988,9553.799,7854.169,71.789,59,87,39,3,45,24127,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651,3221,3119,114,2,1371,541,77,45776,18530,3665,24303,12379,2018,1340,648,130,60,0,0,14138,6282,1062,6449,2719,532,0,0,0,1510.356,100.109,3550.991,242.882,32,35,0,168,30,239,426,162,37,1072,190,388,326,227,229,283,64,56,118,128,23,0,0,0,0,0,0,0,0,0,0,0,0,331,413,313,113,0,0,0,0,151,80,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5361,0.4094,17,1,0,0.4654,0.4688,24,0,0
10801,360.0,3063,65,36,2434,629,0,0,1257,446.36,0.674,0.806,0.603,0.117,0.768,-0.959,2.345,0.5256,2.1357,0.486,0.005,0.002,0.224,0.010,134,61,33,0,104,0,79089.26,23385.900,10885.802,80.530,6843.367,48.604,19327.479,10307.775,1968.452,6088.610,4870.888,1588.978,42.709,296.644,0.000213,-0.145150,1426,0,2,31,33,2,4264,74,27,70.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19656,453,1352,18183.823,10812.402,6621.643,0.001,70.560,9104.822,7666.395,70.724,67,110,46,2,62,29137,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,3063,2998,24,1,1373,578,98,45861,18756,3508,24432,12208,1800,1382,637,78,71,0,0,13374,5477,1023,6211,2482,426,0,0,0,1519.555,94.416,3244.667,210.669,49,48,0,162,45,252,457,159,41,1070,192,373,320,248,231,222,45,48,152,120,42,0,0,0,0,0,0,0,0,0,0,0,0,351,391,325,105,0,0,0,0,153,87,68,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5201,0.3634,18,0,0,0.4442,0.4369,23,0,0
10831,361.0,3062,80,36,2442,620,0,0,1217,426.98,0.670,0.805,0.598,0.117,0.770,-0.959,2.346,0.5286,2.1043,0.507,0.004,0.005,0.224,0.011,132,49,30,0,84,0,79935.26,23790.870,10371.763,43.160,7378.356,48.411,18852.522,9780.993,1878.399,6572.488,5257.991,1138.266,61.671,333.447,0.000204,-0.146426,1529,0,4,26,30,4,4280,72,20,32.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18632,431,1457,18228.754,10322.568,7172.660,0.005,32.542,8584.972,7167.190,51.079,81,91,40,4,47,28195,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10801,3063,2998,24,1,1364,547,184,45996,18936,3587,24461,12073,1703,1379,651,66,90,0,3,12592,4761,1035,5950,2220,495,0,0,0,1516.894,92.794,2857.079,232.187,39,30,1,173,45,233,436,157,48,1073,183,380,343,236,227,231,54,45,155,116,19,0,0,0,0,0,0,0,0,0,0,0,0,357,396,339,94,0,0,0,0,141,76,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5312,0.4121,18,0,0,0.4422,0.4181,23,0,0
10861,362.0,3094,67,36,2472,622,0,0,1159,403.52,0.666,0.806,0.598,0.114,0.771,-0.961,2.344,0.5277,2.1315,0.497,0.004,0.010,0.225,0.011,146,29,50,0,62,0,82037.99,24326.298,11729.720,75.584,6783.915,43.318,18855.059,10049.847,1805.092,6653.675,5322.940,1537.934,117.217,332.978,0.000147,-0.147144,1335,0,12,38,50,12,4552,25,37,74.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18542,484,1310,19078.908,11637.634,6712.902,0.025,74.395,8495.717,7414.851,54.825,73,71,20,12,39,17222,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,3063,2998,24,1,1363,554,220,46548,19103,3652,24463,11780,2041,1392,656,95,90,5,25,12296,4931,1163,6156,2709,444,0,0,0,1520.834,100.531,3217.122,263.629,40,27,1,179,53,243,488,200,50,1069,211,381,335,241,235,262,45,49,117,112,37,0,0,0,0,0,0,0,0,0,0,0,0,351,409,342,90,0,0,0,0,144,62,69,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5161,0.4243,19,0,0,0.4378,0.4067,24,0,0
10891,363.0,3138,68,36,2516,622,0,0,1118,434.50,0.660,0.807,0.596,0.113,0.773,-0.960,2.339,0.5295,2.1688,0.499,0.003,0.006,0.225,0.012,141,47,39,0,64,0,84021.80,25187.975,10862.638,67.206,7119.955,47.700,18969.765,10323.246,1700.997,7413.286,5930.629,1267.651,95.607,294.090,0.000195,-0.148278,1316,0,5,34,39,5,4391,17,32,60.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18468,452,1299,18602.494,10850.167,7055.790,0.001,60.174,8455.014,7631.319,57.854,82,82,37,5,40,21996,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,3063,2998,24,1,1309,625,146,47247,19613,3204,24869,11822,1990,1433,809,61,92,0,1,12242,4741,1090,6134,2582,514,0,0,0,1548.118,91.118,3183.292,252.037,49,25,0,169,31,255,454,160,38,1114,172,397,344,261,228,259,62,40,108,126,27,0,0,0,0,0,0,0,0,0,0,0,0,364,406,362,98,0,0,0,0,132,60,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4991,0.3886,17,0,0,0.4583,0.4400,25,0,0
10921,364.0,3211,67,36,2573,638,0,0,1104,420.05,0.659,0.806,0.592,0.113,0.773,-0.961,2.342,0.5319,2.1842,0.488,0.003,0.008,0.226,0.012,145,38,33,0,58,0,87432.88,25863.131,11799.014,57.957,7154.589,46.721,19269.764,10334.337,1674.750,7761.661,6209.329,1147.000,29.527,301.317,0.000139,-0.148168,1381,0,7,26,33,7,4644,33,24,56.320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18916,491,1348,19616.778,11774.810,7093.562,0.006,56.320,8577.288,7614.248,45.970,85,69,32,7,30,14935,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10801,3063,2998,24,1,1363,640,176,48080,19782,3672,25236,12048,1805,1417,812,65,89,0,0,12269,5000,1055,6558,2917,534,0,0,0,1562.192,99.152,3301.892,248.208,33,36,0,186,40,265,492,193,39,1114,212,394,365,256,232,253,52,41,126,131,35,0,0,0,0,0,0,0,0,0,0,0,0,372,415,367,93,0,0,0,0,145,64,73,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5113,0.3753,18,1,0,0.4653,0.4233,25,0,0
