tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
11671,389.0,6000,75,39,3868,2132,0,0,4215,656.62,0.856,0.769,0.404,0.103,0.649,-0.961,2.915,0.3748,2.2612,0.377,0.207,0.567,0.166,0.026,76,9,77,1,101,0,321531.91,85124.263,60899.660,203.469,55436.597,30.559,46204.778,36237.161,6977.356,8394.275,6715.420,6545.309,44441.685,2851.729,0.000316,-0.047546,7111,0,8,69,76,8,16391,179,61,194.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63027,2491,6932,119432.420,59857.976,55131.269,0.087,194.416,28578.077,32307.390,589.079,117,64,7,8,49,23145,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11551,6000,5689,13,1,98577,46483,9007,18263,10131,1480,90,60,0,0,0,0,39513,16156,3791,23102,9810,2168,412,125,39,0,0,0,2624.336,145.272,19963.621,1494.828,34,207,1,889,234,1493,2615,897,228,1865,356,384,441,564,258,857,219,122,372,469,93,0,0,0,0,0,0,0,0,0,0,0,0,670,403,317,220,36,0,0,1,389,367,115,166,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4596,0.4346,14,0,0,0.4890,0.4718,18,0,0
11701,390.0,6000,94,40,3837,2163,0,0,4237,671.55,0.863,0.775,0.405,0.102,0.644,-0.961,2.931,0.3774,2.2736,0.368,0.188,0.566,0.166,0.025,68,4,86,1,103,0,318984.69,83816.940,59805.115,153.328,56803.010,32.140,46793.423,36740.110,7004.110,8115.168,6492.134,6820.409,44236.116,3105.425,0.000516,-0.045312,7146,0,16,70,86,16,16450,231,66,148.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64326,2461,6915,119905.635,58985.280,56393.227,0.076,148.857,29245.312,32768.790,681.759,102,71,4,16,51,28666,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11701,6000,5714,6,1,97727,45812,9568,17827,9940,1283,83,60,5,0,0,0,40367,16563,3882,23531,9589,2254,428,225,48,0,0,0,2581.573,151.031,20173.617,1527.372,41,211,0,848,224,1511,2564,851,238,1850,367,380,433,529,278,884,224,150,337,476,92,0,0,0,0,0,0,0,0,0,0,0,0,666,383,324,211,35,0,0,1,383,345,137,178,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4656,0.4021,14,0,0,0.4858,0.4614,20,0,0
11731,391.0,6000,85,40,3793,2207,0,0,4287,652.95,0.873,0.782,0.405,0.100,0.637,-0.961,2.947,0.3716,2.2621,0.373,0.190,0.543,0.165,0.026,72,8,85,0,104,0,318923.34,83945.420,60758.815,198.092,54977.895,32.140,47354.298,37353.547,7084.276,8694.952,6955.962,7386.299,41141.266,2904.997,0.000436,-0.043372,7137,0,16,69,85,16,16174,243,55,182.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65435,2499,6894,119159.390,59919.101,54654.720,0.133,182.206,29837.684,33407.871,677.163,122,78,7,16,55,32189,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11701,6000,5714,6,1,97275,45761,9605,17200,9560,1357,60,33,15,0,0,0,40863,16578,3881,24122,9696,2426,450,295,34,0,0,0,2558.838,151.798,20428.492,1570.252,42,241,1,870,216,1509,2604,852,232,1837,362,360,467,496,271,892,205,127,396,500,87,0,0,0,0,0,0,0,0,0,0,0,0,657,378,319,210,30,0,0,0,415,373,122,184,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4774,0.4092,14,0,0,0.4875,0.4620,20,0,0
11761,392.0,6000,73,40,3768,2232,0,0,4296,675.25,0.880,0.786,0.407,0.100,0.634,-0.961,2.952,0.3705,2.2476,0.377,0.182,0.527,0.165,0.026,65,9,84,4,114,0,316587.69,82589.273,59543.197,199.519,54749.770,30.810,47967.248,37489.341,7133.956,8981.457,7185.166,8400.342,38838.684,3041.790,0.000412,-0.041832,7183,0,21,63,84,21,16077,261,53,189.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66601,2450,6922,117637.622,58705.391,54377.044,0.097,189.714,30526.081,33590.153,669.101,116,91,7,21,63,29702,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11701,6000,5714,6,1,96574,45847,9389,16726,9246,1358,60,30,0,0,0,0,41408,16402,3864,24719,10087,2443,474,296,43,0,0,0,2534.694,150.387,20446.517,1554.196,42,254,0,841,237,1461,2551,836,259,1825,364,363,464,488,264,909,185,148,417,494,79,0,0,0,0,0,0,0,0,0,0,0,0,651,368,316,215,27,0,0,2,423,369,139,196,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4786,0.3972,14,0,0,0.5155,0.4726,20,0,0
11791,393.0,6000,81,40,3745,2255,0,0,4322,658.41,0.885,0.790,0.407,0.099,0.630,-0.961,2.961,0.3713,2.2463,0.377,0.181,0.523,0.165,0.026,56,7,49,1,122,0,314849.16,81895.553,58648.272,122.991,53390.988,28.164,48402.703,37958.919,7175.564,7691.170,6152.936,5830.455,38730.632,2768.813,0.000428,-0.039498,7238,0,5,44,49,5,16002,242,38,120.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67198,2403,6996,115183.918,57701.744,53092.517,0.023,120.366,30953.766,34160.176,621.448,101,78,5,5,68,34765,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11701,6000,5714,6,1,96325,45830,9107,16383,8979,1444,60,30,0,0,0,0,41827,16443,4081,24922,10510,1993,449,229,69,0,0,0,2498.331,153.424,20899.740,1523.131,53,225,0,889,251,1388,2520,904,232,1832,337,376,458,491,251,909,201,116,376,545,108,0,0,0,0,0,0,0,0,0,0,0,0,648,357,316,216,36,0,0,3,445,400,110,181,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4548,0.3927,13,0,0,0.5110,0.4620,20,0,0
11821,394.0,5998,59,40,3703,2295,0,0,4328,628.23,0.895,0.796,0.406,0.098,0.624,-0.961,2.974,0.3686,2.2589,0.375,0.184,0.508,0.164,0.026,62,6,78,1,112,0,315242.91,81392.118,60474.025,161.874,53029.701,29.002,48892.033,38407.178,7190.721,8654.696,6923.757,6424.388,36258.291,2730.741,0.000295,-0.040802,7103,0,16,62,78,16,16135,213,57,158.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68047,2487,6890,116986.843,59686.595,52785.046,0.043,158.765,31465.655,34551.446,684.722,120,80,5,16,59,31665,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11701,6000,5714,6,1,95778,45799,8749,16078,9094,1179,60,30,0,0,0,0,42114,16918,4145,25513,9929,2449,420,160,28,0,0,0,2498.984,144.578,20811.741,1638.466,37,225,0,892,233,1439,2586,901,231,1808,335,382,446,501,231,911,238,146,371,541,88,0,0,0,0,0,0,0,0,0,0,0,0,618,368,319,214,39,0,0,2,394,396,146,199,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5061,0.3854,16,2,0,0.5038,0.4611,21,0,0
11851,395.0,6000,68,39,3663,2337,0,0,4358,718.78,0.904,0.804,0.405,0.097,0.618,-0.961,2.980,0.3657,2.2564,0.379,0.175,0.487,0.163,0.026,78,6,89,3,108,0,312846.59,79801.113,59304.788,235.948,51643.790,26.851,49596.244,38755.746,7233.906,9086.146,7268.917,7242.992,34579.258,2512.784,0.000430,-0.041187,7184,0,14,75,89,14,15713,195,69,229.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69556,2434,6989,114238.060,58517.055,51442.688,0.051,229.323,32279.809,34924.640,727.659,124,82,6,14,62,37958,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11851,6000,5781,23,0,94486,45025,8857,15865,8820,1514,60,30,0,0,0,0,42888,17124,4547,26248,10184,2621,420,162,34,0,0,0,2446.094,147.848,21178.427,1762.646,42,233,0,881,211,1449,2532,886,215,1793,334,375,441,505,215,935,253,164,399,520,66,0,0,0,0,0,0,0,0,0,0,0,0,603,369,314,214,34,0,0,2,345,410,165,210,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4606,0.3645,14,0,0,0.4909,0.4661,19,0,0
11881,396.0,6000,85,39,3670,2330,0,0,4337,645.52,0.903,0.803,0.407,0.095,0.619,-0.962,2.985,0.3699,2.2502,0.368,0.159,0.478,0.163,0.026,77,14,52,1,140,0,306526.12,77656.942,58264.789,58.410,51677.692,29.314,49969.660,39499.645,7219.836,8958.739,7166.991,6654.219,34461.304,2704.188,0.000385,-0.043804,7303,0,25,27,52,25,15844,242,24,54.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70010,2400,7061,113303.229,57630.968,51400.885,0.100,54.774,32627.989,35683.420,692.607,120,127,12,25,90,57531,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11851,6000,5781,23,0,94441,45373,8639,15462,8746,1420,60,30,0,0,0,0,43282,17841,4727,26305,11590,2749,423,186,34,0,0,0,2469.488,141.390,22595.847,1871.268,40,233,0,841,209,1446,2479,850,232,1794,339,370,422,512,233,1011,254,142,375,478,70,0,0,0,0,0,0,0,0,0,0,0,0,609,370,311,214,31,0,0,2,339,368,145,194,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4531,0.3726,14,0,0,0.5044,0.4919,20,0,0
11911,397.0,5996,65,39,3647,2349,0,0,4259,683.26,0.908,0.806,0.407,0.095,0.616,-0.962,2.983,0.3676,2.2460,0.379,0.146,0.441,0.163,0.025,74,12,86,2,119,0,300006.91,76793.208,57171.629,144.215,50630.243,29.834,50249.732,40186.577,7143.813,9382.512,7506.009,6528.230,32050.599,2592.828,0.000323,-0.044406,7179,0,23,63,86,23,15744,185,50,132.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70225,2353,6994,110885.670,56383.680,50370.589,0.056,132.039,32857.821,36384.387,705.832,129,110,11,23,76,49518,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11851,6000,5781,23,0,94325,44975,9193,15362,8569,1425,60,30,0,0,0,0,43360,18656,4539,26392,11841,2597,473,196,37,0,0,0,2428.756,148.919,23380.284,1762.283,39,239,0,834,252,1348,2454,848,253,1807,344,346,416,501,233,1047,223,157,355,480,87,0,0,0,0,0,0,0,0,0,0,0,0,599,370,307,194,24,0,0,2,363,365,141,195,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4659,0.4000,14,0,0,0.5187,0.4661,20,1,0
11941,398.0,5999,60,39,3614,2385,0,0,4263,673.95,0.915,0.812,0.406,0.094,0.611,-0.962,2.992,0.3693,2.2568,0.382,0.128,0.406,0.162,0.025,58,12,65,3,134,0,291658.16,74651.146,54281.881,141.857,50193.003,24.109,50671.490,40569.856,7049.212,9830.662,7864.530,6011.751,28587.694,2567.469,0.000485,-0.046089,7366,0,13,52,65,13,15675,220,49,139.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71042,2245,7146,107705.644,53688.877,49924.588,0.098,139.444,33324.584,36793.492,697.167,142,106,10,13,83,45062,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11851,6000,5781,23,0,93615,44823,9407,15233,8712,1136,60,30,0,0,0,0,43797,18580,4251,26777,12202,2578,468,167,64,0,0,0,2429.227,145.637,23468.978,1676.044,47,251,0,768,217,1333,2323,787,209,1775,347,334,439,497,222,1022,199,140,426,521,77,0,0,0,0,0,0,0,0,0,0,0,0,599,359,312,194,25,0,0,3,409,364,150,235,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4617,0.3916,14,0,0,0.5165,0.4726,20,1,0
11971,399.0,6000,51,39,3595,2405,0,0,4288,757.72,0.920,0.814,0.407,0.093,0.608,-0.962,2.999,0.3655,2.2576,0.373,0.123,0.375,0.162,0.025,66,21,62,1,136,0,284455.47,72480.003,53490.860,128.794,47468.459,26.950,51033.770,40228.833,7105.542,9994.138,7995.311,5723.401,24731.031,2480.948,0.000304,-0.047030,7229,0,15,47,62,15,15777,221,45,127.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71645,2206,7008,103853.004,52778.829,47195.722,0.101,127.023,33707.060,36471.803,695.622,144,124,19,15,90,59680,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11851,6000,5781,23,0,93131,44928,8887,15130,8721,1088,60,30,0,0,0,0,43796,18009,4092,27425,11881,2652,424,265,40,0,0,0,2424.225,140.120,22711.486,1642.781,41,252,0,731,203,1350,2293,748,204,1808,311,308,434,508,226,1014,247,152,398,506,88,0,0,0,0,0,0,0,0,0,0,0,0,610,361,297,189,18,0,0,1,393,376,143,216,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4681,0.4027,14,0,0,0.5108,0.4948,19,0,0
12001,400.0,6000,52,40,3574,2426,0,0,4274,788.52,0.925,0.817,0.407,0.091,0.605,-0.962,3.010,0.3642,2.2495,0.376,0.105,0.332,0.162,0.025,73,13,64,5,184,0,270948.81,69378.048,48375.267,90.982,47357.568,24.737,51373.529,40377.227,7120.093,11888.058,9510.446,6201.167,21615.814,2285.519,0.000533,-0.048882,7516,0,18,46,64,18,16032,144,44,89.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72388,1989,7372,98677.333,47755.064,47197.662,0.101,89.705,34134.584,36615.616,705.398,169,148,11,18,119,68535,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12001,6000,5793,18,2,92439,45339,8259,15071,8715,1182,60,30,12,0,0,0,44355,18290,4233,27607,11785,2771,426,345,26,0,0,0,2439.530,131.718,22910.823,1685.025,26,280,0,734,179,1153,2065,734,190,1794,326,301,418,506,229,1046,210,163,416,515,76,0,0,0,0,0,0,0,0,0,0,0,0,581,362,289,200,22,0,0,0,415,387,160,195,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4448,0.4094,14,0,0,0.4903,0.4722,19,0,0
12031,401.0,6000,42,40,3542,2458,0,0,4286,704.74,0.932,0.822,0.405,0.091,0.601,-0.962,3.009,0.3641,2.2455,0.376,0.080,0.303,0.162,0.024,60,23,62,4,190,0,260615.77,67346.759,49139.436,115.143,46030.425,24.191,51712.529,40550.770,7126.718,12874.953,10299.962,5492.225,17285.817,2191.337,0.000302,-0.050626,7700,0,13,49,62,13,15951,142,47,113.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73293,2025,7558,97988.186,48518.170,45840.697,0.040,113.794,34584.873,36854.987,696.584,191,159,21,13,125,70615,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12001,6000,5793,18,2,91674,44808,8379,14927,8642,1128,60,53,7,0,0,0,45054,17946,4315,27837,12068,2634,402,322,39,0,0,0,2381.705,132.437,22772.553,1712.386,33,240,0,688,177,1228,2103,699,183,1792,297,323,418,502,210,988,241,157,404,558,110,0,0,0,0,0,0,0,0,0,0,0,0,581,358,283,202,27,0,0,2,425,413,153,224,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4450,0.4006,14,0,0,0.5172,0.4747,19,0,0
