tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
3721,124.0,1922,129,17,1627,295,0,0,408,654.27,0.586,0.580,0.128,0.043,0.628,-0.957,1.813,0.4026,2.7862,0.625,0.017,0.017,0.087,-0.011,196,13,47,0,14,0,57098.99,12056.828,2500.283,125.057,2740.517,59.461,8017.328,1811.692,671.288,3743.027,2994.422,1615.527,0.000,176.978,0.000201,-0.017574,440,0,2,45,47,2,22505,90,41,117.610,0,0,0,0,0,0,0
3751,125.0,1951,137,18,1655,296,0,0,402,639.44,0.584,0.581,0.128,0.043,0.629,-0.957,1.818,0.4034,2.8117,0.622,0.017,0.010,0.087,-0.010,185,16,49,0,18,0,59226.09,12724.820,2722.455,130.731,2944.314,68.586,8130.008,1810.291,652.260,3669.668,2935.735,1851.378,28.439,244.597,0.000125,-0.017944,510,0,2,47,49,2,22675,153,44,124.910,0,0,0,0,0,0,0
3781,126.0,2029,154,18,1735,294,0,0,378,572.53,0.576,0.574,0.129,0.043,0.635,-0.957,1.820,0.4049,2.8597,0.596,0.019,0.010,0.088,-0.011,221,10,33,0,13,0,62196.67,13171.492,2564.771,73.755,2247.543,56.681,8313.082,1800.007,617.099,4143.298,3314.638,1076.060,16.239,188.295,0.000158,-0.018775,497,0,3,30,33,3,23837,209,25,63.820,0,0,0,0,0,0,0
3811,127.0,2089,173,18,1785,304,0,0,369,613.10,0.576,0.574,0.128,0.044,0.634,-0.957,1.817,0.4025,2.8332,0.591,0.018,0.013,0.088,-0.010,237,14,56,0,16,0,64892.37,14126.899,2678.942,155.525,3097.632,59.898,8555.204,1848.591,596.988,4707.683,3766.146,1995.391,86.060,241.897,0.000200,-0.017572,589,0,1,55,56,1,24724,232,51,146.951,0,0,0,0,0,0,0
3841,128.0,2179,172,18,1871,308,0,0,353,563.29,0.571,0.571,0.130,0.044,0.637,-0.957,1.826,0.4048,2.8390,0.596,0.021,0.013,0.087,-0.013,237,18,75,0,10,0,68534.20,15187.102,3376.032,185.939,3149.230,69.885,8821.851,1955.186,561.251,6065.268,4852.215,2217.870,57.776,280.246,0.000128,-0.016427,607,0,6,69,75,6,25438,248,65,177.310,0,0,0,0,0,0,0
3871,129.0,2251,165,18,1909,342,0,0,343,491.27,0.583,0.583,0.130,0.044,0.630,-0.956,1.826,0.4041,2.7551,0.577,0.018,0.009,0.087,-0.012,215,6,93,0,16,0,72481.03,16314.316,3821.036,234.403,3940.859,70.674,9105.410,2037.904,537.075,6421.994,5137.595,3098.216,8.921,351.007,0.000128,-0.015565,675,0,9,84,93,9,26063,232,80,228.082,0,0,0,0,0,0,0
3901,130.0,2389,175,20,2012,377,0,0,351,475.96,0.592,0.590,0.131,0.045,0.626,-0.955,1.831,0.4043,2.8054,0.564,0.017,0.013,0.087,-0.011,222,8,77,0,7,0,77840.09,17551.488,4529.661,203.721,4365.733,70.827,9736.751,2254.096,519.785,7646.076,6116.861,2477.714,42.345,365.908,0.000160,-0.015112,715,0,8,69,77,8,26745,209,69,203.702,0,0,0,0,0,0,0
3931,131.0,2500,182,20,2086,414,0,0,361,478.63,0.601,0.602,0.131,0.045,0.621,-0.954,1.831,0.4078,2.7990,0.557,0.019,0.012,0.087,-0.010,239,8,124,0,9,0,81496.04,18380.513,4726.686,308.276,4709.314,68.052,10416.148,2500.899,544.484,8372.504,6698.004,4014.178,79.647,529.669,0.000222,-0.013822,925,0,15,109,124,15,28403,393,107,302.619,0,0,0,0,0,0,0
3961,132.0,2609,167,20,2140,469,0,0,373,495.99,0.617,0.617,0.132,0.043,0.612,-0.955,1.839,0.4083,2.8392,0.550,0.024,0.017,0.087,-0.007,216,7,132,0,8,0,86483.77,19827.308,5777.448,331.463,5509.192,57.103,11083.476,2775.361,542.610,8840.010,7072.008,4145.857,130.988,502.197,0.000172,-0.013693,986,0,10,122,132,10,29405,351,119,322.735,0,0,0,0,0,0,0
3991,133.0,2743,196,20,2221,522,0,0,393,464.14,0.629,0.629,0.132,0.043,0.605,-0.955,1.840,0.4072,2.8438,0.543,0.023,0.015,0.086,-0.006,236,16,142,0,6,0,91110.36,21241.548,5273.999,361.995,6182.775,59.350,11879.964,3063.494,571.553,10052.826,8042.261,4149.038,124.986,451.353,0.000242,-0.012861,968,0,10,132,142,10,30341,232,124,340.882,0,0,0,0,0,0,0
4021,134.0,2905,178,20,2312,593,0,0,424,401.39,0.645,0.645,0.133,0.041,0.595,-0.953,1.847,0.4066,2.8280,0.531,0.020,0.013,0.086,-0.004,229,10,142,0,9,0,96189.45,22848.980,6164.387,382.488,7223.968,59.076,12698.754,3348.078,606.072,11109.700,8887.760,4704.702,132.223,604.991,0.000269,-0.011192,1094,0,12,130,141,12,32447,268,125,373.854,0,0,0,0,0,0,0
4051,135.0,3080,142,20,2402,678,0,0,465,378.82,0.660,0.664,0.134,0.041,0.585,-0.952,1.855,0.4085,2.8614,0.525,0.021,0.012,0.085,-0.002,216,8,143,0,8,0,103726.62,25077.212,7808.927,374.857,8278.047,58.643,13781.942,3849.816,650.487,11660.084,9328.067,4391.392,93.059,625.118,0.000203,-0.010188,1110,0,10,133,140,10,34753,146,126,363.778,0,0,0,0,0,0,0
4081,136.0,3304,165,20,2538,766,0,0,523,411.26,0.672,0.678,0.135,0.039,0.577,-0.951,1.868,0.4024,2.8505,0.519,0.020,0.013,0.085,0.001,204,11,123,0,11,0,110692.38,27207.354,6819.714,285.918,10445.218,55.600,14949.317,4336.538,722.685,12848.964,10279.171,3901.807,155.636,711.449,0.000208,-0.010614,1417,0,16,107,123,16,37072,190,95,257.997,0,0,0,0,0,0,0
4111,137.0,3556,146,20,2700,856,0,0,580,421.43,0.680,0.689,0.134,0.038,0.572,-0.953,1.877,0.4047,2.8539,0.503,0.015,0.011,0.085,0.002,231,14,114,0,11,0,118817.14,29289.817,8074.037,271.587,12237.652,52.698,16370.765,4971.659,810.467,13536.012,10828.810,3717.778,139.394,793.419,0.000182,-0.010473,1641,0,15,99,113,15,40538,216,86,234.826,0,0,0,0,0,0,0
4141,138.0,3802,129,20,2820,982,0,0,675,405.27,0.697,0.708,0.133,0.038,0.560,-0.953,1.877,0.4055,2.8615,0.495,0.015,0.011,0.084,0.003,185,9,136,0,10,0,126225.32,31543.693,8353.672,299.545,14813.319,55.125,17801.711,5657.121,912.269,14621.135,11696.909,4368.941,117.978,1006.483,0.000312,-0.010716,2051,0,21,115,136,21,41682,292,109,289.922,0,0,0,0,0,0,0
4171,139.0,4010,123,20,2907,1103,0,0,809,347.60,0.716,0.727,0.132,0.039,0.549,-0.955,1.883,0.4066,2.8519,0.483,0.011,0.009,0.083,0.006,199,22,177,0,19,0,132169.69,33526.040,8601.680,365.281,16456.273,48.392,19410.465,6269.533,1083.745,15793.873,12635.099,5339.134,138.461,1148.519,0.000161,-0.011062,2375,0,29,148,176,29,44262,315,137,337.984,0,0,0,0,0,0,0
4201,140.0,4147,118,22,2963,1184,0,0,967,308.42,0.727,0.737,0.133,0.038,0.543,-0.957,1.895,0.4080,2.8230,0.479,0.011,0.008,0.083,0.006,179,11,260,0,22,0,136097.33,35720.750,8661.402,515.239,17801.972,49.851,20617.036,6776.776,1327.888,15553.513,12442.811,7917.521,47.464,1172.366,0.000231,-0.012304,2498,0,56,204,258,56,45891,228,189,485.476,0,0,0,0,0,0,0
4231,141.0,4177,119,22,2923,1254,0,0,1145,447.11,0.744,0.755,0.132,0.039,0.532,-0.958,1.905,0.4108,2.8455,0.483,0.013,0.006,0.082,0.008,177,14,347,0,34,0,136645.98,36756.391,9697.405,690.469,18908.511,53.091,21612.376,7337.465,1618.866,15723.351,12578.681,11450.056,56.226,1375.945,0.000206,-0.013366,2649,0,81,266,345,81,46394,190,252,669.874,0,0,0,0,0,0,0
4261,142.0,4208,111,22,2843,1365,0,0,1304,321.17,0.770,0.781,0.133,0.038,0.517,-0.958,1.928,0.4071,2.8346,0.480,0.011,0.007,0.081,0.011,166,18,357,0,28,0,137360.08,36894.867,10108.936,709.307,19487.298,51.445,22307.967,7683.062,1915.815,16210.641,12968.513,10353.874,166.988,1329.184,0.000183,-0.013412,2804,0,57,300,355,57,47188,230,278,669.972,0,0,0,0,0,0,0
4291,143.0,4188,80,22,2756,1432,0,0,1472,339.15,0.790,0.800,0.133,0.039,0.505,-0.957,1.929,0.4053,2.8607,0.494,0.010,0.008,0.081,0.013,131,25,374,1,37,0,136711.47,37775.995,10159.809,739.647,19762.779,41.842,23025.782,8123.642,2221.966,15514.108,12411.287,11303.944,174.632,1371.276,0.000201,-0.013038,2826,0,72,302,373,72,47485,237,285,700.413,0,0,0,0,0,0,0
4321,144.0,4136,77,22,2678,1458,0,0,1626,325.18,0.802,0.813,0.136,0.038,0.498,-0.957,1.930,0.4036,2.8448,0.492,0.007,0.008,0.081,0.014,159,17,362,0,58,0,134983.56,37385.646,10933.356,730.354,19514.172,46.738,23420.047,8486.393,2537.276,14249.915,11399.932,12029.709,76.081,1377.775,0.000268,-0.013828,2791,0,83,279,362,83,47884,172,259,683.523,0,0,0,0,0,0,0
4351,145.0,4087,102,23,2603,1484,0,0,1752,372.49,0.813,0.823,0.138,0.038,0.491,-0.957,1.923,0.4039,2.8354,0.495,0.008,0.009,0.081,0.013,153,22,376,0,58,0,132610.25,37360.007,10590.397,719.061,20327.833,37.572,23450.257,8738.236,2799.011,15200.732,12160.586,11381.425,96.843,1536.862,0.000383,-0.016098,3041,0,84,292,375,84,46872,265,268,656.935,0,0,0,0,0,0,0
4381,146.0,4060,88,23,2546,1514,0,0,1905,371.39,0.824,0.834,0.137,0.037,0.485,-0.956,1.934,0.4021,2.8270,0.486,0.007,0.008,0.081,0.015,152,14,333,0,65,0,131364.69,37037.934,11727.749,597.829,19242.601,46.336,23540.004,8865.630,3115.942,14721.811,11777.449,10597.614,95.763,1449.761,0.000250,-0.015192,2913,0,93,240,332,93,47215,281,225,565.762,0,0,0,0,0,0,0
4411,147.0,3968,103,23,2447,1521,0,0,1964,374.11,0.835,0.846,0.140,0.038,0.478,-0.956,1.949,0.4057,2.8394,0.501,0.011,0.008,0.080,0.014,142,25,375,0,66,0,128454.78,36472.336,11326.113,706.492,19673.697,37.112,23680.903,8876.128,3352.860,13898.484,11118.787,11329.195,76.594,1319.467,0.000250,-0.013773,2894,0,85,290,375,85,46478,200,277,671.290,0,0,0,0,0,0,0
4441,148.0,3891,112,23,2380,1511,0,0,1986,330.58,0.840,0.852,0.144,0.037,0.476,-0.957,1.963,0.4000,2.8512,0.497,0.008,0.008,0.079,0.012,134,12,346,0,81,0,125850.74,36432.741,10923.663,648.815,19269.277,32.608,23380.483,8695.160,3444.087,13383.590,10706.873,10986.387,41.015,1385.408,0.000294,-0.013198,2946,0,88,258,346,88,45904,220,245,621.751,0,0,0,0,0,0,0
4471,149.0,3861,91,23,2341,1520,0,0,2033,377.61,0.847,0.861,0.148,0.039,0.473,-0.957,1.987,0.4013,2.8496,0.497,0.009,0.007,0.078,0.012,144,13,336,0,58,0,124760.65,35749.691,12683.754,639.733,17112.275,33.815,23212.791,8572.839,3545.609,13695.060,10956.048,10807.787,101.472,1183.763,0.000201,-0.011007,2602,0,81,255,336,81,47134,180,243,612.309,0,0,0,0,0,0,0
4501,150.0,3860,98,23,2331,1529,0,0,2087,298.85,0.853,0.866,0.152,0.039,0.470,-0.957,1.968,0.4060,2.8384,0.500,0.009,0.009,0.078,0.012,129,12,275,1,90,0,123771.25,34861.004,12084.861,486.656,18609.955,35.051,23288.172,8688.261,3643.916,14022.730,11218.184,8653.581,114.496,1228.947,0.000337,-0.013472,2756,0,69,206,275,69,46571,201,189,455.489,0,0,0,0,0,0,0
4531,151.0,3760,94,23,2274,1486,0,0,2056,345.98,0.854,0.866,0.157,0.040,0.471,-0.957,1.979,0.4054,2.8369,0.502,0.006,0.009,0.078,0.011,132,28,331,1,83,0,120906.80,35043.419,11785.233,601.392,17627.039,33.587,23250.806,8681.884,3693.730,12526.870,10021.496,10808.926,46.968,1306.797,0.000326,-0.018702,2705,0,91,240,331,91,45743,234,225,560.122,0,0,0,0,0,0,0
4561,152.0,3668,108,23,2225,1443,0,0,1988,312.91,0.852,0.864,0.163,0.040,0.474,-0.956,2.006,0.3980,2.8377,0.501,0.009,0.010,0.078,0.008,147,20,333,0,86,0,118507.41,34334.165,11577.829,578.968,17467.264,35.393,22727.707,8578.611,3599.183,12622.029,10097.623,10148.292,60.776,1251.382,0.000271,-0.021664,2614,0,89,244,333,89,45454,204,229,544.309,0,0,0,0,0,0,0
4591,153.0,3548,92,23,2124,1424,0,0,1908,320.65,0.863,0.874,0.168,0.040,0.469,-0.957,2.020,0.3966,2.8348,0.511,0.008,0.007,0.077,0.008,110,31,384,0,77,0,116372.14,33442.449,12928.605,694.419,15842.728,38.121,22283.501,8356.173,3471.322,13534.798,10827.839,11178.803,76.563,1127.410,0.000233,-0.023768,2380,0,82,302,384,82,45110,214,287,668.237,0,0,0,0,0,0,0
4621,154.0,3488,121,23,2077,1411,0,0,1836,302.79,0.867,0.882,0.173,0.038,0.467,-0.957,2.022,0.4018,2.8233,0.491,0.008,0.009,0.076,0.007,141,20,319,0,82,0,113559.17,32604.084,11626.086,651.416,16097.407,35.155,22006.645,8068.335,3326.349,13015.198,10412.158,10427.287,153.736,1109.161,0.000241,-0.025940,2386,0,68,251,319,68,45191,206,237,622.509,0,0,0,0,0,0,0
4651,155.0,3415,114,23,2059,1356,0,0,1728,315.98,0.859,0.876,0.182,0.040,0.474,-0.958,2.036,0.4036,2.8227,0.482,0.009,0.012,0.076,0.003,129,21,324,0,85,0,110731.77,31287.513,11326.648,555.461,15147.162,33.088,21498.541,7860.664,3170.965,12527.601,10022.081,9843.235,29.072,1089.040,0.000232,-0.024142,2283,0,83,241,324,83,44621,247,230,531.207,0,0,0,0,0,0,0
4681,156.0,3361,120,23,2026,1335,0,0,1668,337.35,0.859,0.877,0.188,0.038,0.475,-0.959,2.040,0.4038,2.8190,0.501,0.011,0.010,0.075,0.002,120,26,281,2,79,0,109425.32,31180.791,11046.739,499.798,15040.094,30.918,21065.935,7701.051,2998.964,12163.298,9730.639,8691.648,115.519,1027.989,0.000230,-0.026207,2195,0,70,211,281,70,43921,195,196,468.570,0,0,0,0,0,0,0
4711,157.0,3341,115,23,2054,1287,0,0,1600,311.12,0.847,0.866,0.196,0.039,0.484,-0.959,2.043,0.4035,2.8083,0.499,0.011,0.009,0.075,-0.000,142,32,224,0,83,0,109759.74,31194.271,10530.833,430.077,14382.509,37.240,20768.135,7610.344,2881.091,11331.007,9064.806,7244.675,72.950,977.368,0.000214,-0.026166,2065,0,59,165,224,59,44108,170,160,417.040,0,0,0,0,0,0,0
4741,158.0,3280,92,23,2034,1246,0,0,1566,296.47,0.843,0.863,0.204,0.040,0.488,-0.959,2.050,0.4012,2.7895,0.490,0.012,0.006,0.075,-0.001,136,32,272,0,93,0,107382.71,29867.655,10235.264,555.999,14405.656,33.232,20422.833,7384.348,2784.158,12141.721,9713.377,8855.417,103.136,1057.712,0.000199,-0.026835,2125,0,60,212,272,60,44400,225,207,547.435,0,0,0,0,0,0,0
4771,159.0,3204,88,23,1987,1217,0,0,1493,333.19,0.841,0.864,0.212,0.042,0.488,-0.959,2.076,0.3937,2.8179,0.495,0.011,0.007,0.074,-0.004,133,29,302,0,77,0,104027.74,28760.235,9779.815,518.431,14601.138,29.187,19948.563,7167.874,2666.948,12171.408,9737.126,9100.997,81.720,1013.062,0.000156,-0.028155,2076,0,79,223,302,79,44390,174,214,491.668,0,0,0,0,0,0,0
4801,160.0,3132,105,23,1956,1176,0,0,1435,352.99,0.839,0.860,0.215,0.042,0.491,-0.960,2.078,0.3986,2.8311,0.493,0.012,0.009,0.073,-0.005,155,24,272,0,76,0,100369.71,27084.132,9808.216,478.112,13216.104,40.919,19453.193,6851.016,2531.275,10921.368,8737.094,8978.561,54.359,975.812,0.000204,-0.027496,1874,0,76,196,271,76,43301,134,192,471.565,0,0,0,0,0,0,0
4831,161.0,2995,80,23,1856,1139,0,0,1367,295.01,0.844,0.870,0.225,0.043,0.487,-0.961,2.078,0.3987,2.8361,0.493,0.010,0.008,0.073,-0.003,132,26,299,0,66,0,96426.25,26013.229,9227.240,576.503,12631.827,33.730,19047.414,6692.175,2435.561,9304.457,7443.566,8875.544,6.335,842.516,0.000197,-0.026549,1808,0,64,235,299,64,42278,128,227,554.326,0,0,0,0,0,0,0
4861,162.0,2921,105,23,1836,1085,0,0,1315,337.07,0.832,0.863,0.234,0.041,0.495,-0.963,2.094,0.4004,2.8355,0.509,0.010,0.005,0.073,-0.006,130,40,238,0,70,0,92509.36,24722.515,8415.571,463.355,11285.513,33.566,18349.892,6441.939,2302.751,9796.253,7837.002,7679.545,32.435,752.517,0.000228,-0.028610,1653,0,55,183,238,55,41583,113,170,432.544,0,0,0,0,0,0,0
4891,163.0,2840,79,23,1822,1018,0,0,1307,263.78,0.819,0.851,0.246,0.043,0.505,-0.963,2.090,0.4048,2.8377,0.500,0.013,0.005,0.073,-0.009,160,29,236,0,69,0,88901.96,23491.614,9344.962,408.369,10159.778,34.760,17780.354,6034.179,2218.181,8990.430,7192.344,8140.373,46.767,834.399,0.000150,-0.028872,1548,0,79,157,234,79,41811,171,153,403.395,0,0,0,0,0,0,0
4921,164.0,2740,87,23,1781,959,0,0,1248,339.48,0.809,0.842,0.258,0.046,0.512,-0.963,2.105,0.4008,2.8306,0.497,0.010,0.004,0.072,-0.015,131,34,253,0,61,0,84034.57,22030.480,7749.926,496.872,9900.331,31.209,16940.483,5800.898,2146.528,8693.706,6954.965,7798.227,14.140,705.652,0.000201,-0.031363,1493,0,63,190,253,63,40267,118,180,467.568,0,0,0,0,0,0,0
4951,165.0,2615,87,23,1703,912,0,0,1190,319.38,0.808,0.843,0.268,0.047,0.513,-0.963,2.100,0.3992,2.8553,0.516,0.007,0.003,0.073,-0.016,149,34,230,0,57,0,80291.58,20311.302,8415.310,445.981,9114.223,31.968,16281.391,5611.171,2024.098,7135.393,5708.315,6932.934,13.250,625.666,0.000169,-0.031913,1390,0,52,178,230,52,39136,117,173,435.121,0,0,0,0,0,0,0
4981,166.0,2514,82,23,1652,862,0,0,1119,336.62,0.802,0.837,0.278,0.046,0.518,-0.963,2.110,0.4081,2.8185,0.525,0.012,0.002,0.073,-0.017,144,32,178,0,52,0,77078.48,19360.460,7259.566,324.568,8120.528,35.618,15572.415,5232.895,1915.123,5948.581,4758.865,5657.318,8.664,581.560,0.000194,-0.032222,1134,0,53,125,177,53,37849,36,116,307.055,0,0,0,0,0,0,0
5011,167.0,2475,106,23,1655,820,0,0,1040,368.78,0.789,0.826,0.289,0.045,0.526,-0.962,2.115,0.4074,2.8065,0.526,0.008,0.002,0.073,-0.020,133,31,124,0,56,0,75036.43,18820.077,6264.660,262.385,7845.018,38.031,15159.856,4850.649,1784.492,6048.874,4839.099,3893.477,19.379,471.538,0.000125,-0.032727,1119,0,23,101,122,23,37451,28,94,253.865,0,0,0,0,0,0,0
5041,168.0,2506,117,23,1708,798,0,0,958,379.17,0.773,0.811,0.296,0.043,0.535,-0.962,2.122,0.4047,2.8078,0.521,0.009,0.001,0.072,-0.022,180,22,82,0,58,0,73852.95,17922.545,6334.591,154.785,7398.565,38.398,14822.582,4555.821,1629.082,6678.642,5342.914,2798.297,7.787,446.111,0.000151,-0.032628,1063,0,21,61,82,21,37713,34,53,136.212,0,0,0,0,0,0,0
5071,169.0,2479,110,23,1728,751,0,0,904,376.21,0.753,0.795,0.304,0.043,0.547,-0.961,2.137,0.4012,2.8232,0.511,0.010,0.003,0.071,-0.026,184,32,101,0,51,0,71810.95,17477.346,5973.831,188.044,6947.218,39.794,14483.287,4471.040,1513.496,5351.238,4280.990,3693.990,32.724,416.432,0.000180,-0.034688,1017,0,26,75,101,26,38632,22,65,171.031,0,0,0,0,0,0,0
5101,170.0,2417,83,25,1715,702,0,0,864,339.64,0.738,0.783,0.312,0.045,0.557,-0.962,2.162,0.4043,2.8011,0.528,0.009,0.003,0.070,-0.031,168,35,107,0,45,0,69894.04,16935.987,5742.883,208.387,6733.240,36.684,13996.542,4267.403,1412.228,4540.523,3632.419,3725.471,19.569,474.850,0.000173,-0.034117,1004,0,31,76,107,31,38513,79,70,197.248,0,0,0,0,0,0,0
5131,171.0,2393,77,25,1739,654,0,0,806,337.42,0.718,0.767,0.321,0.045,0.569,-0.962,2.165,0.4076,2.8224,0.526,0.009,0.002,0.070,-0.036,166,34,75,0,41,0,68914.25,16419.626,5025.042,145.813,6460.401,39.335,13544.003,4055.028,1345.356,4202.828,3362.262,2384.515,0.000,400.804,0.000125,-0.033606,953,0,16,59,75,16,37651,57,45,116.290,0,0,0,0,0,0,0
5161,172.0,2372,83,25,1757,615,0,0,812,395.86,0.703,0.753,0.325,0.045,0.580,-0.963,2.173,0.4045,2.7995,0.530,0.007,0.000,0.069,-0.041,172,37,70,0,48,0,67513.59,15706.237,4748.801,125.160,6315.568,39.733,13137.379,3841.714,1272.761,4877.848,3902.279,2400.550,2.183,350.700,0.000154,-0.034587,900,0,22,48,70,22,36959,29,43,114.460,0,0,0,0,0,0,0
5191,173.0,2360,91,25,1775,585,0,0,776,430.80,0.690,0.743,0.326,0.046,0.589,-0.963,2.175,0.4065,2.7979,0.519,0.006,0.002,0.069,-0.042,181,31,65,0,35,0,66037.46,15365.066,3831.459,136.360,5712.249,43.078,12746.630,3527.604,1250.873,4021.762,3217.409,2154.457,0.000,325.097,0.000127,-0.035506,826,0,13,52,65,13,37480,25,46,123.018,0,0,0,0,0,0,0
5221,174.0,2329,80,25,1774,555,0,0,779,441.58,0.679,0.735,0.333,0.047,0.596,-0.964,2.184,0.4060,2.8021,0.529,0.007,0.000,0.069,-0.044,170,42,68,0,34,0,64900.27,14661.432,4009.958,139.937,5474.000,47.105,12431.143,3327.192,1222.601,3904.519,3123.616,1889.127,4.738,292.808,0.000152,-0.036443,826,0,9,59,68,9,36851,42,49,126.936,0,0,0,0,0,0,0
5251,175.0,2294,71,24,1772,522,0,0,778,384.29,0.666,0.723,0.339,0.046,0.604,-0.964,2.190,0.4075,2.8231,0.533,0.009,0.000,0.069,-0.048,170,27,62,0,39,0,62970.84,14229.908,3290.938,130.110,5462.382,43.689,12119.968,3146.096,1233.483,3163.639,2530.911,2164.605,0.000,283.502,0.000168,-0.037393,826,0,11,51,62,11,36246,36,40,106.802,0,0,0,0,0,0,0
5281,176.0,2268,82,24,1780,488,0,0,770,431.30,0.652,0.710,0.347,0.045,0.613,-0.964,2.189,0.3987,2.8431,0.528,0.008,0.000,0.069,-0.052,187,28,52,1,43,0,61021.58,13851.895,2757.931,103.267,4548.030,52.752,11829.710,2959.748,1215.243,3307.373,2645.898,1712.808,0.000,283.374,0.000120,-0.037816,692,0,11,41,52,11,36207,43,35,90.541,0,0,0,0,0,0,0
5311,177.0,2234,76,24,1766,468,0,0,725,461.56,0.644,0.705,0.352,0.046,0.618,-0.963,2.196,0.3996,2.8058,0.531,0.006,0.000,0.069,-0.055,208,31,54,0,33,0,59788.08,13598.059,3244.884,119.770,4698.499,52.911,11472.008,2863.702,1161.896,2936.587,2349.269,1836.086,0.000,275.201,0.000153,-0.036854,757,0,5,49,54,5,35915,68,37,96.647,0,0,0,0,0,0,0
5341,178.0,2196,67,24,1738,458,0,0,723,459.61,0.641,0.702,0.358,0.045,0.619,-0.964,2.206,0.3968,2.8219,0.539,0.008,0.000,0.069,-0.058,188,21,70,0,30,0,57892.55,13201.703,2925.343,136.417,4714.214,59.294,11208.909,2803.662,1143.868,2878.267,2302.614,2183.398,0.000,243.501,0.000164,-0.036804,737,0,9,61,70,9,35451,69,56,127.741,0,0,0,0,0,0,0
5371,179.0,2169,69,24,1743,426,0,0,679,456.39,0.627,0.687,0.360,0.046,0.628,-0.965,2.206,0.3943,2.8431,0.545,0.006,0.002,0.069,-0.060,199,32,48,0,37,0,56725.10,13236.144,2513.397,91.652,4200.808,61.603,10989.899,2685.987,1103.094,2986.250,2389.000,1412.401,0.000,220.016,0.000122,-0.036507,635,0,8,40,48,8,36036,37,33,74.149,0,0,0,0,0,0,0
5401,180.0,2139,80,24,1751,388,0,0,681,451.64,0.610,0.673,0.364,0.046,0.640,-0.967,2.210,0.3985,2.8197,0.537,0.007,0.000,0.068,-0.064,188,28,55,0,27,0,55538.87,13127.955,2275.212,111.601,4290.592,52.011,10617.607,2528.797,1069.503,2600.807,2080.646,1751.849,0.000,213.085,0.000169,-0.037253,625,0,13,42,55,13,35183,38,39,105.451,0,0,0,0,0,0,0
5431,181.0,2112,74,24,1751,361,0,0,650,490.21,0.598,0.660,0.370,0.046,0.648,-0.968,2.221,0.3939,2.8099,0.537,0.007,0.000,0.068,-0.067,189,21,48,0,29,0,55880.88,13164.972,2840.522,104.296,3585.378,57.869,10260.731,2335.500,1075.576,2354.221,1883.377,1440.483,0.000,184.645,0.000134,-0.038662,548,0,7,41,48,7,34972,36,35,90.077,0,0,0,0,0,0,0
5461,182.0,2111,86,24,1765,346,0,0,630,485.63,0.589,0.653,0.370,0.045,0.654,-0.967,2.222,0.3912,2.8118,0.530,0.007,0.000,0.068,-0.069,215,23,41,0,26,0,56240.28,13313.173,2388.819,101.540,3647.152,58.989,10072.932,2201.378,1039.312,2876.634,2301.308,1375.754,0.000,179.428,0.000144,-0.037955,569,0,1,40,41,1,34810,47,31,79.169,0,0,0,0,0,0,0
5491,183.0,2125,82,24,1782,343,0,0,628,528.66,0.586,0.652,0.373,0.046,0.657,-0.968,2.229,0.3947,2.8101,0.524,0.006,0.000,0.067,-0.072,249,12,45,0,29,0,57082.53,13610.319,2531.680,102.878,3312.372,64.999,10019.154,2153.751,1036.740,3335.014,2668.011,1362.006,0.000,163.974,0.000184,-0.035889,490,0,2,43,45,2,35255,31,37,90.516,0,0,0,0,0,0,0
5521,184.0,2144,77,24,1810,334,0,0,621,520.03,0.578,0.647,0.373,0.046,0.662,-0.970,2.243,0.3922,2.8447,0.509,0.009,0.000,0.067,-0.075,218,17,35,0,30,0,58599.48,13978.896,2691.453,82.781,3258.224,68.252,10050.162,2197.163,1036.055,3284.324,2627.459,1136.379,0.000,159.550,0.000146,-0.035052,490,0,1,34,35,1,35763,23,28,67.654,0,0,0,0,0,0,0
5551,185.0,2170,106,24,1852,318,0,0,614,501.72,0.567,0.639,0.372,0.047,0.670,-0.971,2.253,0.3947,2.8127,0.520,0.010,0.003,0.067,-0.076,215,24,43,0,24,0,60829.97,14851.556,2528.281,100.729,3133.050,69.194,9955.266,2094.448,1035.838,3588.150,2870.520,1300.072,4.817,142.007,0.000153,-0.035085,463,0,4,39,43,4,36224,38,32,84.337,0,0,0,0,0,0,0
