tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
3721,124.0,2553,113,17,1751,802,0,0,1048,764.18,0.695,0.822,0.075,0.170,0.556,-0.829,1.730,0.5765,2.6999,0.690,0.005,0.007,0.091,-0.061,93,30,23,0,61,0,66062.52,13661.299,10510.226,20.505,3551.391,46.939,14238.194,3533.162,1765.638,4704.205,3763.364,1062.643,29.874,836.638,0.000150,0.017472,839,0,13,10,23,13,23885,79,8,14.823,0,0,0,0,0,0,0
3751,125.0,2584,105,17,1737,847,0,0,1013,750.68,0.707,0.836,0.075,0.171,0.548,-0.829,1.730,0.5784,2.6443,0.693,0.007,0.008,0.091,-0.059,96,24,13,0,64,0,68884.45,14005.431,11471.566,16.707,3769.836,41.791,14458.250,3613.776,1698.733,5557.759,4446.207,958.050,30.816,800.608,0.000107,0.017130,832,0,3,10,13,3,23994,50,7,11.631,0,0,0,0,0,0,0
3781,126.0,2663,95,17,1752,911,0,0,1007,748.47,0.718,0.849,0.076,0.173,0.540,-0.829,1.734,0.5746,2.6576,0.687,0.006,0.007,0.091,-0.057,97,25,10,0,45,0,72051.85,14446.638,12027.607,3.922,3714.157,46.296,15003.967,3783.422,1653.947,6530.304,5224.243,689.845,39.865,833.654,0.000153,0.016016,850,0,6,4,10,6,24054,69,2,0.403,0,0,0,0,0,0,0
3811,127.0,2746,109,17,1782,964,0,0,1017,701.59,0.725,0.858,0.075,0.173,0.535,-0.830,1.733,0.5720,2.6782,0.657,0.008,0.007,0.091,-0.055,84,23,4,0,36,0,76547.71,14989.492,13363.671,1.530,4252.462,42.918,15616.028,4027.096,1665.019,5842.652,4674.122,401.771,39.366,941.018,0.000146,0.015110,897,0,2,2,3,2,23769,86,1,1.464,0,0,0,0,0,0,0
3841,128.0,2821,109,17,1800,1021,0,0,1026,626.22,0.734,0.870,0.075,0.175,0.529,-0.831,1.736,0.5767,2.7046,0.670,0.011,0.009,0.091,-0.053,85,29,4,0,63,0,81464.30,15864.867,14348.692,7.512,4641.823,40.426,16280.173,4339.021,1661.767,6997.347,5597.878,596.895,70.332,956.826,0.000141,0.015669,961,0,0,4,4,0,24244,66,1,1.477,0,0,0,0,0,0,0
3871,129.0,2954,119,17,1848,1106,0,0,1048,619.08,0.745,0.884,0.074,0.176,0.522,-0.831,1.739,0.5746,2.6893,0.656,0.011,0.005,0.091,-0.052,88,17,4,1,47,0,86226.34,16949.885,14776.736,5.438,5332.188,42.330,17084.813,4612.481,1687.941,8066.224,6452.979,807.232,48.735,1115.566,0.000148,0.016213,1049,0,1,3,4,1,24492,76,1,2.449,0,0,0,0,0,0,0
3901,130.0,3086,116,17,1890,1195,1,0,1122,641.72,0.757,0.897,0.074,0.178,0.514,-0.831,1.742,0.5784,2.7066,0.668,0.010,0.007,0.091,-0.051,108,29,9,0,51,0,91979.99,18170.912,16334.947,14.984,6356.388,36.611,18050.659,4959.653,1782.561,8894.290,7115.432,921.131,13.531,1260.804,0.000210,0.014585,1221,0,2,7,9,2,25665,52,3,6.848,0,0,0,0,0,0,0
3931,131.0,3281,115,17,1951,1329,1,0,1198,577.22,0.775,0.916,0.073,0.187,0.503,-0.831,1.744,0.5746,2.7354,0.643,0.010,0.005,0.091,-0.049,92,28,8,0,36,0,100072.26,19436.451,19537.821,15.709,7017.475,36.614,19297.457,5482.299,1868.421,10796.507,8637.205,622.540,35.375,1432.321,0.000225,0.012165,1296,0,0,8,8,0,26121,82,2,3.226,0,0,0,0,0,0,0
3961,132.0,3448,96,17,1990,1457,1,0,1286,573.82,0.791,0.932,0.073,0.194,0.493,-0.832,1.747,0.5708,2.7278,0.638,0.011,0.006,0.091,-0.048,82,29,11,0,56,0,107171.80,20549.998,20270.529,15.459,7900.286,32.412,20822.152,6030.920,2025.229,10845.238,8676.191,954.359,64.359,1670.374,0.000204,0.010162,1544,0,3,8,11,3,27101,104,2,2.560,0,0,0,0,0,0,0
3991,133.0,3666,102,17,2051,1614,1,0,1395,605.61,0.810,0.951,0.073,0.201,0.483,-0.833,1.746,0.5782,2.7690,0.641,0.011,0.006,0.090,-0.046,99,25,29,0,58,0,114609.36,22185.324,22828.490,18.525,8941.544,30.080,22368.017,6625.384,2205.749,13475.417,10780.334,1715.879,167.541,1817.120,0.000221,0.008287,1663,0,16,13,28,16,27830,71,5,6.769,0,0,0,0,0,0,0
4021,134.0,3876,108,17,2107,1768,1,0,1522,575.70,0.826,0.966,0.073,0.204,0.473,-0.834,1.749,0.5755,2.7508,0.616,0.011,0.006,0.091,-0.044,90,31,32,0,58,0,121929.26,23509.927,23947.851,37.696,9463.814,31.760,24100.092,7311.460,2391.214,13484.258,10787.407,1716.615,44.776,1914.569,0.000178,0.008802,1796,0,12,20,32,12,29390,91,19,36.348,0,0,0,0,0,0,0
4051,135.0,4093,99,17,2164,1928,1,0,1715,519.51,0.841,0.981,0.072,0.204,0.464,-0.837,1.749,0.5729,2.7614,0.611,0.011,0.005,0.090,-0.043,80,40,29,0,66,0,129392.41,24662.630,26102.573,31.075,11364.515,29.369,25954.224,7973.869,2650.344,14587.951,11670.361,1574.508,26.040,2236.558,0.000194,0.008389,2187,0,13,16,28,13,29648,99,12,22.165,0,0,0,0,0,0,0
4081,136.0,4348,94,17,2228,2120,0,0,1938,481.67,0.857,0.997,0.072,0.206,0.455,-0.839,1.752,0.5826,2.7785,0.617,0.010,0.005,0.090,-0.041,71,31,33,0,68,0,137544.89,27014.642,28496.375,29.641,12398.256,24.732,27857.595,8763.735,3038.012,16106.466,12885.173,1981.868,46.601,2479.069,0.000238,0.008603,2435,0,19,14,33,19,30933,97,13,24.159,0,0,0,0,0,0,0
4111,137.0,4573,80,17,2260,2313,0,0,2150,509.88,0.873,1.015,0.072,0.206,0.444,-0.841,1.755,0.5776,2.8000,0.613,0.012,0.005,0.090,-0.039,71,34,57,3,90,0,144198.83,28275.711,30012.749,55.397,13854.717,25.947,29849.451,9621.560,3334.845,17162.715,13730.172,2684.542,62.753,2704.223,0.000142,0.008210,2725,0,31,26,57,31,31464,100,19,43.975,0,0,0,0,0,0,0
4141,138.0,4762,76,17,2299,2463,0,0,2399,529.10,0.886,1.026,0.072,0.205,0.437,-0.841,1.761,0.5725,2.7886,0.609,0.008,0.006,0.090,-0.038,75,32,67,0,108,0,150415.42,29674.481,31724.826,56.252,14926.544,23.222,31740.025,10257.256,3762.298,16583.862,13267.090,3173.439,47.741,2941.430,0.000317,0.009148,3075,0,33,34,65,33,32067,151,23,38.707,0,0,0,0,0,0,0
4171,139.0,4980,71,17,2361,2619,0,0,2692,440.49,0.896,1.036,0.071,0.204,0.432,-0.843,1.765,0.5779,2.7499,0.599,0.006,0.006,0.089,-0.037,59,37,36,2,126,0,157670.55,31354.949,33900.377,28.044,15974.491,17.175,33436.081,10994.203,4253.097,17698.054,14158.444,2673.425,71.600,3060.242,0.000337,0.009755,3367,0,19,17,34,19,32792,182,12,19.921,0,0,0,0,0,0,0
4201,140.0,5211,77,18,2415,2796,0,0,2989,422.55,0.907,1.046,0.071,0.201,0.426,-0.844,1.769,0.5725,2.7700,0.606,0.010,0.005,0.089,-0.036,53,42,38,0,131,0,165040.59,33393.601,35427.240,20.687,17277.302,18.921,35137.091,11672.390,4756.458,18781.098,15024.879,2737.848,112.262,3299.203,0.000223,0.008437,3699,0,25,13,38,25,33766,214,6,9.152,0,0,0,0,0,0,0
4231,141.0,5470,75,18,2467,3003,0,0,3325,435.90,0.921,1.058,0.070,0.203,0.419,-0.846,1.769,0.5706,2.7506,0.592,0.009,0.005,0.089,-0.035,59,23,42,0,161,0,173761.97,34964.469,39369.359,27.441,18228.487,17.288,37205.955,12510.310,5376.401,20601.423,16481.139,2906.106,89.574,3431.262,0.000253,0.008220,3971,0,24,18,41,24,34515,216,8,11.160,0,0,0,0,0,0,0
4261,142.0,5713,70,18,2503,3210,0,0,3619,416.27,0.935,1.072,0.070,0.201,0.411,-0.848,1.770,0.5744,2.7460,0.588,0.005,0.006,0.089,-0.032,47,17,63,2,164,0,179753.83,36182.072,40350.306,43.486,19625.614,16.442,39622.397,13373.250,5984.475,21062.474,16849.980,3661.362,124.767,3605.267,0.000222,0.008618,4259,0,37,26,62,37,35032,173,19,34.628,0,0,0,0,0,0,0
4291,143.0,5841,79,18,2509,3332,0,0,3878,448.20,0.946,1.082,0.070,0.195,0.406,-0.848,1.770,0.5757,2.7463,0.597,0.004,0.005,0.089,-0.031,51,29,86,1,203,0,184871.88,37399.641,41678.646,43.838,20844.481,17.629,41368.472,14126.932,6494.231,19396.314,15517.052,4167.585,126.267,3841.329,0.000256,0.011199,4583,0,52,34,80,51,35528,142,20,32.679,0,0,0,0,0,0,0
4321,144.0,6000,51,18,2549,3451,0,0,4124,417.42,0.952,1.087,0.070,0.192,0.403,-0.849,1.771,0.5802,2.7469,0.585,0.003,0.010,0.089,-0.030,50,20,65,2,216,0,189765.97,38381.224,42710.306,30.819,20914.349,17.526,42713.133,14775.849,6936.334,20012.056,16009.645,3859.575,108.185,3832.762,0.000271,0.009056,4656,0,48,17,61,45,36014,122,10,15.966,0,0,0,0,0,0,0
4351,145.0,6000,52,18,2516,3484,0,0,4218,411.37,0.958,1.091,0.070,0.188,0.400,-0.850,1.774,0.5748,2.7621,0.587,0.012,0.028,0.089,-0.031,45,27,87,0,246,0,195328.30,39595.425,44149.023,57.060,21539.744,14.181,43443.678,14975.169,7292.389,15883.257,12706.606,5113.608,298.102,3939.580,0.000287,0.007151,4897,0,53,34,84,52,36234,126,21,32.351,0,0,0,0,0,0,0
4381,146.0,5995,60,18,2493,3502,0,0,4295,422.73,0.965,1.094,0.070,0.186,0.398,-0.851,1.777,0.5734,2.7503,0.601,0.016,0.044,0.089,-0.031,45,23,93,1,239,0,200737.22,40234.754,44403.457,63.099,21868.705,16.672,43755.586,15205.750,7483.442,15514.853,12411.882,5209.718,492.595,4042.337,0.000266,0.007549,4980,0,48,45,88,48,35425,189,33,51.644,0,0,0,0,0,0,0
4411,147.0,5994,67,18,2428,3566,0,0,4302,479.15,0.977,1.104,0.070,0.185,0.392,-0.852,1.782,0.5709,2.7544,0.593,0.021,0.047,0.089,-0.030,38,29,89,2,264,0,206212.91,40459.454,45713.817,73.913,22066.810,20.217,44163.679,15368.836,7543.690,17457.817,13966.254,5449.527,818.979,3935.215,0.000262,0.007983,4784,0,40,49,83,40,35117,126,32,53.575,0,0,0,0,0,0,0
4441,148.0,6000,69,18,2398,3602,0,0,4394,388.37,0.984,1.109,0.071,0.183,0.389,-0.853,1.788,0.5542,2.7596,0.589,0.021,0.066,0.089,-0.029,42,22,93,2,239,0,212814.81,40211.093,47697.511,58.994,23234.314,15.466,44573.329,15571.504,7665.737,16359.901,13087.921,5254.193,843.598,4185.358,0.000222,0.008431,4937,0,56,37,91,56,34425,90,30,47.840,0,0,0,0,0,0,0
4471,149.0,5994,62,18,2350,3644,0,0,4483,394.67,0.992,1.118,0.071,0.181,0.384,-0.855,1.790,0.5598,2.7269,0.592,0.025,0.072,0.090,-0.028,45,28,98,1,253,0,216502.44,39585.789,46591.197,70.129,21689.953,17.446,44877.516,15549.691,7841.647,16959.436,13567.549,5868.380,1112.562,3917.811,0.000309,0.009958,4651,0,57,41,96,57,33761,129,37,64.286,0,0,0,0,0,0,0
4501,150.0,6000,43,18,2297,3703,0,0,4528,458.61,1.003,1.125,0.070,0.178,0.378,-0.855,1.794,0.5575,2.7345,0.605,0.031,0.063,0.089,-0.026,27,21,118,1,249,0,217412.89,39693.232,46083.422,73.210,22997.769,12.617,45306.490,15775.450,7954.784,18055.647,14444.518,6975.995,1251.833,4063.718,0.000305,0.013374,4854,0,73,45,116,73,32799,146,38,65.470,0,0,0,0,0,0,0
4531,151.0,6000,64,18,2255,3745,0,0,4474,418.28,1.012,1.131,0.070,0.181,0.374,-0.857,1.800,0.5564,2.7392,0.606,0.029,0.067,0.089,-0.026,31,18,102,0,244,0,218339.80,38851.155,46278.618,76.317,23099.077,14.876,45685.125,16045.679,7995.018,16434.223,13147.378,5856.861,1340.031,4069.627,0.000226,0.014027,5060,0,57,45,98,57,32305,167,36,62.620,0,0,0,0,0,0,0
4561,152.0,6000,71,18,2239,3761,0,0,4483,432.04,1.016,1.134,0.070,0.179,0.373,-0.858,1.806,0.5496,2.7274,0.608,0.039,0.067,0.089,-0.026,35,24,84,0,244,0,219626.70,38713.226,46231.727,52.303,21988.741,13.688,46025.463,16191.052,7890.480,15812.657,12650.125,5578.090,1102.202,3760.536,0.000255,0.014614,4692,0,50,34,83,50,31530,159,32,48.386,0,0,0,0,0,0,0
4591,153.0,5994,65,18,2213,3781,0,0,4449,432.82,1.021,1.136,0.071,0.178,0.370,-0.860,1.813,0.5440,2.7305,0.605,0.035,0.084,0.089,-0.025,36,23,51,0,253,0,222794.50,38397.620,47715.044,44.039,22625.957,13.728,46228.694,16246.310,7883.804,14538.154,11630.523,4679.225,1314.033,3729.218,0.000228,0.012720,4830,0,27,24,50,27,31191,162,20,38.506,0,0,0,0,0,0,0
4621,154.0,5995,49,18,2179,3816,0,0,4258,499.17,1.030,1.142,0.071,0.174,0.367,-0.861,1.817,0.5399,2.7230,0.611,0.028,0.077,0.089,-0.025,42,29,59,2,292,0,222312.97,36951.198,46923.234,37.073,22296.555,13.470,46559.664,16321.714,7703.645,17377.259,13901.807,5197.996,1435.638,3698.925,0.000382,0.013202,4929,0,34,25,56,34,30569,179,19,29.676,0,0,0,0,0,0,0
4651,155.0,5999,64,18,2147,3852,0,0,4282,476.73,1.037,1.147,0.071,0.172,0.364,-0.862,1.820,0.5395,2.7064,0.611,0.023,0.082,0.089,-0.025,31,33,63,2,236,0,221763.67,36668.493,46340.185,47.673,22466.066,12.270,46882.963,16435.669,7507.177,15304.913,12243.931,4389.691,1669.547,3659.615,0.000291,0.014750,4921,0,38,25,63,38,30378,116,23,41.438,0,0,0,0,0,0,0
4681,156.0,5999,45,18,2129,3870,0,0,4287,388.39,1.041,1.149,0.071,0.171,0.362,-0.864,1.824,0.5377,2.7037,0.615,0.027,0.073,0.089,-0.025,37,29,61,0,246,0,220068.64,35835.218,46701.300,27.091,21465.037,11.984,47165.806,16507.132,7515.774,15425.326,12340.261,4693.662,1783.972,3507.238,0.000280,0.016657,4791,0,41,20,60,41,30051,90,18,25.672,0,0,0,0,0,0,0
4711,157.0,5997,58,18,2091,3906,0,0,4288,444.79,1.048,1.153,0.072,0.171,0.359,-0.864,1.826,0.5285,2.7233,0.616,0.021,0.054,0.089,-0.025,32,33,92,0,258,0,212518.14,35426.360,42630.092,38.093,20971.267,11.712,47495.387,16610.245,7505.610,17442.603,13954.083,5922.280,1025.733,3597.277,0.000309,0.018254,4822,0,67,25,92,67,29853,135,21,29.050,0,0,0,0,0,0,0
4741,158.0,6000,43,18,2061,3939,0,0,4210,455.16,1.055,1.158,0.072,0.170,0.356,-0.865,1.826,0.5308,2.6921,0.619,0.009,0.034,0.089,-0.024,33,31,90,3,263,0,204093.77,33970.013,42867.760,55.335,21026.450,11.048,47821.239,16713.527,7419.537,18007.559,14406.048,5607.100,662.331,3492.238,0.000261,0.018478,4860,0,59,31,89,58,29627,89,28,50.404,0,0,0,0,0,0,0
4771,159.0,6000,45,18,2049,3951,0,0,4235,496.30,1.059,1.160,0.072,0.168,0.356,-0.866,1.825,0.5282,2.6965,0.632,0.009,0.011,0.089,-0.024,36,34,86,2,274,0,193064.33,33012.408,40390.334,41.752,19918.270,10.443,48123.886,16886.944,7395.009,18099.384,14479.508,4886.282,264.858,3297.059,0.000273,0.018227,4988,0,55,31,84,55,29238,111,29,40.323,0,0,0,0,0,0,0
4801,160.0,5904,47,19,2051,3853,0,0,4131,510.91,1.056,1.153,0.073,0.169,0.360,-0.868,1.822,0.5302,2.6793,0.618,0.002,0.004,0.089,-0.027,39,45,84,0,329,0,180783.45,31986.386,39711.200,38.997,18053.059,14.043,47860.612,16609.240,7308.730,16093.096,12874.477,5903.652,131.468,2985.150,0.000241,0.015405,4706,0,58,26,83,58,29366,122,22,35.408,0,0,0,0,0,0,0
4831,161.0,5737,38,19,2033,3704,0,0,4056,447.36,1.052,1.147,0.073,0.168,0.365,-0.869,1.825,0.5267,2.6888,0.620,0.003,0.005,0.088,-0.029,35,49,56,3,356,0,171482.48,30747.551,38694.420,37.180,17295.050,14.129,46707.497,16078.615,7200.978,13588.066,10870.453,3268.177,46.258,2760.979,0.000266,0.014047,4569,0,32,24,55,32,29466,150,19,33.425,0,0,0,0,0,0,0
4861,162.0,5541,28,19,2031,3510,0,0,3905,399.77,1.041,1.134,0.074,0.161,0.373,-0.870,1.826,0.5264,2.6623,0.624,0.001,0.004,0.088,-0.033,44,54,30,1,384,0,162917.88,29893.140,36787.837,16.010,16591.632,11.290,45056.811,15440.085,7018.508,12245.596,9796.477,2657.203,76.429,2563.437,0.000375,0.016362,4331,0,19,11,29,19,29322,84,8,12.592,0,0,0,0,0,0,0
4891,163.0,5306,43,19,2018,3288,0,0,3732,401.89,1.028,1.118,0.075,0.153,0.382,-0.872,1.824,0.5280,2.6400,0.627,0.001,0.005,0.088,-0.037,32,51,29,0,392,0,154258.75,28741.569,34660.606,17.165,15575.737,13.607,42910.100,14514.057,6735.806,10549.127,8439.301,3341.231,107.761,2359.684,0.000187,0.017065,4172,0,16,13,27,16,29053,99,9,16.071,0,0,0,0,0,0,0
4921,164.0,5102,52,19,1999,3103,0,0,3635,471.61,1.017,1.106,0.075,0.147,0.389,-0.873,1.823,0.5253,2.6611,0.620,0.002,0.004,0.088,-0.040,37,35,36,3,344,0,145849.16,27759.884,31951.838,13.069,14794.435,14.180,40820.105,13676.545,6530.438,9849.041,7879.233,2770.949,94.503,2272.038,0.000299,0.019778,4000,0,26,10,36,26,29026,98,9,11.724,0,0,0,0,0,0,0
4951,165.0,4849,55,19,1958,2891,0,0,3436,522.04,1.005,1.092,0.077,0.141,0.397,-0.874,1.825,0.5261,2.6465,0.635,0.002,0.003,0.088,-0.044,34,51,42,2,344,0,138353.84,26651.411,30426.746,22.240,13216.236,13.638,38656.122,12906.942,6302.958,8445.966,6756.773,2959.580,45.101,2035.818,0.000175,0.020334,3496,0,26,16,40,26,28635,92,11,19.361,0,0,0,0,0,0,0
4981,166.0,4631,59,19,1936,2695,0,0,3216,509.10,0.992,1.078,0.078,0.134,0.406,-0.875,1.824,0.5280,2.6534,0.651,0.001,0.004,0.088,-0.048,33,52,56,0,314,0,130003.50,25263.124,27765.924,48.745,12486.888,15.127,36455.714,11935.734,5910.343,8907.095,7125.676,3311.603,62.224,1971.096,0.000297,0.021637,3277,0,29,27,56,29,28209,97,24,44.069,0,0,0,0,0,0,0
5011,167.0,4391,43,19,1889,2502,0,0,2980,572.67,0.983,1.065,0.079,0.132,0.414,-0.876,1.825,0.5240,2.6307,0.653,0.001,0.004,0.087,-0.052,32,46,63,1,298,0,123001.49,24098.744,26283.361,67.217,12080.775,19.263,34290.964,11062.095,5558.808,7554.327,6043.462,3159.741,52.160,1816.698,0.000233,0.022551,3087,0,31,32,63,31,27805,56,26,57.180,0,0,0,0,0,0,0
5041,168.0,4167,47,19,1835,2332,0,0,2657,509.45,0.976,1.052,0.080,0.128,0.422,-0.877,1.821,0.5187,2.6001,0.654,0.001,0.004,0.087,-0.055,29,53,66,2,277,0,115511.31,22512.834,24319.900,44.057,11291.967,14.884,32456.814,10328.415,5030.441,7921.597,6337.278,3175.642,85.662,1705.675,0.000136,0.022120,2812,0,33,33,64,33,26851,57,27,37.456,0,0,0,0,0,0,0
5071,169.0,3967,50,19,1812,2155,0,0,2438,546.68,0.960,1.034,0.080,0.126,0.433,-0.878,1.814,0.5191,2.6313,0.657,0.001,0.003,0.087,-0.059,33,54,51,3,258,0,108859.41,21300.921,22349.791,21.620,9996.573,16.743,30519.579,9519.731,4531.312,7355.227,5884.181,2672.716,74.015,1535.841,0.000182,0.022207,2621,0,33,18,51,33,26480,69,17,19.353,0,0,0,0,0,0,0
5101,170.0,3827,54,21,1791,2036,0,0,2299,626.34,0.950,1.023,0.080,0.124,0.441,-0.879,1.814,0.5135,2.6067,0.654,0.001,0.003,0.086,-0.063,24,48,43,3,194,0,102380.80,20018.541,20220.189,17.914,9176.002,18.693,28932.459,8963.428,4221.418,6668.807,5335.045,1845.228,81.121,1357.838,0.000193,0.021861,2430,0,27,16,43,27,26202,105,14,12.258,0,0,0,0,0,0,0
5131,171.0,3647,41,21,1761,1886,0,0,2173,605.65,0.936,1.007,0.082,0.119,0.451,-0.881,1.820,0.5103,2.6055,0.658,0.001,0.004,0.086,-0.068,43,58,35,7,211,0,95125.69,18660.099,18075.820,21.841,8525.547,24.215,27471.771,8364.388,3982.663,5853.944,4683.155,1769.339,12.377,1241.544,0.000150,0.021981,2258,0,17,18,33,17,25858,94,16,21.324,0,0,0,0,0,0,0
5161,172.0,3446,56,21,1738,1708,0,0,2044,604.61,0.913,0.985,0.083,0.114,0.465,-0.882,1.822,0.5153,2.6132,0.663,0.001,0.004,0.085,-0.075,41,63,27,6,211,0,88858.45,17654.073,16371.295,19.117,7865.654,30.412,25675.568,7692.060,3779.682,4526.378,3621.103,1155.240,10.044,1093.850,0.000232,0.022034,2002,0,13,14,27,13,25328,49,12,15.891,0,0,0,0,0,0,0
5191,173.0,3238,61,21,1704,1534,0,0,1847,735.44,0.890,0.961,0.085,0.108,0.481,-0.883,1.827,0.5222,2.5968,0.672,0.001,0.005,0.084,-0.082,55,65,41,7,212,0,83408.70,16950.031,15701.038,19.029,6869.417,26.408,23581.597,6991.074,3459.967,5013.855,4011.084,2037.749,15.302,1031.399,0.000195,0.023119,1782,0,23,18,40,23,24845,69,16,17.033,0,0,0,0,0,0,0
5221,174.0,3069,62,21,1670,1399,0,0,1754,571.25,0.873,0.941,0.087,0.106,0.493,-0.885,1.823,0.5175,2.5683,0.679,0.001,0.006,0.083,-0.087,57,57,37,6,159,0,78405.25,15904.745,13960.621,23.369,6480.812,33.440,21806.504,6283.056,3194.855,4107.724,3286.179,1836.831,18.269,931.120,0.000176,0.024422,1541,0,21,16,37,21,24401,47,16,22.826,0,0,0,0,0,0,0
5251,175.0,2931,67,23,1645,1286,0,0,1593,665.93,0.855,0.922,0.089,0.104,0.504,-0.886,1.824,0.5132,2.6411,0.689,0.001,0.005,0.083,-0.094,60,61,16,5,146,0,74469.48,15390.856,12707.309,12.153,5714.010,30.685,20314.012,5805.404,2956.341,3847.089,3077.672,1358.870,41.500,800.542,0.000159,0.025875,1401,0,6,10,15,6,24304,43,8,11.319,0,0,0,0,0,0,0
5281,176.0,2818,61,23,1650,1168,0,0,1444,644.36,0.829,0.895,0.092,0.099,0.521,-0.887,1.826,0.5072,2.5825,0.694,0.004,0.008,0.082,-0.102,53,52,4,6,141,0,72176.34,14845.653,11701.910,1.447,5218.694,32.291,18967.788,5259.757,2651.152,3531.363,2825.090,559.227,4.043,693.915,0.000196,0.027608,1253,0,3,1,4,3,24196,44,1,1.431,0,0,0,0,0,0,0
5311,177.0,2737,71,23,1639,1098,0,0,1325,697.47,0.814,0.880,0.092,0.096,0.531,-0.887,1.822,0.5111,2.5255,0.697,0.002,0.005,0.081,-0.108,55,39,14,4,127,0,69329.72,14525.621,10811.503,7.678,5537.760,38.585,17985.853,4888.516,2433.284,4295.072,3436.058,1267.494,58.988,698.276,0.000144,0.028793,1247,0,7,7,13,7,24105,30,6,7.560,0,0,0,0,0,0,0
5341,178.0,2659,67,23,1619,1040,0,0,1214,789.91,0.804,0.869,0.093,0.094,0.538,-0.889,1.824,0.5147,2.5741,0.678,0.003,0.008,0.081,-0.112,73,55,8,7,104,0,66792.74,14126.231,9854.780,12.878,4949.707,46.399,17250.989,4610.205,2204.824,4067.522,3254.018,882.576,103.759,665.013,0.000212,0.030854,1130,0,1,7,6,1,23905,66,5,12.744,0,0,0,0,0,0,0
5371,179.0,2607,75,23,1621,986,0,0,1164,706.66,0.790,0.853,0.095,0.092,0.547,-0.890,1.825,0.5007,2.5541,0.682,0.002,0.005,0.080,-0.118,48,57,4,5,73,0,65737.45,13912.971,9995.561,8.334,4979.349,42.140,16495.785,4449.095,2043.790,3550.494,2840.395,543.574,49.279,680.540,0.000199,0.032167,1144,0,1,3,4,1,23473,81,3,8.330,0,0,0,0,0,0,0
5401,180.0,2557,71,22,1626,931,0,0,1066,711.28,0.776,0.837,0.096,0.091,0.557,-0.892,1.824,0.5021,2.5207,0.690,0.002,0.004,0.080,-0.124,70,53,3,8,90,0,65377.58,13780.403,10074.035,0.028,4724.376,46.224,15943.246,4168.921,1912.593,4291.493,3433.194,533.617,155.083,642.580,0.000181,0.033914,1066,0,3,0,3,3,23566,75,0,0.000,0,0,0,0,0,0,0
5431,181.0,2550,55,22,1647,903,0,0,1011,683.99,0.765,0.825,0.097,0.089,0.565,-0.893,1.831,0.4939,2.5726,0.686,0.001,0.004,0.079,-0.128,66,38,2,7,73,0,65931.83,13917.017,9990.891,3.552,4365.637,44.407,15460.972,3995.342,1748.122,4411.557,3529.246,554.695,121.822,593.944,0.000108,0.034111,969,0,1,1,2,1,23714,70,1,3.547,0,0,0,0,0,0,0
5461,182.0,2528,60,22,1660,868,0,0,982,743.78,0.755,0.812,0.098,0.089,0.573,-0.894,1.829,0.5074,2.5960,0.683,0.004,0.008,0.079,-0.134,60,48,2,5,70,0,66915.88,14239.528,9425.097,2.217,4278.633,43.895,15198.211,3833.496,1665.991,4021.009,3216.807,564.360,18.679,597.854,0.000235,0.036640,969,0,1,1,2,1,24025,81,1,2.210,0,0,0,0,0,0,0
5491,183.0,2548,82,22,1670,878,0,0,945,791.32,0.755,0.813,0.098,0.091,0.573,-0.895,1.829,0.5034,2.6103,0.677,0.006,0.006,0.079,-0.136,79,41,1,6,63,0,69561.70,14673.211,10773.797,0.008,4778.264,43.877,15007.271,3837.418,1611.998,5467.848,4374.278,617.524,57.766,575.658,0.000194,0.038036,968,0,1,0,1,1,24282,43,0,0.000,0,0,0,0,0,0,0
5521,184.0,2605,78,22,1699,906,0,0,919,812.11,0.758,0.816,0.098,0.092,0.572,-0.896,1.828,0.4941,2.6403,0.689,0.004,0.004,0.078,-0.138,70,26,3,5,55,0,73029.15,15113.218,11441.435,1.044,5010.876,40.671,15327.349,3941.650,1557.422,5860.607,4688.486,442.234,26.757,620.712,0.000201,0.039528,964,0,1,2,3,1,24410,37,2,1.040,0,0,0,0,0,0,0
5551,185.0,2681,85,21,1739,942,0,0,900,831.51,0.761,0.818,0.098,0.093,0.571,-0.897,1.827,0.4995,2.6617,0.688,0.003,0.006,0.078,-0.140,64,34,3,6,44,0,77421.89,16067.154,12116.341,2.146,5296.268,42.034,15764.019,4110.513,1490.555,6593.242,5274.594,407.657,46.468,655.037,0.000110,0.039703,972,0,1,2,2,1,25163,42,1,2.118,0,0,0,0,0,0,0
