tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
3721,124.0,2617,126,15,1760,857,0,0,1005,530.75,0.590,0.979,0.768,0.065,0.552,-0.917,1.719,0.6385,2.7737,0.654,0.002,0.001,0.122,-0.120,110,44,14,0,55,0,62313.13,13999.571,7273.121,11.175,2436.054,30.754,13718.431,3273.040,1596.232,4284.230,3427.384,759.031,0.000,362.512,0.000193,0.048069,572,0,10,4,12,9,20391,222,0,0.000,0,0,0,0,0,0,0
3751,125.0,2601,163,15,1750,851,0,0,971,505.36,0.589,0.983,0.765,0.065,0.554,-0.917,1.721,0.6399,2.8293,0.673,0.003,0.001,0.122,-0.119,107,44,14,0,82,0,63775.50,14559.230,7676.820,15.720,2727.827,26.181,13713.886,3282.068,1552.263,4179.755,3343.804,990.722,0.000,414.508,0.000154,0.049350,596,0,10,4,12,8,20606,211,2,4.848,0,0,0,0,0,0,0
3781,126.0,2655,133,15,1772,883,0,0,981,519.83,0.590,0.994,0.763,0.065,0.550,-0.915,1.721,0.6423,2.8848,0.667,0.005,0.001,0.123,-0.121,94,40,8,0,48,0,67863.39,15196.046,9429.158,7.803,2696.913,31.645,13841.646,3223.610,1530.599,5107.396,4085.917,512.659,0.000,415.127,0.000112,0.049921,617,0,4,4,8,4,20340,238,0,0.000,0,0,0,0,0,0,0
3811,127.0,2722,165,15,1797,925,0,0,971,517.47,0.591,1.003,0.764,0.066,0.545,-0.913,1.723,0.6436,2.8914,0.655,0.005,0.000,0.123,-0.121,111,38,17,0,55,0,71641.73,15916.955,9499.467,26.754,2861.599,32.262,14246.373,3442.358,1544.070,5890.444,4712.355,856.384,0.000,397.560,0.000201,0.051554,627,0,6,11,16,6,20927,249,5,10.474,0,0,0,0,0,0,0
3841,128.0,2833,172,15,1867,966,0,0,998,475.59,0.591,1.010,0.765,0.066,0.545,-0.911,1.725,0.6451,2.9404,0.645,0.005,0.001,0.125,-0.121,113,39,17,0,44,0,76072.15,17068.452,9895.015,18.703,3193.153,29.874,14762.214,3625.681,1533.364,6965.235,5572.188,772.991,0.000,464.461,0.000191,0.052771,682,0,12,5,14,9,21424,272,3,5.735,0,0,0,0,0,0,0
3871,129.0,2969,202,15,1926,1043,0,0,1029,414.99,0.595,1.021,0.764,0.066,0.537,-0.911,1.729,0.6422,2.9283,0.637,0.006,0.000,0.126,-0.122,119,46,30,0,50,0,82423.48,18379.026,12516.453,31.001,3878.504,33.999,15472.454,3913.422,1588.505,8808.738,7046.990,1217.629,2.658,618.735,0.000185,0.054358,816,0,18,12,28,17,22266,318,4,14.279,0,0,0,0,0,0,0
3901,130.0,3173,202,17,2023,1150,0,0,1056,403.05,0.598,1.035,0.764,0.067,0.529,-0.909,1.731,0.6423,2.9615,0.611,0.007,0.000,0.128,-0.124,110,30,26,0,50,0,88888.36,19701.617,13079.253,28.044,4330.737,29.466,16536.466,4294.593,1634.135,10301.311,8241.049,1180.109,3.302,635.164,0.000097,0.054348,874,0,13,13,25,12,23444,324,3,6.972,0,0,0,0,0,0,0
3931,131.0,3407,188,17,2103,1304,0,0,1109,430.76,0.607,1.057,0.759,0.071,0.514,-0.909,1.730,0.6470,2.9841,0.596,0.008,0.001,0.131,-0.129,112,33,37,0,43,0,96474.63,20893.234,15263.968,56.525,5094.960,24.221,17645.236,4809.877,1673.037,11739.382,9391.506,1493.933,6.174,651.326,0.000149,0.054941,932,0,16,21,32,12,24523,294,11,27.427,0,0,0,0,0,0,0
3961,132.0,3661,162,17,2198,1463,0,0,1214,439.14,0.614,1.077,0.759,0.073,0.501,-0.909,1.730,0.6518,3.0247,0.590,0.006,0.002,0.133,-0.133,108,27,36,0,39,0,105124.88,22573.093,16826.381,38.807,6329.030,27.229,19179.846,5400.203,1827.255,11947.606,9558.085,1141.777,18.432,831.006,0.000169,0.055928,1172,0,13,23,34,13,25803,405,13,22.871,0,0,0,0,0,0,0
3991,133.0,3940,152,17,2322,1618,0,0,1365,347.86,0.620,1.092,0.757,0.075,0.493,-0.908,1.733,0.6522,3.0205,0.581,0.006,0.002,0.135,-0.135,106,40,36,0,50,0,113087.63,24431.010,17777.158,42.263,7486.958,22.124,20815.436,6170.786,2037.978,13656.554,10925.243,1464.672,68.421,999.070,0.000207,0.057446,1337,0,18,18,33,18,27106,458,5,13.991,0,0,0,0,0,0,0
4021,134.0,4218,141,17,2447,1771,0,0,1542,298.38,0.624,1.105,0.763,0.077,0.486,-0.905,1.735,0.6563,3.0797,0.565,0.007,0.002,0.137,-0.136,128,29,58,0,65,0,120895.31,26569.488,19203.821,35.674,9376.661,20.777,22518.154,6801.414,2294.172,14341.589,11473.271,2190.229,25.471,1303.546,0.000203,0.058620,1772,0,40,18,55,39,28484,663,9,22.176,0,0,0,0,0,0,0
4051,135.0,4530,144,17,2574,1956,0,0,1781,327.30,0.629,1.121,0.767,0.079,0.477,-0.900,1.736,0.6594,3.0936,0.552,0.007,0.002,0.140,-0.138,109,42,43,0,88,0,129449.10,28655.147,21021.838,40.708,10014.650,16.766,24336.657,7527.321,2633.495,16357.763,13086.211,2155.597,1.292,1237.988,0.000294,0.060626,1918,0,25,18,42,24,29833,682,14,27.527,0,0,0,0,0,0,0
4081,136.0,4826,140,17,2705,2121,0,0,2081,336.43,0.634,1.134,0.769,0.079,0.471,-0.898,1.737,0.6605,3.1182,0.548,0.009,0.002,0.142,-0.140,107,41,70,0,79,0,137476.80,31235.166,22179.377,78.709,10708.572,18.778,26234.328,8302.530,3112.719,16388.765,13111.012,2928.875,0.000,1609.364,0.000221,0.062657,2116,0,45,25,68,43,31127,763,15,43.090,0,0,0,0,0,0,0
4111,137.0,5092,126,17,2794,2298,0,0,2315,377.64,0.643,1.149,0.772,0.081,0.462,-0.897,1.735,0.6587,3.1144,0.541,0.006,0.002,0.144,-0.143,121,47,74,0,111,0,145614.56,33666.823,23121.707,114.782,12374.378,18.234,28209.305,8947.566,3547.768,17112.605,13690.084,3007.786,0.000,1630.595,0.000267,0.065759,2340,0,25,49,66,22,31885,760,34,87.271,0,0,0,0,0,0,0
4141,138.0,5380,118,17,2921,2459,0,0,2683,373.53,0.648,1.159,0.775,0.083,0.459,-0.896,1.736,0.6648,3.1169,0.529,0.004,0.001,0.145,-0.144,124,42,108,0,116,0,153708.14,35858.204,25868.515,146.400,13560.195,21.535,30078.298,9699.817,4067.690,18777.215,15021.772,4385.203,14.451,1778.646,0.000207,0.067006,2644,0,50,58,98,46,32563,936,38,102.960,0,0,0,0,0,0,0
4171,139.0,5677,125,17,3047,2630,0,0,3015,329.02,0.654,1.169,0.776,0.083,0.454,-0.896,1.740,0.6666,3.1040,0.517,0.005,0.002,0.147,-0.145,122,39,105,0,153,0,160354.59,37767.135,26142.797,125.145,16285.467,18.696,31989.904,10496.105,4640.110,20312.471,16249.977,4059.868,21.220,2118.922,0.000245,0.067697,3172,0,47,58,101,45,34359,1080,42,94.565,0,0,0,0,0,0,0
4201,140.0,5934,101,19,3122,2812,0,0,3398,368.45,0.664,1.181,0.776,0.085,0.446,-0.896,1.745,0.6668,3.1187,0.510,0.004,0.001,0.149,-0.148,123,39,112,0,168,0,167368.97,39586.449,28412.832,158.198,17421.556,17.734,33975.950,11393.066,5266.762,20010.051,16008.041,4296.244,9.543,2199.526,0.000256,0.069466,3504,0,48,64,103,40,35401,1142,40,97.105,0,0,0,0,0,0,0
4231,141.0,6000,106,19,3156,2844,0,0,3863,349.49,0.670,1.182,0.778,0.085,0.446,-0.896,1.746,0.6659,3.1000,0.515,0.019,0.047,0.149,-0.149,106,37,96,0,163,0,176194.70,41565.424,28896.864,137.291,18176.243,17.560,35335.431,11867.190,6074.322,12543.821,10035.057,3685.670,51.082,2251.397,0.000305,0.072737,3418,0,38,58,86,30,35635,918,42,97.910,0,0,0,0,0,0,0
4261,142.0,6000,120,19,3152,2848,0,0,4122,366.22,0.676,1.183,0.782,0.086,0.446,-0.897,1.746,0.6662,3.0738,0.514,0.033,0.073,0.150,-0.149,105,42,114,0,211,0,184737.55,43306.073,30000.576,157.533,18654.493,17.485,35696.197,12007.838,6725.499,12914.049,10331.239,5268.473,327.088,2313.438,0.000440,0.074670,3532,0,50,64,113,49,35624,973,49,123.979,0,0,0,0,0,0,0
4291,143.0,6000,130,19,3121,2879,0,0,4286,359.60,0.685,1.189,0.784,0.085,0.443,-0.898,1.747,0.6669,3.0567,0.522,0.042,0.110,0.152,-0.149,90,35,118,0,214,0,196028.33,44384.598,33003.101,156.326,19480.958,16.186,36061.421,12133.008,7045.190,13146.748,10517.399,5227.373,808.177,2348.718,0.000357,0.078476,3621,0,38,80,111,35,35829,926,56,115.248,0,0,0,0,0,0,0
4321,144.0,5998,112,19,3073,2925,0,0,4415,350.46,0.694,1.198,0.786,0.086,0.437,-0.897,1.745,0.6679,3.0485,0.520,0.059,0.147,0.154,-0.151,84,21,108,0,190,0,208136.36,45325.498,34433.961,184.503,20298.063,16.911,36492.784,12330.114,7354.785,11553.261,9242.609,5682.455,1106.003,2559.146,0.000367,0.080839,3697,0,36,72,103,32,35660,927,46,120.899,0,0,0,0,0,0,0
4351,145.0,5999,110,22,3018,2981,0,0,4503,401.45,0.704,1.207,0.790,0.087,0.429,-0.897,1.744,0.6675,3.0726,0.531,0.074,0.186,0.156,-0.154,69,20,115,0,183,0,219095.33,45882.338,34550.547,208.314,20380.017,14.346,36979.174,12508.872,7561.192,11708.666,9366.933,5913.566,1872.655,2505.042,0.000400,0.082883,3597,0,41,74,104,36,35454,915,51,155.311,0,0,0,0,0,0,0
4381,146.0,6000,106,22,2987,3013,0,0,4536,421.29,0.712,1.213,0.793,0.087,0.425,-0.898,1.744,0.6637,3.0447,0.532,0.080,0.213,0.157,-0.156,77,25,104,1,192,0,229646.05,46391.570,35247.433,171.545,21450.247,15.409,37514.876,12671.515,7668.447,11678.788,9343.031,6035.499,2342.375,2691.350,0.000256,0.084165,3564,0,42,62,93,37,34639,870,40,114.278,0,0,0,0,0,0,0
4411,147.0,5997,127,22,2954,3043,0,0,4423,449.79,0.719,1.218,0.794,0.087,0.421,-0.898,1.745,0.6652,3.0092,0.543,0.097,0.241,0.158,-0.157,76,18,106,0,189,0,238284.62,46672.938,35875.808,178.877,22417.903,14.949,37845.794,12810.017,7677.585,11175.833,8940.667,6921.735,3840.434,2758.333,0.000501,0.089158,3734,0,35,71,91,30,33541,894,42,115.151,0,0,0,0,0,0,0
4441,148.0,5999,120,22,2919,3080,0,0,4257,457.52,0.725,1.224,0.794,0.087,0.416,-0.898,1.743,0.6632,3.0213,0.538,0.106,0.280,0.160,-0.159,63,18,94,0,155,0,249582.02,47142.121,36202.833,168.776,23527.153,16.816,38117.633,12929.144,7445.230,9821.766,7857.413,5330.919,3719.473,2709.595,0.000632,0.097220,3728,0,30,64,84,25,33574,838,43,113.253,0,0,0,0,0,0,0
4471,149.0,5996,110,22,2879,3117,0,0,4120,422.58,0.733,1.230,0.794,0.088,0.412,-0.899,1.744,0.6625,3.0088,0.566,0.120,0.306,0.161,-0.160,62,19,108,0,173,0,258412.83,47111.943,37356.796,148.876,23641.890,14.719,38440.964,13187.306,7123.182,10983.160,8786.528,6766.471,5212.313,2859.932,0.000491,0.102653,3694,0,47,61,96,44,33247,797,37,104.624,0,0,0,0,0,0,0
4501,150.0,6000,101,22,2832,3168,0,0,4199,455.63,0.742,1.237,0.795,0.089,0.405,-0.900,1.747,0.6628,3.0120,0.557,0.117,0.317,0.163,-0.162,61,19,115,0,165,0,265314.81,48053.375,36210.533,210.009,24711.669,13.116,38813.848,13381.879,7118.561,11166.868,8933.495,7273.819,5788.463,2961.979,0.000321,0.106298,3647,0,42,73,100,35,33270,689,50,161.636,0,0,0,0,0,0,0
4531,151.0,6000,94,22,2771,3229,0,0,4234,466.36,0.749,1.245,0.796,0.090,0.397,-0.901,1.747,0.6580,2.9995,0.569,0.119,0.331,0.164,-0.164,56,13,130,0,147,0,269953.59,47047.149,37604.547,269.493,25600.901,15.860,39157.558,13685.137,7214.695,10692.393,8553.914,7829.591,7214.754,3042.196,0.000382,0.108424,3681,0,40,90,116,35,32681,663,66,209.035,0,0,0,0,0,0,0
4561,152.0,6000,94,22,2708,3292,0,0,4284,500.99,0.758,1.254,0.798,0.092,0.389,-0.901,1.750,0.6580,2.9942,0.564,0.109,0.344,0.166,-0.167,50,20,100,0,169,0,273792.12,46459.989,36652.825,179.062,25420.782,15.477,39573.089,13824.235,7253.510,10877.876,8702.301,6913.405,6877.808,2835.739,0.000574,0.100484,3562,0,28,72,90,25,32245,562,51,136.886,0,0,0,0,0,0,0
4591,153.0,5998,92,22,2665,3333,0,0,4332,444.96,0.765,1.260,0.799,0.093,0.383,-0.901,1.749,0.6594,2.9804,0.578,0.128,0.358,0.167,-0.168,44,15,88,0,150,0,277588.75,46004.587,36721.024,157.203,24731.644,12.831,40005.110,14176.528,7279.779,9476.255,7581.004,5979.916,6855.372,2894.230,0.000486,0.094659,3489,0,35,53,80,29,32151,474,42,118.154,0,0,0,0,0,0,0
4621,154.0,6000,77,22,2611,3389,0,0,4347,483.55,0.773,1.269,0.801,0.094,0.376,-0.902,1.749,0.6583,2.9920,0.583,0.121,0.346,0.169,-0.170,46,17,108,0,171,0,277635.16,44872.123,36565.883,199.028,25828.577,11.430,40381.743,14390.068,7341.136,11228.175,8982.540,7665.435,6670.737,2895.852,0.000329,0.095292,3656,0,47,61,97,39,31520,532,49,156.195,0,0,0,0,0,0,0
4651,155.0,6000,99,21,2560,3440,0,0,4344,423.52,0.781,1.275,0.801,0.095,0.369,-0.903,1.752,0.6566,2.9777,0.582,0.109,0.343,0.170,-0.172,33,12,109,0,162,0,277084.06,44003.383,36710.201,184.676,24060.924,10.551,40810.291,14815.487,7333.236,10794.884,8635.908,6698.729,6865.258,2767.377,0.000316,0.092850,3384,0,44,65,93,38,31435,463,46,138.132,0,0,0,0,0,0,0
4681,156.0,6000,83,21,2496,3504,0,0,4301,525.60,0.789,1.285,0.803,0.097,0.361,-0.903,1.751,0.6578,2.9728,0.591,0.099,0.330,0.172,-0.174,28,13,104,0,188,0,273323.84,42363.853,35343.777,196.785,25422.370,11.226,41224.529,14980.373,7280.191,11528.871,9223.097,7278.885,5935.672,2659.204,0.000216,0.092297,3607,0,38,66,95,35,30928,465,48,153.292,0,0,0,0,0,0,0
4711,157.0,5998,78,21,2444,3554,0,0,4239,483.64,0.798,1.292,0.805,0.097,0.354,-0.904,1.754,0.6551,2.9667,0.599,0.088,0.317,0.173,-0.177,43,21,96,0,155,0,268019.62,40649.866,33286.438,177.961,24337.856,13.807,41704.862,15200.293,7206.971,10304.098,8243.279,5496.980,5214.287,2534.272,0.000328,0.092091,3560,0,30,66,87,27,30496,490,50,132.895,0,0,0,0,0,0,0
4741,158.0,6000,73,21,2389,3611,0,0,4211,479.67,0.806,1.299,0.807,0.098,0.347,-0.904,1.755,0.6546,2.9565,0.614,0.075,0.298,0.174,-0.179,37,21,98,0,181,0,262225.09,39716.302,33595.407,164.681,23674.083,11.480,42238.051,15573.624,7080.100,11601.968,9281.575,5271.899,4257.466,2529.392,0.000383,0.088070,3636,0,32,66,90,31,30260,478,52,141.778,0,0,0,0,0,0,0
4771,159.0,6000,71,21,2326,3674,0,0,4174,460.48,0.814,1.308,0.807,0.099,0.339,-0.905,1.753,0.6499,2.9400,0.614,0.058,0.264,0.176,-0.182,35,26,110,0,196,0,253222.22,38320.109,32809.181,167.661,22955.456,10.531,42646.294,15738.557,7012.033,12967.039,10373.632,6452.839,3332.441,2524.253,0.000417,0.086771,3502,0,47,63,99,40,30005,334,50,123.335,0,0,0,0,0,0,0
4801,160.0,6000,64,21,2261,3739,0,0,4155,488.10,0.824,1.315,0.808,0.099,0.330,-0.906,1.756,0.6500,2.9453,0.627,0.053,0.219,0.178,-0.185,29,22,93,0,216,0,241647.55,36429.239,31629.357,125.198,21093.418,10.316,43134.983,16072.618,6955.609,13029.501,10423.601,5749.385,2998.268,2241.704,0.000323,0.082747,3417,0,36,57,88,34,29339,375,43,93.507,0,0,0,0,0,0,0
4831,161.0,5999,59,21,2236,3763,0,0,4203,477.99,0.829,1.320,0.810,0.099,0.327,-0.906,1.757,0.6482,2.9129,0.619,0.042,0.193,0.179,-0.185,44,41,60,0,211,0,228369.58,35186.041,29792.803,68.218,20731.225,9.765,43555.918,16053.954,6958.377,12127.569,9702.055,4881.209,2321.847,2128.212,0.000247,0.082301,3526,0,29,31,52,26,29094,375,19,45.274,0,0,0,0,0,0,0
4861,162.0,5994,50,21,2199,3795,0,0,4235,473.39,0.833,1.326,0.813,0.099,0.322,-0.906,1.760,0.6431,2.9179,0.631,0.033,0.153,0.180,-0.187,39,36,59,0,251,0,213472.39,33378.133,28993.462,61.819,19319.148,10.988,43952.569,16255.620,7046.673,13181.680,10545.344,4219.230,1258.733,1961.441,0.000247,0.083100,3456,0,25,34,50,22,28765,292,20,37.890,0,0,0,0,0,0,0
4891,163.0,5993,58,21,2162,3831,0,0,4211,523.29,0.839,1.333,0.813,0.100,0.317,-0.906,1.763,0.6433,2.9213,0.630,0.022,0.099,0.181,-0.188,43,36,55,0,297,0,195719.52,32049.491,26909.933,66.193,18401.361,9.351,44338.071,16397.159,6996.104,15138.389,12110.711,3111.301,1028.771,1879.396,0.000351,0.080073,3511,0,23,32,47,19,28849,403,25,48.678,0,0,0,0,0,0,0
4921,164.0,5998,46,21,2133,3865,0,0,4159,481.89,0.845,1.339,0.816,0.100,0.313,-0.907,1.765,0.6430,2.9237,0.629,0.012,0.046,0.183,-0.190,28,42,60,0,324,0,175299.39,30185.886,25997.958,50.153,16667.619,10.871,44669.424,16572.871,6969.791,16942.825,13554.260,3020.148,309.984,1723.350,0.000218,0.080242,3457,0,27,33,52,24,28467,317,27,37.659,0,0,0,0,0,0,0
4951,165.0,5913,56,22,2109,3804,0,0,4098,426.90,0.847,1.342,0.814,0.099,0.314,-0.908,1.769,0.6468,2.9056,0.628,0.001,0.002,0.183,-0.189,38,73,33,0,385,0,152769.44,28709.443,24153.911,35.761,15278.556,10.509,44824.176,16402.217,6850.606,15957.194,12765.756,2531.826,105.914,1522.879,0.000143,0.081125,3382,0,12,21,27,8,27607,344,9,11.943,0,0,0,0,0,0,0
4981,166.0,5537,49,22,2068,3469,0,0,3921,446.14,0.840,1.328,0.809,0.098,0.328,-0.909,1.770,0.6473,2.8968,0.639,0.000,0.002,0.181,-0.185,40,107,26,1,438,0,132819.14,27194.123,22911.376,25.364,13605.468,10.215,42979.156,15390.405,6671.723,7610.799,6088.639,2182.375,7.313,1328.036,0.000178,0.081620,3185,0,15,11,20,11,26576,350,4,6.142,0,0,0,0,0,0,0
5011,167.0,5097,52,22,2037,3060,0,0,3613,475.94,0.827,1.304,0.806,0.095,0.349,-0.910,1.775,0.6450,2.8763,0.634,0.000,0.002,0.178,-0.179,36,103,21,0,472,0,115329.86,25743.676,20393.081,19.187,11815.782,10.202,39639.194,13907.269,6267.301,6048.867,4839.093,1423.482,3.028,1195.173,0.000186,0.082460,2905,0,10,11,15,7,25049,357,2,4.070,0,0,0,0,0,0,0
5041,168.0,4591,52,22,1981,2610,0,0,3181,510.71,0.811,1.277,0.800,0.090,0.374,-0.911,1.779,0.6476,2.8849,0.647,0.001,0.002,0.174,-0.171,55,107,10,0,518,0,102088.63,24694.496,18522.206,5.846,10281.686,13.302,35653.470,12042.081,5667.274,4948.789,3959.031,1102.932,22.950,985.311,0.000201,0.083035,2535,0,3,7,7,3,23984,294,1,0.868,0,0,0,0,0,0,0
5071,169.0,4166,66,22,1939,2227,0,0,2772,485.01,0.793,1.250,0.796,0.087,0.402,-0.912,1.786,0.6472,2.8239,0.659,0.001,0.003,0.169,-0.164,47,105,11,0,434,0,93122.30,23114.516,17914.376,13.068,8782.627,11.419,31766.585,10259.856,4954.637,4731.069,3784.855,1202.130,31.531,847.345,0.000156,0.081766,2095,0,5,6,9,4,22765,243,0,0.000,0,0,0,0,0,0,0
5101,170.0,3854,61,22,1905,1949,0,0,2441,552.22,0.777,1.231,0.794,0.085,0.425,-0.913,1.787,0.6448,2.8575,0.654,0.001,0.003,0.165,-0.158,45,104,7,0,343,0,86430.21,21572.162,16667.456,5.034,7465.651,16.453,28810.253,8979.916,4341.519,5605.382,4484.306,895.726,33.822,754.425,0.000157,0.080251,1871,0,3,4,4,2,21891,312,0,0.000,0,0,0,0,0,0,0
5131,171.0,3578,62,22,1864,1714,0,0,2141,613.03,0.759,1.217,0.794,0.083,0.446,-0.912,1.791,0.6483,2.8970,0.670,0.001,0.002,0.161,-0.153,53,101,7,0,308,0,80752.91,20500.484,14863.821,11.872,6535.463,17.922,26386.846,7868.210,3863.964,5388.214,4310.572,1196.231,6.083,654.508,0.000150,0.080681,1589,0,1,6,5,0,20977,267,0,0.000,0,0,0,0,0,0,0
5161,172.0,3343,63,22,1825,1518,0,0,1903,646.98,0.746,1.198,0.793,0.080,0.466,-0.912,1.793,0.6470,2.8483,0.652,0.001,0.002,0.158,-0.147,57,98,7,0,242,0,75668.89,19364.072,12297.198,2.830,6057.125,19.827,24283.555,7013.396,3375.493,4219.874,3375.899,614.734,4.426,612.530,0.000165,0.079950,1476,0,2,5,5,2,20592,289,1,0.517,0,0,0,0,0,0,0
5191,173.0,3176,44,22,1808,1368,0,0,1714,579.34,0.731,1.183,0.791,0.076,0.486,-0.912,1.796,0.6486,2.8788,0.656,0.002,0.003,0.155,-0.141,69,93,10,0,182,0,71724.34,18337.942,11851.141,0.980,5728.419,25.618,22651.529,6256.941,3016.030,4404.717,3523.774,698.377,4.420,626.374,0.000198,0.078196,1306,0,5,5,6,5,20297,251,0,0.000,0,0,0,0,0,0,0
5221,174.0,3001,59,22,1778,1223,0,0,1510,691.66,0.715,1.169,0.791,0.074,0.505,-0.910,1.797,0.6507,2.9051,0.668,0.002,0.002,0.152,-0.135,68,87,3,0,184,0,68390.75,17364.990,10957.240,7.480,5081.290,27.188,21234.670,5788.189,2702.597,3697.978,2958.383,661.064,0.000,537.185,0.000150,0.078639,1162,0,1,2,2,0,20012,228,1,1.843,0,0,0,0,0,0,0
5251,175.0,2874,67,19,1759,1115,0,0,1419,584.47,0.702,1.158,0.792,0.072,0.521,-0.908,1.798,0.6518,2.8903,0.667,0.001,0.002,0.149,-0.131,77,76,11,0,144,0,65564.33,16794.097,9858.575,9.555,4484.693,30.452,19920.421,5263.707,2446.831,3808.656,3046.925,573.348,23.780,498.829,0.000131,0.079560,1058,0,2,9,6,1,19966,225,1,3.249,0,0,0,0,0,0,0
5281,176.0,2742,73,19,1720,1022,0,0,1310,698.41,0.688,1.150,0.790,0.070,0.533,-0.905,1.801,0.6508,2.9409,0.667,0.001,0.002,0.147,-0.129,78,86,12,0,134,0,63426.35,16053.572,9699.576,13.042,4251.781,25.694,18885.215,4949.223,2261.266,3777.537,3022.030,584.807,11.627,456.520,0.000107,0.079053,990,0,2,10,9,1,19696,232,0,0.000,0,0,0,0,0,0,0
5311,177.0,2656,59,19,1703,953,0,0,1219,622.92,0.678,1.142,0.788,0.069,0.545,-0.905,1.803,0.6520,2.9481,0.675,0.001,0.003,0.145,-0.125,80,67,8,0,107,0,61440.12,15358.449,8947.522,2.676,3993.046,27.062,17993.634,4628.004,2094.684,3510.287,2808.229,401.079,0.000,475.414,0.000135,0.078387,921,0,3,5,5,3,18989,255,0,0.000,0,0,0,0,0,0,0
5341,178.0,2568,77,19,1687,881,0,0,1108,625.27,0.665,1.134,0.785,0.068,0.558,-0.905,1.806,0.6549,2.9791,0.667,0.001,0.002,0.142,-0.121,89,70,6,0,104,0,58627.86,14800.385,7697.683,4.925,3433.904,30.978,17285.478,4340.987,1948.071,3398.493,2718.794,639.746,0.000,421.278,0.000124,0.077654,866,0,1,5,4,1,18814,279,0,0.000,0,0,0,0,0,0,0
5371,179.0,2484,57,19,1655,829,0,0,992,738.27,0.657,1.127,0.786,0.068,0.567,-0.905,1.807,0.6525,3.0075,0.669,0.001,0.002,0.141,-0.118,88,65,18,0,96,0,56807.93,14481.397,7923.290,14.998,3114.666,31.877,16553.216,4010.906,1743.911,3442.755,2754.204,862.532,0.000,380.503,0.000148,0.077156,725,0,7,11,15,7,18530,193,6,10.193,0,0,0,0,0,0,0
5401,180.0,2407,55,18,1647,760,0,0,931,616.51,0.646,1.115,0.785,0.066,0.581,-0.904,1.807,0.6529,3.0009,0.662,0.000,0.003,0.138,-0.113,90,77,18,0,74,0,55304.53,14049.472,7528.767,11.286,3115.380,29.305,15819.835,3781.874,1586.652,3279.291,2623.433,896.929,0.000,351.777,0.000178,0.079433,707,0,12,6,18,12,18629,219,5,8.468,0,0,0,0,0,0,0
5431,181.0,2363,63,18,1647,716,0,0,877,597.42,0.634,1.109,0.780,0.064,0.592,-0.903,1.807,0.6568,3.0233,0.661,0.001,0.000,0.137,-0.111,100,63,6,1,69,0,54659.49,14041.513,6884.344,4.422,2674.139,35.650,15233.300,3512.144,1484.829,3361.332,2689.065,317.251,0.000,355.530,0.000136,0.079544,662,0,2,4,4,2,18530,218,0,0.000,0,0,0,0,0,0,0
5461,182.0,2324,79,18,1645,679,0,0,791,646.62,0.625,1.103,0.780,0.064,0.601,-0.903,1.808,0.6564,3.0401,0.670,0.002,0.003,0.135,-0.109,103,54,5,0,70,0,55184.21,14198.048,7231.294,0.638,2521.976,38.020,14826.841,3348.225,1338.368,3222.499,2577.999,364.903,0.000,382.426,0.000141,0.080723,638,0,4,1,5,4,18636,250,0,0.000,0,0,0,0,0,0,0
5491,183.0,2312,103,18,1652,660,0,0,751,669.22,0.619,1.101,0.780,0.064,0.607,-0.902,1.809,0.6545,3.0828,0.659,0.002,0.003,0.135,-0.108,89,61,2,0,65,0,56610.07,14356.554,7686.296,3.197,2899.116,37.207,14592.026,3256.390,1246.259,4023.957,3219.166,335.164,0.000,385.554,0.000090,0.080709,684,0,2,0,0,0,17962,264,0,0.000,0,0,0,0,0,0,0
5521,184.0,2365,75,18,1675,690,0,0,709,685.35,0.621,1.111,0.782,0.065,0.603,-0.901,1.808,0.6552,3.1283,0.658,0.002,0.003,0.135,-0.110,118,46,5,1,51,0,59357.89,14796.098,9146.815,2.664,3089.233,40.522,14766.407,3303.669,1166.761,5599.177,4479.341,443.492,0.000,397.593,0.000103,0.081300,646,0,1,4,2,1,18259,239,0,0.000,0,0,0,0,0,0,0
5551,185.0,2427,90,18,1700,727,0,0,703,656.39,0.624,1.122,0.783,0.067,0.597,-0.900,1.807,0.6603,3.1884,0.659,0.002,0.004,0.137,-0.113,107,36,3,0,54,0,62222.83,15154.052,9407.776,2.233,2939.500,41.990,15167.136,3571.333,1130.902,5523.846,4419.077,328.220,11.179,385.579,0.000084,0.081228,633,0,2,1,1,1,18940,240,0,0.000,0,0,0,0,0,0,0
