tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
11701,390.0,5997,35,26,3170,2827,0,0,4350,698.47,1.001,0.966,0.142,0.081,0.469,-0.968,1.816,0.6875,2.3139,0.603,0.129,0.429,0.154,-0.157,18,16,85,0,129,0,317245.09,72756.172,58948.833,248.189,51535.543,6.608,50028.869,35318.696,7451.434,10678.645,8542.916,5798.185,28216.447,1664.213,0.000382,0.063240,7754,0,0,85,83,0,21198,25,81,245.330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83809,2449,7729,114044.536,58929.929,51525.287,0.000,245.330,39191.526,32146.154,55.354,166,100,16,0,84,29482,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35163,7010,5120,60612,14482,10413,381,120,60,0,0,0,9220,2057,1694,74589,13010,13326,0,0,0,0,0,0,1531.575,355.251,12121.104,4212.169,28,41,0,401,407,1643,2458,399,423,715,529,678,943,236,69,519,498,372,1144,272,22,0,0,0,0,0,0,0,0,0,0,0,0,1897,16,13,0,0,0,0,0,1777,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9729,0.9912,14,14,14,0.3825,0.3737,17,0,0
11731,391.0,6000,33,26,3089,2911,0,0,4355,700.09,1.020,0.977,0.143,0.081,0.458,-0.967,1.816,0.6929,2.3052,0.617,0.137,0.401,0.156,-0.157,17,14,88,2,149,0,316653.28,71505.072,57725.110,237.593,50517.415,9.096,50985.818,35683.626,7351.902,12493.465,9994.772,6024.059,25779.339,1736.173,0.000428,0.060995,7899,0,1,87,85,1,20929,23,84,235.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86042,2403,7876,111781.929,57706.939,50501.249,0.002,235.539,40354.358,32561.308,56.841,201,118,14,1,103,44399,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34562,7160,4986,58990,14377,10604,360,118,38,0,0,0,9449,1896,1698,76593,13819,13397,0,0,0,0,0,0,1535.840,367.397,12248.269,4169.405,25,47,0,366,394,1650,2412,367,399,716,508,633,930,235,67,543,499,380,1147,318,24,0,0,0,0,0,0,0,0,0,0,0,0,1841,11,13,0,0,0,0,0,1825,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9732,0.9732,14,13,14,0.3955,0.3678,17,0,0
11761,392.0,6000,28,26,3003,2997,0,0,4348,757.71,1.041,0.987,0.146,0.082,0.447,-0.968,1.818,0.6940,2.3466,0.619,0.128,0.381,0.158,-0.157,19,16,101,0,157,0,314539.88,70767.402,58733.487,254.698,50000.127,6.445,52018.446,36844.305,7395.636,13012.010,10409.608,6613.263,24749.349,1645.568,0.000315,0.057573,7808,0,0,101,97,0,20630,11,97,253.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88490,2434,7797,112215.419,58725.976,49994.476,0.000,253.359,41616.319,33762.326,59.355,203,117,15,0,102,41897,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33747,7147,4687,57376,14320,10030,360,90,42,0,0,0,9802,1820,1822,78688,14603,13563,0,0,0,0,0,0,1534.401,347.277,12911.468,4189.187,26,47,0,376,387,1670,2438,382,383,717,463,624,919,229,51,537,543,417,1187,285,28,0,0,0,0,0,0,0,0,0,0,0,0,1793,20,10,0,0,0,0,0,1878,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9797,0.9880,14,13,14,0.4017,0.3787,16,0,0
11791,393.0,6000,37,26,2910,3090,0,0,4376,732.75,1.063,0.999,0.147,0.084,0.435,-0.968,1.819,0.6860,2.3245,0.627,0.122,0.334,0.160,-0.157,24,29,108,0,162,0,308526.78,68803.327,58003.545,244.315,49996.374,4.975,53087.945,37705.526,7403.821,14492.548,11594.039,6457.284,23769.137,1742.050,0.000517,0.057101,7953,0,3,105,105,3,20305,13,101,242.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91128,2407,7940,111570.144,57987.772,49990.561,0.005,242.815,42957.019,34674.237,67.046,232,139,28,3,108,53569,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32857,7183,4518,55633,13972,9292,354,90,68,0,0,0,10062,1595,2150,81066,14996,14528,0,0,0,0,0,0,1533.511,316.106,13058.796,4472.616,23,42,0,369,407,1646,2413,366,412,703,456,646,856,202,47,561,572,418,1207,312,20,0,0,0,0,0,0,0,0,0,0,0,0,1725,15,11,0,0,0,0,0,1912,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9940,0.9837,11,11,11,0.3905,0.3824,16,0,0
11821,394.0,6000,15,26,2850,3150,0,0,4464,724.68,1.077,1.007,0.148,0.084,0.427,-0.968,1.817,0.6869,2.3325,0.633,0.106,0.327,0.162,-0.156,14,22,87,3,153,0,304767.12,66735.175,58699.119,158.067,48883.099,5.582,54076.159,38447.120,7519.504,12742.234,10193.788,5129.424,19984.057,1647.331,0.000426,0.054127,7913,0,2,85,87,2,20064,8,85,158.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93624,2434,7905,111152.220,58686.938,48878.332,0.004,158.063,44201.139,35500.084,63.962,202,142,21,2,119,54521,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31756,6992,4501,54225,13499,9177,345,90,62,0,0,0,10455,1840,2041,83169,15733,15207,0,0,0,0,0,0,1494.615,310.755,13493.418,4694.485,13,51,0,387,428,1602,2439,392,425,662,471,636,845,182,54,603,559,412,1240,312,24,0,0,0,0,0,0,0,0,0,0,0,0,1696,14,7,0,0,0,0,0,1946,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9935,0.9807,12,12,12,0.3889,0.3879,16,0,0
11851,395.0,6000,25,27,2798,3202,0,0,4402,680.13,1.088,1.015,0.148,0.084,0.421,-0.967,1.818,0.6868,2.3077,0.629,0.104,0.295,0.163,-0.156,25,19,83,1,197,0,296758.62,64862.570,54735.668,168.583,47463.656,5.657,54717.957,38584.795,7499.496,14473.923,11579.139,5320.397,17099.726,1658.144,0.000396,0.052916,7911,0,4,79,82,4,19719,8,78,167.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95172,2276,7903,105632.833,54721.881,47457.747,0.003,167.702,45001.553,35722.858,65.409,233,181,19,4,158,68826,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31026,6718,4483,53373,12754,9252,376,82,70,0,0,0,10663,1996,1909,84509,15788,15103,0,0,0,0,0,0,1399.562,316.301,13421.402,4530.299,15,64,0,348,394,1549,2281,348,400,637,452,621,851,182,55,580,569,417,1277,326,33,0,0,0,0,0,0,0,0,0,0,0,0,1690,10,9,0,0,0,0,0,2007,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9862,0.9733,13,13,13,0.3831,0.3436,17,0,0
11881,396.0,6000,26,27,2757,3243,0,0,4304,562.59,1.098,1.020,0.148,0.085,0.415,-0.967,1.819,0.6896,2.3358,0.636,0.087,0.262,0.164,-0.156,26,23,83,0,200,0,288869.28,63375.845,55920.920,159.144,46059.095,7.307,55284.698,38947.463,7396.542,14516.112,11612.890,4923.828,16201.450,1688.070,0.000371,0.055490,7920,0,1,82,79,1,19393,57,77,156.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96544,2322,7863,105417.665,55913.080,46033.946,0.002,156.023,45691.585,36141.701,59.112,228,187,22,1,164,67560,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30460,6500,4447,52588,12454,8637,361,48,82,0,0,0,11025,2004,1754,85516,15373,14559,3,0,0,0,0,0,1348.066,299.963,13297.349,4323.246,20,57,0,357,366,1603,2325,357,361,628,435,635,824,178,57,565,574,407,1302,356,39,0,0,0,0,0,0,0,0,0,0,0,0,1678,12,4,0,0,0,0,0,2071,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9921,0.9924,12,12,12,0.3779,0.3557,17,0,0
11911,397.0,6000,37,27,2706,3294,0,0,4144,627.08,1.110,1.027,0.149,0.085,0.408,-0.967,1.823,0.6876,2.3303,0.637,0.086,0.213,0.165,-0.156,20,38,65,2,212,0,279596.16,60955.415,52770.412,149.942,43936.796,7.776,55997.659,38957.085,7116.002,15937.592,12750.074,3831.600,12457.496,1601.511,0.000520,0.058574,7870,0,1,64,62,1,18971,14,58,144.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98161,2188,7856,99974.627,52759.369,43931.614,0.001,144.793,46542.245,36225.542,58.070,266,215,37,1,177,96394,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29743,6232,4500,51741,12095,8920,330,31,89,0,0,0,11330,2090,1583,86801,14126,14969,30,0,0,0,0,0,1298.052,313.418,12507.153,4362.102,21,61,0,329,371,1505,2194,315,385,599,455,618,809,166,59,548,535,491,1304,386,30,0,0,0,0,0,0,0,0,0,0,0,0,1637,10,5,0,0,0,0,0,2165,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9913,0.9725,13,13,12,0.3847,0.3649,16,0,0
11941,398.0,6000,19,27,2679,3321,0,0,4131,599.49,1.116,1.031,0.150,0.085,0.405,-0.967,1.826,0.6816,2.3079,0.635,0.067,0.185,0.166,-0.156,19,49,74,2,197,0,268042.66,59230.482,50504.991,161.753,42932.216,5.353,56417.686,39229.773,6948.871,15266.921,12213.537,4053.547,10260.636,1486.837,0.000437,0.060838,7974,0,2,72,73,2,18808,9,70,160.900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99224,2096,7965,96625.011,50488.763,42928.651,0.004,160.900,47068.040,36562.443,63.946,239,212,49,2,161,86070,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29439,5938,4526,50972,11853,8738,330,32,64,0,0,0,11109,2152,1718,88085,14893,14260,30,0,0,0,0,0,1258.056,307.089,12956.382,4142.211,20,47,0,321,366,1398,2103,333,372,581,433,618,842,154,51,601,565,442,1319,373,21,0,0,0,0,0,0,0,0,0,0,0,0,1641,12,12,0,0,0,0,0,2126,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9848,0.9807,14,14,14,0.3859,0.4177,16,0,0
11971,399.0,6000,25,27,2650,3350,0,0,4127,561.43,1.123,1.036,0.150,0.085,0.402,-0.966,1.825,0.6881,2.3000,0.636,0.054,0.144,0.167,-0.156,11,55,73,1,249,0,254868.48,57010.216,50854.271,156.218,41143.761,5.611,56829.947,40081.184,6926.504,18388.548,14710.839,3691.505,8553.347,1434.692,0.000347,0.062526,7980,0,1,72,72,1,18714,11,71,155.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100092,2111,7969,95156.057,50850.672,41139.652,0.000,155.946,47563.036,37476.083,60.512,298,269,55,1,213,102925,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28931,5513,4608,50607,11557,9012,330,59,33,0,0,0,11093,2291,1751,88959,15635,14979,40,0,0,0,0,0,1212.134,312.280,13819.832,4265.721,17,67,0,312,377,1430,2113,318,369,567,476,635,803,129,40,591,551,466,1358,357,27,0,0,0,0,0,0,0,0,0,0,0,0,1583,16,8,0,0,0,0,0,2166,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9837,0.9833,14,14,14,0.3749,0.3913,16,0,0
12001,400.0,5999,20,26,2612,3387,0,0,4051,611.97,1.132,1.040,0.151,0.084,0.397,-0.967,1.829,0.6870,2.2956,0.620,0.037,0.095,0.167,-0.156,16,49,87,0,284,0,237541.47,54467.350,47229.761,181.914,38976.570,5.678,57157.432,39566.121,6841.101,20436.731,16349.385,4441.599,5741.046,1371.385,0.000299,0.062909,7913,0,3,84,86,3,18633,14,81,179.440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100757,1959,7899,89145.881,47213.932,38969.217,0.004,179.440,47949.613,36938.904,62.919,330,293,48,3,242,119973,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28593,5427,4790,50287,11835,9069,326,60,49,0,0,0,10857,2339,1751,89840,14553,15918,60,0,4,0,0,0,1240.080,317.373,13082.722,4491.402,20,68,0,302,318,1336,1961,307,330,589,454,613,774,142,40,561,592,477,1359,372,26,0,0,0,0,0,0,0,0,0,0,0,0,1548,13,8,0,0,0,0,0,2192,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9866,0.9722,14,14,13,0.3819,0.3763,16,0,0
12031,401.0,5998,26,26,2605,3393,0,0,4041,575.24,1.133,1.042,0.152,0.084,0.396,-0.967,1.828,0.6864,2.3130,0.630,0.022,0.050,0.167,-0.156,12,69,104,3,318,0,219372.28,52207.615,46722.916,180.751,35915.690,5.353,57464.824,39800.800,6696.230,23625.807,18900.646,4141.586,3112.477,1339.390,0.000313,0.063329,7798,0,15,89,102,15,18280,10,86,178.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101862,1939,7788,85415.780,46722.916,35912.490,0.260,178.415,48391.865,37164.461,72.641,374,368,69,15,284,152557,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27958,5642,4361,49777,12099,8911,355,85,30,0,0,0,10568,2096,1660,91234,14908,16105,60,0,34,0,0,0,1265.966,308.522,13074.533,4535.771,13,50,0,293,325,1327,1939,303,315,599,443,642,767,124,30,587,562,462,1389,372,21,0,0,0,0,0,0,0,0,0,0,0,0,1543,10,10,0,0,0,0,0,2217,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9801,0.9765,14,14,13,0.4195,0.3891,16,0,0
12061,402.0,5993,24,26,2632,3361,0,0,4043,555.92,1.127,1.039,0.152,0.084,0.401,-0.967,1.825,0.6911,2.3009,0.622,0.011,0.023,0.167,-0.156,9,79,81,4,319,0,199649.81,50634.587,43809.181,104.598,34068.793,3.639,57309.121,39546.972,6720.289,22398.854,17919.083,3641.129,1320.077,1253.486,0.000243,0.063497,7672,0,19,62,77,19,18317,3,57,102.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101593,1819,7669,80545.738,43806.825,34066.650,0.255,102.135,48237.779,36917.037,69.535,343,375,79,19,277,147826,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27807,5622,4085,50170,11869,9226,390,90,30,0,0,0,10394,1783,1662,91139,15579,15503,60,0,44,0,0,0,1238.548,311.773,13073.851,4429.364,16,52,1,266,310,1242,1820,267,306,586,448,684,758,120,36,552,605,483,1375,326,20,0,0,0,0,0,0,0,0,0,0,0,0,1574,12,12,0,0,0,0,0,2176,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9705,0.9888,12,12,12,0.4351,0.3723,16,0,0
12091,403.0,5872,20,26,2640,3232,0,0,3955,605.22,1.113,1.030,0.151,0.083,0.410,-0.967,1.826,0.6958,2.2895,0.634,0.000,0.003,0.166,-0.156,12,79,61,8,413,0,181143.45,49100.269,41055.505,79.760,33042.413,3.900,56289.822,37874.449,6586.888,20674.345,16539.476,2542.929,185.515,1127.417,0.000329,0.063315,7880,0,1,60,56,1,18659,5,52,77.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99446,1704,7875,76632.692,41047.629,33041.131,0.000,77.107,47158.825,35227.280,51.883,318,447,78,1,368,177748,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27767,5624,4098,51138,11772,8824,420,90,30,0,0,0,10268,1448,1542,89118,14222,16332,60,0,30,0,0,0,1245.646,296.456,11593.913,4576.730,20,56,0,231,319,1154,1708,233,333,574,425,700,768,125,48,511,568,497,1283,348,25,0,0,0,0,0,0,0,0,0,0,0,0,1611,17,13,0,0,0,0,0,2114,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9637,0.9925,12,11,12,0.4253,0.3666,16,0,0
