tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
11041,368.0,1945,256,38,1406,539,0,0,228,582.16,0.814,0.874,0.720,0.257,0.674,-0.967,2.160,0.3521,2.8359,0.570,0.008,0.004,0.146,0.083,149,36,25,0,11,0,58181.77,16271.906,12359.791,14.848,4860.557,63.776,16302.094,6585.179,301.860,6791.821,5433.457,646.671,66.949,416.912,0.000262,0.015439,908,0,0,25,12,0,18387,165,0,0.000,0,0,0,0,0,0,0,28,1,1,0,1,0,0,15627,510,743,17568.329,12295.877,4797.047,0.000,0.000,8704.368,5234.856,29.953,87,39,30,0,9,9478,10,0,0,0.000,0.000,0.000,0.000,0.000,2.530,1.682,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,28,0,0,0.000,0.000,0.000,0.000,0.000,9.468,2.919,0.286,0,1,1,0,0,52,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7729,3791,584,25388,12758,2409,8410,4483,907,210,0,0,0,0,0,28,14,14,30,30,0,15607,9435,1942,790.173,50.231,1431.464,225.169,0,0,0,263,74,217,543,253,71,708,134,183,185,147,49,319,70,37,70,29,14,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5686,0.5289,29,0,0
11071,369.0,2041,316,38,1442,599,0,0,231,558.27,0.837,0.893,0.711,0.255,0.660,-0.967,2.158,0.3518,2.8347,0.562,0.008,0.005,0.145,0.091,138,35,20,0,12,0,62007.18,17325.800,13652.850,9.892,5665.930,57.877,17224.073,7194.545,299.167,7370.616,5896.493,404.382,91.213,475.628,0.000142,0.015648,1054,0,0,20,12,0,18916,171,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16949,568,883,19812.971,13567.027,5600.044,0.000,0.000,9446.163,5808.059,34.213,99,39,30,0,9,9678,30,0,0,0.000,0.000,0.000,0.000,0.000,7.656,1.920,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7930,3989,562,25963,12862,2544,8602,4525,1040,233,0,0,0,0,0,0,0,0,30,27,3,16949,10145,1938,804.814,54.170,1545.131,222.196,0,0,0,323,84,265,612,293,73,718,141,195,198,141,49,377,63,49,61,31,18,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.5805,0.5367,30,1,0
11101,370.0,2150,289,38,1476,674,0,0,218,495.01,0.866,0.917,0.694,0.250,0.643,-0.967,2.160,0.3491,2.8245,0.558,0.005,0.004,0.145,0.100,147,58,27,0,13,0,68248.93,18549.576,17717.257,17.139,6184.110,53.572,18525.823,7814.555,295.263,9655.223,7724.179,722.431,241.741,511.361,0.000114,0.016453,1138,0,0,27,9,0,19920,199,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18933,733,939,24453.115,17579.637,6122.944,0.000,0.000,10560.249,6410.894,54.642,134,59,53,0,6,15649,30,0,0,0.000,0.000,0.000,0.000,0.000,7.603,2.064,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8226,3986,622,26534,12876,2625,8787,4643,1090,270,0,0,0,0,0,0,0,0,31,1,29,18932,11797,2212,814.383,56.740,1774.041,262.212,0,0,0,364,103,286,780,389,114,715,151,218,210,140,42,426,68,47,70,46,17,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.5620,0.5221,30,1,0
11131,371.0,2309,259,38,1524,785,0,0,241,474.92,0.904,0.947,0.675,0.241,0.621,-0.967,2.163,0.3531,2.8622,0.543,0.004,0.004,0.143,0.113,129,39,30,0,4,0,74251.09,19668.240,19766.641,18.625,7558.807,43.768,20385.013,9115.540,301.517,10824.868,8659.895,724.922,43.590,715.795,0.000182,0.017272,1384,0,1,29,10,1,20105,247,1,2.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21981,819,1137,27971.553,19644.109,7441.640,0.000,2.387,12231.447,7564.658,73.929,151,39,36,1,2,10298,17,0,0,0.000,0.000,0.000,0.000,0.000,4.301,1.227,0.000,0,1,1,0,0,87,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8356,3802,688,27167,12942,2857,9040,4817,1042,285,0,0,0,0,0,0,0,0,60,30,0,21938,13270,2635,818.636,60.789,2045.049,315.546,0,0,0,383,103,352,868,378,119,730,161,236,203,148,46,441,109,62,98,61,14,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5420,0.5027,30,0,0
11161,372.0,2421,231,38,1555,866,0,0,239,425.14,0.930,0.971,0.662,0.240,0.606,-0.966,2.166,0.3544,2.8620,0.544,0.005,0.005,0.141,0.123,136,58,37,0,19,0,77870.21,20897.560,20452.363,27.825,8915.542,41.601,22165.123,10848.249,325.786,10749.369,8599.495,1293.193,115.109,861.296,0.000292,0.019182,1593,0,6,31,20,6,21021,248,2,8.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24777,844,1345,30104.151,20270.060,8776.608,0.000,8.220,13745.878,9207.104,97.393,156,75,56,6,13,15007,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8522,3745,839,28086,13081,2985,9394,5063,1025,327,0,0,0,0,0,0,0,0,78,44,4,24699,13616,3468,841.517,61.921,2117.562,408.153,0,0,0,392,112,367,899,418,94,736,170,237,207,155,50,489,112,88,102,60,15,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5458,0.4916,30,1,0
11191,373.0,2584,241,38,1595,989,0,0,254,418.91,0.964,1.001,0.644,0.233,0.585,-0.965,2.166,0.3578,2.8402,0.531,0.001,0.005,0.139,0.135,116,50,34,0,14,0,81778.90,22284.136,21535.968,21.146,10121.048,37.382,23902.676,11286.444,331.192,12408.979,9927.183,736.588,348.774,845.089,0.000165,0.018335,1828,0,1,33,15,1,21581,261,1,3.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27627,892,1567,32650.087,21443.703,10009.435,0.000,3.794,15326.717,9618.770,92.259,180,57,46,1,10,9365,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8525,3811,766,28640,13293,3258,9660,5164,1053,343,13,27,0,0,0,0,0,0,90,55,8,27537,16038,3786,865.255,63.745,2515.086,445.985,0,0,0,423,131,388,932,429,138,754,164,242,231,152,52,562,132,104,94,60,37,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5504,0.5160,30,1,0
11221,374.0,2714,203,38,1639,1075,0,0,282,372.44,0.984,1.016,0.635,0.232,0.574,-0.964,2.164,0.3572,2.8285,0.530,0.003,0.007,0.137,0.141,128,84,34,0,14,0,85825.54,23730.422,23673.352,17.480,11173.238,42.557,25960.572,12848.970,368.684,12436.599,9949.279,679.423,121.424,908.222,0.000204,0.019317,2102,0,0,34,15,0,22266,325,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30969,980,1777,35959.003,23530.750,11056.659,0.000,0.000,17179.684,11117.189,94.683,178,92,82,0,10,20477,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8567,3909,693,29399,13781,3288,10010,5152,1221,410,14,46,0,0,0,0,0,0,90,60,0,30879,18203,3538,890.569,69.680,2859.865,405.041,0,0,0,449,153,391,1031,465,142,777,177,217,256,152,60,661,112,85,126,69,22,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.5539,0.5210,30,0,0
11251,375.0,2824,196,38,1655,1169,0,0,294,381.28,1.010,1.034,0.627,0.224,0.559,-0.964,2.163,0.3569,2.8350,0.533,0.002,0.005,0.136,0.149,106,80,71,0,22,0,90852.53,25418.013,25378.398,48.265,11093.768,37.730,27516.286,12610.155,397.241,13321.921,10657.537,1533.456,189.276,906.892,0.000203,0.020345,2064,0,4,67,27,4,22944,289,10,21.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33411,1049,1775,37597.369,25147.072,10987.629,0.122,21.035,18571.059,10808.373,116.664,190,96,78,4,14,15295,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8797,3948,694,30093,14428,3374,10042,5264,1290,395,16,44,0,0,0,0,0,0,87,47,24,33324,21362,3654,922.624,74.521,3299.294,418.458,0,0,0,530,160,429,1126,558,153,796,176,219,257,147,60,742,136,97,113,61,20,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.5559,0.5518,32,1,0
11281,376.0,2940,196,38,1690,1250,0,0,318,410.83,1.025,1.048,0.618,0.219,0.550,-0.963,2.166,0.3550,2.8205,0.525,0.001,0.006,0.135,0.153,91,85,60,1,25,0,94798.62,26994.456,25821.186,36.139,13138.240,35.366,29180.897,14186.434,421.467,13264.144,10611.315,1427.538,198.788,837.736,0.000167,0.020756,2275,0,6,54,33,6,23652,166,8,12.740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36182,1066,2109,40199.970,25668.543,13069.130,0.194,12.740,20125.967,12334.073,115.117,183,102,77,6,19,16825,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8939,3879,701,30620,14747,3220,10110,5447,1162,410,30,30,0,0,0,0,0,0,60,39,21,36122,21908,4251,946.771,69.068,3303.304,499.556,0,0,0,498,160,458,1116,495,157,808,171,241,259,141,70,748,135,113,150,79,25,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.5345,0.5179,32,1,0
11311,377.0,3040,191,38,1720,1320,0,0,364,296.18,1.039,1.058,0.610,0.216,0.542,-0.963,2.168,0.3587,2.8374,0.524,0.002,0.005,0.134,0.157,95,94,53,0,29,0,100867.05,28451.831,29651.766,30.974,14295.127,37.269,30646.456,15799.402,482.207,13196.839,10557.471,1174.935,358.237,965.532,0.000185,0.020408,2507,0,4,49,23,4,24384,193,4,8.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38552,1224,2314,45252.614,29458.610,14195.238,0.123,8.691,21410.190,13880.363,103.077,191,121,92,4,25,22380,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9070,3883,627,31102,15158,3249,10465,5418,1315,510,30,50,0,0,0,0,0,0,54,54,0,38498,22551,4130,970.978,71.203,3309.330,482.467,0,0,0,588,160,533,1286,605,155,816,178,254,267,135,70,773,145,119,179,72,32,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.5487,0.5291,31,2,0
11341,378.0,3184,180,38,1750,1434,0,0,410,321.71,1.063,1.077,0.599,0.211,0.528,-0.964,2.172,0.3585,2.8120,0.534,0.001,0.006,0.133,0.164,84,101,57,0,18,0,108126.89,30519.923,31602.091,35.572,15951.379,31.772,32298.797,16603.774,564.850,15581.344,12465.075,1063.275,302.137,948.650,0.000175,0.020262,2750,0,3,54,25,3,24802,195,8,14.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41116,1303,2555,49005.563,31434.315,15865.936,0.056,14.425,22871.235,14605.410,109.966,230,117,100,3,14,22224,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9152,3868,791,31726,15511,3094,10669,5465,1431,618,91,35,0,0,0,0,0,0,35,30,5,41081,23432,5331,995.036,73.255,3434.842,610.943,0,0,0,618,195,540,1364,617,210,843,179,262,245,144,77,819,185,106,172,116,36,0,0,0,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.5697,0.5475,31,2,0
11371,379.0,3371,190,38,1809,1561,0,1,490,330.51,1.084,1.092,0.589,0.207,0.517,-0.964,2.172,0.3587,2.7854,0.513,0.003,0.005,0.132,0.170,79,90,40,0,32,0,115802.60,32110.066,34292.263,42.996,16948.735,34.352,34629.222,17796.750,655.140,16821.016,13456.813,1031.861,272.775,1019.658,0.000257,0.019915,2977,0,0,40,24,0,25501,194,12,27.253,0,0,0,0,0,0,0,14,7,7,0,0,7,0,44792,1419,2783,52799.630,34121.446,16848.288,0.000,27.253,25007.237,15749.087,123.461,243,116,89,0,27,24793,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,14,1,0,7.500,2.571,0.000,0.000,0.000,4.184,3.531,0.557,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9242,3855,873,32482,15864,3173,10882,5527,1467,630,128,46,0,0,0,0,0,0,74,65,9,44732,26088,5177,1017.746,75.508,3858.433,581.530,0,0,0,710,209,568,1477,740,181,854,193,282,241,156,83,908,191,145,177,101,39,1,0,0,0,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.5561,0.5176,32,2,0
11401,380.0,3557,169,40,1851,1705,0,1,568,368.96,1.107,1.111,0.577,0.203,0.503,-0.964,2.176,0.3637,2.8076,0.518,0.001,0.006,0.131,0.178,91,90,70,0,31,0,121071.74,33507.642,35375.647,51.198,18062.017,31.444,37216.419,18640.279,789.571,18060.570,14448.456,1966.395,281.053,1159.514,0.000252,0.019272,3328,0,8,62,41,8,26196,252,14,29.202,0,0,0,0,0,0,0,30,14,7,0,0,6,1,48753,1467,3073,55224.402,35214.766,17958.206,0.228,29.202,27288.810,16407.656,145.168,261,119,87,8,24,24089,20,0,3,1.010,0.000,0.604,0.000,0.000,5.201,1.497,0.373,0,0,0,0,0,0,30,1,0,7.500,2.571,0.000,0.000,0.000,8.947,7.568,1.114,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9481,3901,975,33388,15855,3465,11381,5593,1674,713,162,52,20,0,0,0,0,0,90,90,0,48693,28625,6379,1021.465,86.304,4325.385,743.549,0,0,0,752,189,569,1531,737,207,845,215,286,242,166,97,1017,194,163,190,119,22,1,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,25,25,25,0.5379,0.5366,34,1,0
11431,381.0,3687,195,40,1866,1820,0,1,673,345.86,1.127,1.128,0.567,0.201,0.492,-0.964,2.180,0.3667,2.8118,0.504,0.002,0.005,0.130,0.183,87,111,68,0,43,0,123860.11,35115.822,36047.332,69.742,20272.963,24.130,39710.504,20894.345,947.384,17453.209,13962.567,1873.176,307.054,1221.430,0.000192,0.019300,3693,0,5,63,36,5,27089,240,23,50.414,0,0,0,0,0,0,0,40,23,11,0,0,5,6,52930,1499,3449,58090.318,35839.696,20146.940,0.128,50.414,29624.966,18602.881,165.868,264,149,107,5,37,30151,30,0,2,2.314,0.000,1.383,0.000,0.000,7.829,2.352,0.471,0,0,0,0,0,0,40,0,2,1.397,0.000,0.479,0.000,0.000,9.672,4.124,2.621,0,1,1,0,0,57,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9674,3966,979,33599,15834,3784,11831,5721,1638,728,124,55,30,0,0,0,0,0,100,100,0,52870,31106,6329,1024.943,93.164,4802.206,737.493,0,0,0,724,222,639,1559,721,217,864,207,290,247,171,87,1076,210,162,205,118,49,1,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,23,23,23,0.5274,0.5173,32,0,0
