tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
11281,376.0,5518,43,38,2770,2748,0,0,3260,363.83,1.090,1.094,0.690,0.103,0.526,-0.956,1.798,0.6330,2.5129,0.678,0.004,0.006,0.087,0.051,45,24,116,2,138,0,190097.17,53751.020,42506.748,94.348,30987.563,7.612,53434.036,16224.397,5445.515,26631.091,21304.873,5820.912,229.908,1721.371,0.000237,0.047631,6747,0,63,53,116,63,30853,10,52,92.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79258,1781,6737,76697.958,42466.209,30978.855,0.639,92.543,37527.087,15088.805,253.307,398,194,23,63,108,41277,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,1240,168,64908,24541,8323,14332,4251,2078,0,0,0,0,0,0,63937,21477,7203,15321,5138,2037,0,0,0,229.911,77.061,3585.122,1254.002,0,0,0,442,188,1165,1789,439,183,1026,350,124,586,667,17,917,313,42,497,974,5,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,23,23,23,0.4555,0.3866,31,0,0
11311,377.0,5728,33,38,2821,2907,0,0,3510,397.33,1.104,1.104,0.680,0.104,0.517,-0.956,1.799,0.6319,2.5318,0.674,0.001,0.007,0.087,0.050,27,22,147,1,176,0,197929.05,56943.236,45758.116,75.981,33540.268,5.312,56346.644,17354.098,5990.925,27237.888,21790.311,7471.185,323.476,2011.566,0.000236,0.048464,7455,0,101,46,147,101,31385,4,46,75.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84640,1916,7451,82806.058,45644.148,33533.289,0.652,75.329,40129.324,16152.942,301.009,420,261,22,101,138,55978,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856,1309,180,66045,25568,7996,15041,4415,2096,0,0,0,0,0,0,68383,22703,8436,16257,5513,2177,0,0,0,240.142,74.860,3810.193,1463.082,0,0,0,488,212,1223,1933,494,216,1053,343,134,599,677,15,956,367,43,533,999,9,0,0,0,0,0,0,0,0,0,0,0,0,1425,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,23,23,23,0.4515,0.3979,31,0,0
11341,378.0,5966,37,38,2868,3098,0,0,3788,388.35,1.123,1.117,0.670,0.106,0.507,-0.957,1.802,0.6369,2.5359,0.661,0.000,0.007,0.088,0.048,33,15,142,0,200,0,207557.00,59694.759,49604.738,79.419,35285.922,6.508,59042.767,18292.711,6509.970,29198.230,23358.584,7679.057,391.658,1995.145,0.000357,0.050189,8028,0,89,53,142,89,31371,8,53,78.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89808,2077,8020,88535.005,49522.696,35278.579,0.763,78.656,42618.719,17088.658,289.199,448,257,15,89,153,57524,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838,1316,163,66968,26028,7838,15533,4572,2152,0,0,0,0,0,0,73045,24601,8786,16763,5418,2093,0,0,0,243.517,75.271,4056.980,1490.977,0,0,0,478,238,1379,2091,485,236,1080,331,133,621,688,15,1017,374,43,593,1064,7,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,0,0,0,0,0,0,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4554,0.3753,31,0,0
11371,379.0,6000,31,38,2848,3152,0,0,4049,350.68,1.133,1.124,0.667,0.106,0.501,-0.956,1.805,0.6356,2.5192,0.667,0.008,0.038,0.088,0.048,35,27,167,1,198,0,218194.31,62907.027,50537.183,138.604,36950.914,5.141,61252.843,19348.241,7045.852,21245.806,16996.645,8011.159,867.828,2170.423,0.000359,0.051200,8542,0,99,68,167,99,31494,6,68,137.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94177,2110,8536,91232.551,50448.827,36943.367,0.809,137.794,44748.676,18131.121,308.639,331,277,26,99,152,65175,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,1328,131,67335,26180,8075,15484,4861,2043,0,0,0,0,0,0,77107,24823,9120,17070,5120,2077,0,0,0,246.286,76.456,4046.763,1525.118,0,0,0,505,220,1395,2126,502,232,1072,346,120,614,679,17,1002,370,45,592,1136,7,0,0,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4533,0.4046,30,0,0
11401,380.0,6000,31,41,2812,3188,0,0,4180,374.30,1.141,1.131,0.664,0.107,0.496,-0.957,1.806,0.6329,2.5014,0.668,0.017,0.060,0.089,0.047,26,18,215,4,218,0,226855.00,63327.006,53689.814,149.540,37463.752,5.943,61495.784,19542.894,7418.692,22632.093,18105.674,10173.399,2992.909,2355.568,0.000303,0.050385,8377,0,127,88,215,127,31498,3,88,148.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94836,2243,8374,95003.276,53528.519,37461.698,0.662,148.878,45073.355,18310.909,327.613,356,320,18,127,175,74699,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,1322,123,66863,26161,8281,15400,5129,2126,0,0,0,0,0,0,78219,25026,9597,16617,5065,2077,0,0,0,249.213,76.840,4100.955,1614.935,0,0,0,544,245,1477,2266,553,255,1107,335,112,570,674,14,986,398,38,603,1157,6,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4493,0.3919,32,0,0
11431,381.0,6000,37,41,2768,3232,0,0,4248,314.91,1.152,1.139,0.658,0.107,0.489,-0.957,1.805,0.6337,2.5153,0.667,0.020,0.072,0.089,0.046,40,18,210,1,240,0,235795.36,65087.857,55410.687,138.346,39348.413,6.075,61997.945,19942.831,7656.542,23876.394,19101.115,10766.404,4066.241,2491.303,0.000363,0.050989,8525,0,130,80,210,130,30898,10,80,137.545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96259,2322,8515,98774.160,55279.831,39338.856,0.801,137.545,45805.913,18702.379,355.953,383,340,18,130,192,84381,28,0,0,0.000,0.000,0.000,0.000,0.000,3.753,1.215,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2850,1402,168,65646,26531,8198,15169,5421,1831,0,0,0,0,0,0,79804,25957,8717,16483,4844,2257,0,0,0,254.576,73.995,4224.975,1517.439,0,0,0,570,250,1527,2341,574,250,1114,342,98,549,650,15,1041,362,65,588,1168,8,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4503,0.4184,32,0,0
11461,382.0,5996,47,41,2726,3270,0,0,4328,427.12,1.162,1.145,0.654,0.107,0.483,-0.958,1.806,0.6309,2.5213,0.666,0.024,0.094,0.090,0.046,35,18,216,0,229,0,245499.72,66299.643,58356.552,147.602,39609.281,6.578,62312.232,20106.115,7749.017,23195.395,18556.316,11631.075,6200.464,2461.451,0.000293,0.051141,8317,0,136,80,216,136,30886,5,80,146.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97319,2438,8312,102061.772,58228.779,39606.228,0.882,146.721,46293.128,18881.912,353.699,368,330,17,136,177,80505,30,1,0,25.000,17.221,0.000,0.000,0.000,4.017,1.296,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,1494,247,64593,26519,8221,15065,5582,1616,0,0,0,0,0,0,81165,26257,9250,16184,4655,2196,0,0,0,255.059,73.284,4238.504,1576.584,0,0,0,583,251,1631,2455,580,257,1124,324,82,536,645,15,1039,364,61,658,1143,5,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4724,0.4062,31,1,0
11491,383.0,6000,35,41,2695,3305,0,0,4359,355.40,1.171,1.153,0.650,0.108,0.479,-0.958,1.805,0.6386,2.4989,0.670,0.033,0.123,0.090,0.045,31,14,252,1,198,0,254805.55,66978.613,62186.294,151.686,41744.500,6.988,62683.290,20172.838,7876.386,23795.673,19036.538,13353.705,8388.765,2776.644,0.000375,0.051322,8304,0,171,81,252,171,30738,3,81,150.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98334,2598,8301,108312.647,62095.008,41740.915,1.329,150.357,46821.130,18918.331,397.323,378,343,14,171,158,75196,30,0,0,0.000,0.000,0.000,0.000,0.000,4.025,1.272,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,1588,259,63867,26260,8282,14743,5555,1506,0,0,0,0,0,0,81780,26343,9654,16584,4812,1975,0,0,0,253.422,73.082,4271.264,1593.007,0,0,0,600,272,1730,2614,601,280,1104,336,102,496,640,17,1068,413,60,670,1085,9,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.4617,0.4118,30,0,0
11521,384.0,6000,30,41,2666,3334,0,0,4367,394.23,1.178,1.158,0.647,0.109,0.474,-0.958,1.804,0.6382,2.5088,0.682,0.036,0.145,0.091,0.044,30,13,229,2,225,0,262796.19,68361.204,66048.385,132.801,42185.874,5.889,63052.553,20316.897,7913.812,23849.042,19079.234,15564.642,12039.551,2894.486,0.000340,0.052110,8193,0,164,65,229,164,30686,7,65,131.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99409,2762,8186,112830.909,65935.485,42172.242,1.712,131.089,47357.673,19084.640,382.539,379,350,13,164,173,85209,30,1,0,25.000,17.221,0.000,0.000,0.000,4.022,1.138,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879,1455,315,63342,25875,8573,14290,5378,1538,0,0,0,0,0,0,82618,27651,10368,16821,5448,1889,0,0,0,249.551,77.179,4559.501,1666.114,0,0,0,691,304,1783,2783,705,307,1076,353,101,496,625,15,1165,381,83,590,1098,17,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,23,23,23,0.4723,0.4050,31,0,0
11551,385.0,5998,35,41,2631,3367,0,0,4333,344.68,1.187,1.163,0.643,0.110,0.469,-0.958,1.805,0.6299,2.5189,0.690,0.043,0.162,0.091,0.044,38,16,203,0,200,0,271588.16,69103.986,65231.741,160.933,44211.778,6.990,63404.487,20384.733,7814.982,21627.336,17301.869,14079.522,12867.842,2827.655,0.000394,0.053322,8365,0,138,65,203,138,30126,6,65,159.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100448,2729,8359,114005.022,65169.009,44204.488,1.568,159.365,47880.098,19140.803,408.068,351,318,16,138,164,73042,30,0,0,0.000,0.000,0.000,0.000,0.000,4.025,1.277,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,1335,329,62783,25814,8229,13975,5336,1589,0,0,0,0,0,0,83213,29460,9621,17265,5900,2026,0,0,0,248.083,74.782,4824.909,1591.912,0,0,0,643,276,1824,2738,640,286,1090,331,106,484,603,17,1209,374,78,595,1106,5,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4683,0.4249,31,0,0
11581,386.0,5997,29,41,2599,3398,0,0,4354,351.32,1.194,1.169,0.640,0.111,0.465,-0.958,1.804,0.6378,2.5175,0.678,0.047,0.183,0.092,0.043,30,10,174,3,189,0,281282.75,69534.504,66291.486,129.436,44797.858,5.843,63772.858,20452.169,7829.978,19109.864,15287.891,13257.633,14360.618,2765.611,0.000375,0.053543,8360,0,121,53,174,121,29503,9,53,127.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101432,2770,8351,115789.608,66178.900,44789.559,1.560,127.877,48394.783,19246.101,379.662,308,278,10,121,147,68323,30,0,0,0.000,0.000,0.000,0.000,0.000,4.022,1.283,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2572,1292,276,62160,25869,8168,13757,5411,1680,0,0,0,0,0,0,83801,30362,10091,17661,6070,1948,0,0,0,248.614,74.420,4981.399,1652.671,0,0,0,691,296,1792,2785,694,293,1084,337,106,459,598,15,1213,398,60,621,1101,5,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4505,0.4294,30,0,0
11611,387.0,6000,33,41,2541,3459,0,0,4346,452.84,1.209,1.178,0.632,0.114,0.456,-0.958,1.805,0.6345,2.5142,0.697,0.050,0.201,0.092,0.041,30,10,233,0,168,0,287356.59,69256.338,68314.375,194.965,45064.674,6.719,64201.272,20583.818,7790.198,21277.247,17021.798,15330.557,16453.205,3077.349,0.000262,0.054445,8169,0,151,82,233,151,29159,4,82,192.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102729,2853,8165,118231.965,68241.052,45057.159,1.987,192.978,49050.523,19394.026,379.021,342,281,10,151,120,70656,30,0,0,0.000,0.000,0.000,0.000,0.000,4.016,1.218,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,1307,242,61153,25760,7895,13547,5379,1726,0,0,0,0,0,0,84819,30384,9976,17940,5594,2593,0,0,0,245.602,72.093,4889.424,1721.276,0,0,0,683,295,1894,2868,680,318,1065,323,107,447,580,19,1161,464,50,663,1113,8,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,22,22,22,0.4397,0.4161,30,0,0
11641,388.0,5994,36,41,2498,3496,0,0,4318,309.79,1.219,1.186,0.629,0.115,0.450,-0.957,1.804,0.6358,2.5220,0.690,0.050,0.205,0.092,0.041,39,9,209,2,171,0,291822.28,68776.010,68010.612,151.440,45975.401,6.795,64802.043,20980.548,7792.526,20094.548,16075.639,14559.510,17283.543,3035.286,0.000291,0.055667,8297,0,147,62,209,147,28762,6,62,149.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104305,2836,8291,118799.568,67827.458,45966.867,1.709,149.731,49905.933,19822.266,360.946,329,292,9,147,136,72823,30,0,0,0.000,0.000,0.000,0.000,0.000,4.010,1.223,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,1192,269,60099,25503,7526,13128,5167,1758,0,0,0,0,0,0,86136,28964,11129,18199,5500,2199,0,0,0,241.781,68.316,4675.806,1844.816,0,0,0,679,336,1848,2860,683,340,1050,315,106,439,567,21,1168,434,60,725,1097,12,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4558,0.3884,30,0,0
11671,389.0,6000,24,41,2462,3538,0,0,4239,450.90,1.229,1.193,0.622,0.118,0.444,-0.958,1.801,0.6310,2.4955,0.688,0.057,0.218,0.093,0.040,31,14,212,1,181,0,296956.88,67769.977,70687.380,146.751,44235.938,6.782,65239.438,21341.582,7647.030,21404.558,17123.647,14860.299,17200.931,2899.314,0.000644,0.062474,8044,0,146,66,212,146,27986,20,66,144.934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105450,2955,8024,119771.084,70575.456,44219.546,1.816,144.934,50514.203,20166.960,383.819,348,306,14,146,146,79555,30,0,0,0.000,0.000,0.000,0.000,0.000,4.013,1.226,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,1190,262,59272,25127,7314,12806,5026,1788,0,0,0,9,9,0,86860,28698,10420,18611,6080,2198,0,0,0,237.746,67.290,4724.705,1738.482,0,0,0,708,313,1941,2974,711,317,1036,308,85,453,562,18,1159,428,67,728,1146,10,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,21,21,21,0.4608,0.3948,29,0,0
