tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12811,427.0,2222,95,48,1478,744,0,0,514,652.46,0.864,1.100,0.749,0.080,0.639,-0.966,2.121,0.4598,2.9018,0.599,0.002,0.005,0.204,-0.216,128,37,5,0,23,0,65427.62,16816.300,13300.064,4.877,5434.432,68.727,19410.930,3756.854,772.591,6122.640,4898.112,360.827,53.985,389.462,0.000137,0.096513,1024,0,3,2,5,3,10022,142,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21532,543,882,18916.874,13091.054,5210.868,0.000,0.000,10945.973,3310.539,29.388,92,47,30,3,14,16994,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,2043,395,27668,14147,3382,12611,6491,1619,30,0,0,21124,12138,2365,408,274,21,0,0,0,0,0,0,142.045,33.489,1364.731,255.896,0,0,0,301,81,218,575,300,71,768,177,173,179,120,61,430,84,48,65,89,28,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5351,0.5250,22,0,0
12841,428.0,2331,108,48,1527,804,0,0,491,578.21,0.875,1.113,0.744,0.084,0.631,-0.967,2.115,0.4582,2.8810,0.588,0.002,0.006,0.204,-0.218,125,38,9,0,23,0,70224.36,18030.295,14601.977,4.846,6267.657,65.553,20419.920,4064.297,750.928,7868.194,6294.555,439.628,114.802,477.165,0.000159,0.095850,1236,0,7,2,9,7,10359,220,2,4.820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23108,589,1016,20867.800,14235.048,5969.357,0.026,4.820,11727.588,3591.547,44.443,114,54,34,7,13,13317,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,2236,242,28257,14391,3470,13032,6671,1769,37,0,0,22729,12938,2930,379,257,16,0,0,0,0,0,0,146.921,33.379,1449.379,321.247,0,0,0,303,86,246,622,290,86,797,179,177,191,119,64,458,105,54,105,71,11,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5483,0.5279,21,0,0
12871,429.0,2471,77,48,1579,892,0,0,500,514.10,0.892,1.135,0.737,0.086,0.616,-0.967,2.118,0.4598,2.9291,0.586,0.004,0.004,0.205,-0.219,134,40,9,0,26,0,76858.25,18903.775,17431.984,7.395,6819.751,61.028,21786.353,4299.848,738.561,9525.613,7620.491,423.160,74.703,481.521,0.000171,0.095498,1250,0,4,5,9,4,10537,206,4,6.900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25328,706,1044,24288.378,16937.166,6532.740,0.020,6.900,12850.071,3806.139,56.682,141,53,37,4,12,17078,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3752,2298,339,29094,15314,3182,13516,7140,1820,60,0,0,24883,13676,3507,445,193,183,0,0,0,0,0,0,156.706,31.908,1520.187,416.437,0,0,0,340,101,285,757,366,106,861,170,170,192,130,56,492,114,67,118,82,19,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5461,0.5246,23,0,0
12901,430.0,2637,89,49,1634,1003,0,0,531,515.44,0.912,1.161,0.728,0.088,0.599,-0.967,2.121,0.4594,2.9476,0.568,0.002,0.004,0.207,-0.223,118,31,17,0,10,0,81635.25,20434.542,16445.458,22.242,8380.439,59.859,23566.232,4761.580,760.264,9915.478,7932.382,515.995,32.287,505.783,0.000175,0.094381,1477,0,4,13,17,4,10967,161,9,15.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28337,671,1316,24812.512,16080.781,7937.960,0.011,15.708,14324.500,4240.998,71.621,148,37,27,4,6,11004,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,2361,381,30111,16137,2850,14006,7598,1731,90,30,0,27816,15682,3560,521,241,52,0,0,0,0,0,0,165.415,29.004,1714.765,401.985,0,0,0,373,90,259,710,373,79,881,164,180,212,133,64,585,117,81,104,81,35,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.5594,0.5340,25,1,0
12931,431.0,2759,85,49,1687,1072,0,0,548,469.78,0.921,1.173,0.725,0.088,0.592,-0.967,2.122,0.4603,2.9568,0.557,0.002,0.004,0.207,-0.222,118,44,29,0,31,0,87337.93,21549.325,19439.336,35.670,9403.737,54.076,25293.234,5343.905,785.885,9977.196,7981.757,1085.153,95.344,722.690,0.000130,0.094730,1733,0,12,17,29,12,11238,266,13,28.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31284,784,1467,28545.157,18880.742,8754.059,0.014,28.937,15762.494,4777.724,84.455,149,80,43,12,25,19903,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093,2335,568,31316,16442,2929,14307,7940,1311,90,30,0,30674,17779,3730,610,251,26,0,0,0,0,0,0,169.208,29.064,1982.856,405.101,0,0,0,402,108,315,829,407,114,911,152,191,235,131,67,605,137,95,107,103,25,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5446,0.5473,25,0,0
12961,432.0,2952,94,49,1746,1206,0,0,575,500.57,0.943,1.201,0.716,0.088,0.575,-0.966,2.123,0.4650,2.9817,0.551,0.002,0.003,0.209,-0.222,114,38,20,1,27,0,93455.40,22948.848,21256.675,39.675,11172.600,46.945,26985.772,5974.323,814.492,12541.728,10033.382,946.672,123.495,774.630,0.000251,0.093302,1978,0,3,17,20,3,11444,276,14,35.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34083,861,1702,32385.111,20660.650,10586.239,0.008,35.111,17157.903,5361.800,108.164,192,58,36,3,19,18881,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219,2439,506,32578,16848,3254,14735,8384,1077,90,30,0,33423,18723,3752,660,303,79,0,0,0,0,0,0,176.047,29.423,2109.836,427.552,0,0,0,452,109,366,918,437,104,931,178,202,241,128,66,644,156,111,147,119,29,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5531,0.5146,27,0,0
12991,433.0,3148,66,49,1795,1353,0,0,612,457.70,0.966,1.231,0.707,0.088,0.556,-0.966,2.130,0.4631,2.9455,0.539,0.002,0.003,0.211,-0.223,119,41,14,1,26,0,100064.85,24693.749,23033.057,12.288,12506.209,49.737,29406.106,6883.577,851.969,13037.433,10429.946,638.366,21.038,721.100,0.000157,0.092951,2231,0,8,6,14,8,11764,244,4,9.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38398,945,1987,35802.502,22682.983,11917.674,0.018,9.489,19293.038,6220.720,135.693,215,68,40,8,20,20084,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,2613,441,33791,17238,3806,15010,8670,1126,67,30,0,37576,19994,4812,822,471,86,0,0,0,0,0,0,182.345,33.242,2306.531,567.406,0,0,0,425,120,415,988,452,129,971,183,209,239,122,71,722,183,118,191,107,32,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5389,0.5406,31,1,1
13021,434.0,3325,58,49,1834,1491,0,0,691,394.17,0.987,1.257,0.698,0.090,0.540,-0.966,2.132,0.4668,2.9789,0.548,0.002,0.004,0.212,-0.224,98,52,32,0,30,0,105985.07,26156.987,24425.853,44.447,13486.662,46.746,31483.385,7470.021,943.863,13478.551,10782.841,1199.992,104.295,809.803,0.000160,0.092214,2391,0,9,23,32,9,12296,253,13,25.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42184,1005,2138,38434.883,24148.508,12969.945,0.062,25.642,21138.122,6768.922,158.874,220,82,51,9,22,17826,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4415,2514,452,34595,18078,3939,15331,8860,1367,60,30,0,41102,22314,5279,1082,543,86,0,0,0,0,0,0,188.048,34.655,2589.540,615.954,0,0,0,503,141,398,1050,510,139,995,203,212,245,114,65,835,187,116,210,114,29,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5668,0.5562,31,1,0
13051,435.0,3530,63,48,1900,1630,0,0,756,443.92,1.000,1.274,0.690,0.093,0.529,-0.966,2.129,0.4672,2.9964,0.536,0.002,0.004,0.213,-0.225,109,56,40,1,33,0,112793.02,28451.460,26806.252,50.705,14135.232,40.833,33941.339,8057.681,1061.648,15087.525,12070.020,1522.417,46.001,853.870,0.000238,0.090991,2635,0,15,25,40,15,12619,272,18,39.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46801,1092,2363,41261.646,26207.699,13609.809,0.040,39.128,23332.664,7345.362,150.681,236,97,56,15,26,26677,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539,2404,508,35515,18781,4317,15768,8849,1539,78,30,0,45686,25394,6186,1115,573,151,0,0,0,0,0,0,191.324,36.800,2940.702,707.932,0,0,0,553,159,438,1145,549,157,1014,219,238,239,123,67,898,208,138,196,160,30,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5710,0.5370,34,1,0
13081,436.0,3742,52,48,1956,1786,0,0,853,372.24,1.019,1.294,0.685,0.092,0.515,-0.967,2.129,0.4642,2.9771,0.538,0.001,0.003,0.214,-0.228,107,58,49,0,43,0,121080.67,30207.367,30634.175,51.823,16612.956,34.755,36424.075,8803.686,1185.938,16888.682,13510.946,1721.561,41.287,1051.436,0.000167,0.092203,3058,0,22,27,49,22,12828,325,18,35.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51215,1248,2733,47707.705,30102.294,16052.491,0.078,35.177,25490.115,8045.345,173.363,274,118,56,22,40,25661,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4840,2449,528,36575,19232,4668,16301,8921,1504,90,30,0,49993,27820,6392,1222,608,121,0,0,0,0,0,0,193.860,40.420,3273.005,750.208,0,0,0,625,202,470,1308,634,196,1029,219,242,257,143,66,980,241,149,233,149,34,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5757,0.5293,34,1,0
13111,437.0,3926,66,48,1990,1936,0,0,995,363.97,1.037,1.316,0.682,0.093,0.501,-0.966,2.125,0.4671,2.9961,0.529,0.002,0.004,0.216,-0.229,104,66,51,0,45,0,128231.84,32053.470,31019.140,53.141,18490.017,37.132,38934.038,9659.534,1374.514,16387.109,13109.688,1555.891,46.939,1126.243,0.000197,0.091300,3539,0,23,28,51,23,12524,355,24,43.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55831,1263,3184,50091.841,30466.969,17985.011,0.058,43.706,27758.825,8883.189,181.034,272,122,65,23,34,25811,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5012,2510,388,37237,19387,4542,16729,9067,1452,90,30,0,54571,29653,7218,1260,613,271,0,0,0,0,0,0,195.336,37.293,3445.852,842.098,0,0,0,651,185,492,1314,651,185,1046,210,245,279,154,56,1078,244,169,233,165,47,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.5774,0.5253,33,2,0
13141,438.0,4180,64,48,2059,2121,0,0,1149,316.98,1.055,1.335,0.676,0.093,0.489,-0.966,2.127,0.4682,3.0060,0.516,0.001,0.004,0.217,-0.230,95,69,29,0,45,0,135916.86,33675.509,34063.182,22.560,19726.798,32.362,41779.918,10494.074,1611.025,18857.067,15085.654,1219.526,15.377,1184.900,0.000175,0.092002,3921,0,18,11,29,18,13004,462,9,17.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60869,1394,3459,54317.187,33543.048,18899.666,0.045,17.231,30322.410,9707.401,183.917,306,121,66,18,37,22832,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5316,2624,442,38284,19953,4184,17046,9283,1484,91,30,0,59575,33391,7422,1294,791,205,0,0,0,0,0,0,201.820,34.482,3867.333,874.283,0,0,0,677,200,575,1454,695,177,1080,201,264,296,158,60,1203,247,178,256,194,43,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5975,0.5568,36,2,0
13171,439.0,4358,46,48,2096,2262,0,0,1386,371.29,1.070,1.347,0.673,0.093,0.479,-0.966,2.130,0.4666,2.9663,0.516,0.002,0.003,0.218,-0.231,83,73,52,0,64,0,142356.69,35726.000,35441.774,43.791,21378.218,31.863,44509.633,11215.353,1925.548,17537.568,14030.055,2139.493,105.805,1368.394,0.000220,0.093740,4329,0,28,24,52,28,13109,478,21,38.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65714,1447,3851,57526.555,34906.884,20660.810,0.046,38.493,32800.348,10334.422,235.431,293,152,71,28,53,34512,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5549,2714,522,39153,19813,4700,17436,9324,1661,120,30,0,64400,36390,8112,1314,764,256,0,0,0,0,0,0,199.541,42.509,4212.011,953.954,0,0,0,711,203,569,1501,729,206,1057,254,272,278,159,76,1277,284,165,288,187,61,0,0,0,0,0,0,0,0,0,0,0,0,785,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5636,0.5404,37,1,0
13201,440.0,4551,47,52,2131,2420,0,0,1644,335.11,1.085,1.362,0.671,0.095,0.467,-0.966,2.126,0.4658,3.0091,0.516,0.000,0.004,0.220,-0.234,76,62,61,1,91,0,148438.78,37333.565,37927.197,60.470,22785.710,29.128,46866.401,12138.385,2295.430,19472.182,15577.746,2555.215,91.328,1397.943,0.000202,0.092693,4636,0,33,28,61,33,13307,396,25,54.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70108,1535,4240,61280.421,37038.499,22186.970,0.079,54.132,34981.840,11193.869,279.310,326,168,61,33,74,33822,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5654,2668,719,39778,19669,5482,17734,9148,1790,120,30,69,68696,38903,8437,1412,780,141,0,0,0,0,0,0,194.556,53.107,4526.257,974.720,0,0,0,771,208,630,1608,782,199,1056,269,272,293,171,70,1368,305,184,271,230,62,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5602,0.5274,38,2,0
