tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12091,403.0,5262,28,36,2941,2321,0,0,3437,401.51,1.028,1.005,0.458,0.076,0.583,-0.968,2.872,0.3058,2.4069,0.353,0.001,0.013,0.231,-0.171,93,64,88,3,355,0,151230.88,51726.017,40210.484,65.051,29713.288,38.201,52571.760,31451.083,5569.029,14454.745,11563.796,3326.827,426.212,1621.210,0.000204,-0.024160,7749,0,37,51,85,37,15547,496,48,64.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72471,1663,7253,72168.926,40204.617,29703.479,0.036,64.842,39958.690,29327.655,468.514,223,411,61,37,313,107228,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36472,9111,8329,51067,12384,10634,1082,234,161,0,0,0,0,0,0,1727,485,367,70119,19077,18476,625,283,101,796.819,244.138,7811.966,3006.245,0,0,0,384,455,892,1711,378,441,717,633,502,477,432,180,640,606,213,416,397,49,0,0,0,0,0,0,0,0,0,0,0,0,1591,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.3725,0.2968,25,0,0
12121,404.0,5142,18,36,2934,2208,0,0,3252,444.37,1.012,0.990,0.462,0.076,0.594,-0.969,2.871,0.3063,2.3491,0.349,0.002,0.011,0.232,-0.173,115,50,82,0,290,0,147117.97,49322.368,38209.195,63.864,28836.117,39.691,49919.312,29072.813,5284.193,14506.086,11604.869,2801.317,245.821,1483.657,0.000292,-0.022417,7288,0,29,53,80,29,15449,459,51,63.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67750,1581,6829,69220.653,38205.677,28827.390,0.020,63.768,37365.999,27044.964,403.049,216,329,50,29,250,88335,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36178,8924,8418,50826,11911,10924,1081,203,157,0,0,0,0,0,0,1561,446,427,65754,18294,17000,435,212,100,767.769,248.795,7393.492,2744.288,0,0,0,333,415,856,1614,350,412,694,651,502,488,421,178,627,573,162,408,380,58,0,0,0,0,0,0,0,0,0,0,0,0,1589,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.3782,0.2873,25,0,0
12151,405.0,5050,19,34,2950,2100,0,0,3165,437.69,0.994,0.975,0.469,0.077,0.605,-0.969,2.873,0.3081,2.3917,0.347,0.001,0.013,0.232,-0.176,91,70,56,2,266,0,142972.56,47568.347,36061.066,67.743,27828.800,39.771,48271.028,27421.260,5057.567,14302.192,11441.754,2397.055,371.223,1464.000,0.000229,-0.021691,7050,0,16,40,54,16,15465,399,38,67.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64664,1488,6651,65913.038,36052.072,27819.672,0.015,67.501,35679.823,25440.383,368.039,209,317,69,16,232,95452,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36362,8782,8202,50825,11622,11231,1094,253,120,0,0,0,0,0,0,1487,423,401,62815,16753,16828,362,122,121,755.213,248.821,6675.260,2692.407,0,0,0,314,402,818,1533,314,400,686,655,486,528,422,173,564,554,211,355,353,63,0,0,0,0,0,0,0,0,0,0,0,0,1609,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.3550,0.3048,28,0,0
12181,406.0,4939,21,34,2917,2022,0,0,3072,461.46,0.985,0.967,0.471,0.076,0.611,-0.969,2.874,0.3061,2.3255,0.352,0.002,0.014,0.232,-0.177,103,59,60,4,246,0,137469.12,45398.255,33639.261,82.815,26847.944,39.069,46563.812,26231.235,4898.663,12748.040,10198.432,2550.836,357.059,1472.551,0.000278,-0.022096,7131,0,14,46,57,14,15764,535,43,82.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61491,1388,6596,62387.840,33633.594,26838.478,0.014,82.608,33969.490,24245.919,376.491,197,275,56,14,205,81833,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36318,8539,8184,50689,11734,11214,1103,254,165,0,0,0,0,0,0,1348,277,437,59874,15715,15782,269,70,84,755.067,244.880,6159.909,2520.401,0,0,0,301,355,777,1431,295,362,690,627,473,536,434,157,545,526,183,364,351,53,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,19,19,19,0.3787,0.3197,28,0,0
12211,407.0,4817,26,34,2887,1930,0,0,2966,452.15,0.974,0.957,0.475,0.076,0.619,-0.969,2.875,0.3068,2.3174,0.358,0.001,0.013,0.232,-0.177,112,57,67,2,248,0,129333.17,43188.799,31304.367,54.424,24855.468,40.359,45299.041,25322.430,4715.625,12453.089,9962.471,3233.199,304.495,1318.134,0.000258,-0.020668,6677,0,28,39,64,28,15981,390,36,54.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59433,1295,6287,57983.775,31299.742,24849.503,0.061,54.248,32835.973,23356.704,383.274,190,282,53,28,201,80294,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35815,8355,7925,50251,11967,10812,1105,309,105,0,0,0,0,0,0,1450,252,425,57743,15558,14752,240,90,28,747.905,232.224,6114.471,2317.681,0,0,0,274,355,707,1331,278,351,690,624,468,549,408,148,501,525,159,355,331,59,0,0,0,0,0,0,0,0,0,0,0,0,1573,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,20,20,20,0.3580,0.2985,28,0,0
12241,408.0,4615,19,34,2844,1771,0,0,2863,494.23,0.950,0.937,0.483,0.075,0.634,-0.969,2.876,0.3031,2.3184,0.359,0.002,0.012,0.232,-0.179,115,74,79,2,243,0,122896.45,41508.627,28782.372,71.618,22168.068,39.491,42971.721,23181.701,4543.680,9213.698,7370.959,2432.997,480.873,1345.624,0.000225,-0.019821,6060,0,26,53,77,26,15324,489,51,71.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55401,1190,5571,52572.175,28777.386,22160.082,0.017,71.572,30639.009,21238.257,387.093,133,292,72,26,194,76489,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35310,8199,7936,49536,12126,10562,1152,360,61,0,0,0,0,0,0,1493,262,509,53668,14552,14391,240,90,23,754.605,230.022,5676.019,2240.525,0,0,0,250,303,668,1228,249,314,680,620,468,533,406,137,479,483,151,313,310,35,0,0,0,0,0,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.3569,0.3059,28,0,0
12271,409.0,4456,30,34,2812,1644,0,0,2729,458.86,0.930,0.920,0.490,0.074,0.647,-0.970,2.879,0.3043,2.2874,0.361,0.002,0.014,0.232,-0.181,126,64,46,2,232,0,117407.20,39153.885,27105.501,45.281,20380.507,45.535,40849.588,21723.011,4373.628,8874.629,7099.703,1551.758,331.778,1189.228,0.000182,-0.019225,5711,0,13,33,42,13,15314,435,29,45.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51727,1118,5276,48919.368,27101.483,20372.161,0.011,45.146,28625.873,19857.646,328.677,131,258,61,13,184,72789,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34911,8013,7844,48913,12041,10631,1215,346,141,0,0,0,0,0,0,1397,351,435,50113,13788,13367,217,86,58,752.728,228.929,5419.122,2085.975,0,0,0,260,279,622,1150,261,279,679,606,455,558,386,128,446,437,154,292,286,29,0,0,0,0,0,0,0,0,0,0,0,0,1527,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.3535,0.3043,28,0,0
12301,410.0,4358,18,34,2797,1561,0,0,2687,604.75,0.915,0.908,0.495,0.074,0.657,-0.970,2.881,0.3039,2.2810,0.363,0.001,0.015,0.232,-0.183,133,60,21,4,194,0,112538.12,37323.096,24611.801,19.527,19137.312,54.529,38705.459,19929.197,4158.864,8593.789,6875.031,961.067,287.915,1062.251,0.000199,-0.017656,5289,0,6,15,18,6,14854,441,12,19.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48027,1015,4848,45032.972,24602.277,19129.971,0.000,19.471,26580.615,18150.236,252.566,125,208,53,6,149,63921,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34396,7737,8086,48610,12294,10274,1218,330,274,0,0,0,0,0,0,1302,390,293,46545,12837,12463,180,82,76,753.700,229.207,4960.568,1942.782,0,0,0,212,262,566,1052,217,262,673,625,444,565,365,125,422,455,114,274,261,35,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.3649,0.3090,28,0,0
12331,411.0,4254,23,34,2792,1462,0,0,2573,539.66,0.895,0.890,0.501,0.074,0.670,-0.971,2.885,0.3019,2.2200,0.369,0.001,0.012,0.233,-0.186,98,53,13,3,227,0,107689.09,35603.933,23078.987,18.674,17879.811,52.240,37093.505,18457.376,4040.455,9125.423,7300.339,904.357,158.135,1071.704,0.000207,-0.016390,4976,0,2,11,12,2,14996,409,10,18.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45300,956,4567,42188.562,23076.107,17870.287,0.012,18.661,25062.669,16704.673,244.839,133,232,52,2,178,79009,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34271,7664,8174,48301,12179,10081,1170,264,377,0,0,0,0,0,0,1124,383,368,43981,12126,12103,195,90,65,737.598,227.288,4599.184,1915.753,0,0,0,181,265,538,979,184,259,667,619,442,554,364,146,402,397,117,274,238,34,0,0,0,0,0,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.3745,0.3259,28,0,0
12361,412.0,4110,25,34,2771,1339,0,0,2424,555.27,0.870,0.869,0.509,0.073,0.686,-0.970,2.885,0.3028,2.2198,0.371,0.003,0.013,0.233,-0.188,125,67,28,5,197,0,101990.14,34070.137,20255.496,21.528,16800.904,47.475,35134.005,17172.517,3840.528,7026.316,5621.053,1300.355,190.813,1002.638,0.000257,-0.014472,4627,0,9,19,27,9,14531,382,18,21.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41857,839,4245,38113.439,20252.751,16793.713,0.014,21.485,23152.830,15430.288,245.561,97,220,57,9,154,63683,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34203,7794,7903,48081,11939,10009,1170,299,371,0,0,0,0,0,0,1011,272,427,40636,11214,11044,210,90,60,735.779,222.918,4327.841,1722.476,0,0,0,166,235,462,861,165,237,667,593,434,583,368,126,382,360,124,229,202,42,0,0,0,0,0,0,0,0,0,0,0,0,1511,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3611,0.3278,28,0,0
12391,413.0,3967,19,34,2737,1230,0,0,2261,539.93,0.848,0.851,0.517,0.073,0.700,-0.970,2.888,0.3032,2.1981,0.362,0.001,0.015,0.233,-0.191,155,63,12,2,212,0,96625.34,32306.163,19012.050,6.394,15789.837,55.718,33330.051,16083.769,3580.958,7059.646,5647.717,1167.715,157.633,957.357,0.000232,-0.014112,4305,0,5,7,9,5,14368,347,4,6.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38770,786,3958,35899.202,19009.074,15782.362,0.012,6.300,21458.528,14394.575,217.487,105,214,58,5,151,65241,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33680,7885,7374,47852,11582,10237,1146,323,307,0,0,0,0,0,0,904,323,251,37659,10301,10101,207,51,96,729.571,217.443,3942.393,1537.979,0,0,0,163,191,456,816,165,201,653,605,435,568,364,112,343,303,112,232,199,41,0,0,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.3494,0.3179,27,0,0
12421,414.0,3831,28,34,2702,1129,0,0,2168,658.22,0.827,0.834,0.523,0.072,0.714,-0.969,2.890,0.3033,2.1725,0.379,0.002,0.015,0.233,-0.194,139,61,14,4,171,0,91354.59,31000.168,16077.523,13.429,14408.276,57.321,31326.872,14679.082,3364.220,5168.162,4134.530,867.577,262.467,828.014,0.000192,-0.015952,3985,0,4,10,13,4,14249,335,9,13.420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35374,665,3650,31433.123,16073.104,14400.575,0.003,13.420,19594.097,13039.074,180.230,70,171,54,4,113,52069,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33078,7853,7260,47458,11136,11034,1119,330,270,0,0,0,0,0,0,842,241,159,34352,9772,8497,180,25,95,721.304,226.209,3601.167,1278.746,0,0,0,146,192,366,695,139,190,633,623,414,560,356,116,297,302,103,223,171,33,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3619,0.3401,25,0,0
12451,415.0,3698,19,32,2663,1035,0,0,2054,611.14,0.807,0.817,0.529,0.072,0.727,-0.970,2.896,0.3009,2.1155,0.376,0.001,0.010,0.233,-0.197,167,73,12,4,151,0,86926.59,29502.633,14799.876,7.046,12854.740,67.011,29594.063,13100.442,3223.819,4958.250,3966.600,850.885,218.915,757.771,0.000225,-0.016931,3630,0,3,9,9,3,13637,310,6,6.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32488,612,3320,28470.940,14796.947,12848.537,0.005,6.923,18006.423,11515.714,160.416,69,163,66,3,94,47395,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32666,7610,7310,46860,10944,11250,1140,313,298,0,0,0,0,0,0,760,72,295,31537,8575,8304,191,0,83,700.677,229.239,3026.806,1266.616,0,0,0,142,168,314,633,147,172,625,625,397,545,361,110,277,297,99,185,151,26,0,0,0,0,0,0,0,0,0,0,0,0,1413,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3452,0.3332,23,0,0
12481,416.0,3589,32,32,2612,977,0,0,1970,690.83,0.795,0.806,0.530,0.072,0.733,-0.969,2.899,0.3040,2.1847,0.383,0.002,0.013,0.233,-0.198,155,57,18,7,137,0,82967.57,28322.231,13872.613,15.614,11817.715,66.126,28163.816,12314.666,3069.783,5223.881,4179.105,673.234,192.053,711.157,0.000163,-0.016459,3305,0,4,14,17,4,13528,336,13,15.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30317,573,2969,26479.172,13868.985,11813.180,0.022,15.572,16795.903,10743.854,173.916,76,134,52,4,78,45497,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32056,7394,7118,45952,10755,11150,1123,305,278,0,0,0,0,0,0,706,131,91,29411,8179,8109,200,0,94,686.829,227.546,2937.581,1188.996,0,0,0,138,166,311,602,135,160,604,614,413,505,362,114,270,267,86,176,147,31,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3436,0.3211,22,0,0
