tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
12301,410.0,4380,92,44,2995,1385,0,0,2683,465.17,0.821,0.986,0.948,0.055,0.706,-0.961,2.163,0.5857,2.3359,0.579,0.001,0.006,0.056,-0.173,44,50,109,0,237,0,115278.71,44965.767,24903.834,111.144,20563.725,39.299,43043.701,22439.003,4585.954,10084.761,8067.809,4068.159,88.176,1146.053,0.000236,0.055524,5504,0,49,60,108,49,58908,59,57,109.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43448,1031,5445,47171.895,24794.347,20546.499,0.187,109.301,26704.410,17546.629,1909.244,131,261,50,49,162,58843,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21747,7869,4737,64687,25753,13188,3902,1730,972,0,0,0,43090,8031,9236,358,157,102,0,0,0,0,0,0,1922.491,349.914,8694.849,3300.710,0,0,0,280,209,607,1077,262,215,1178,626,133,356,445,257,255,291,35,243,452,109,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4260,0.3624,27,0,0
12331,411.0,4181,72,44,2920,1261,0,0,2513,435.83,0.798,0.971,0.954,0.055,0.719,-0.960,2.170,0.5877,2.3690,0.591,0.001,0.003,0.056,-0.181,35,62,161,0,197,0,108338.53,43037.957,24244.738,161.154,18971.697,37.285,40552.715,21205.139,4382.345,10199.187,8159.350,5000.597,111.809,1091.585,0.000218,0.056475,5061,0,63,98,160,63,57926,36,96,160.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39826,1011,5025,44952.431,24170.000,18958.802,0.463,160.212,24502.265,16452.641,1810.602,143,267,59,63,145,62573,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21283,7616,4557,63815,25846,12734,3688,1712,842,0,0,0,39583,7994,7668,243,80,90,0,0,0,0,0,0,1909.591,334.492,8627.796,2702.270,0,0,0,255,184,588,1047,266,197,1172,575,137,350,431,255,271,245,35,210,397,103,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4197,0.3656,24,0,0
12361,412.0,4008,66,44,2884,1124,0,0,2310,439.82,0.766,0.948,0.961,0.055,0.737,-0.961,2.172,0.5877,2.3440,0.601,0.001,0.005,0.054,-0.191,42,77,132,0,203,0,102557.86,41074.894,21387.065,120.548,17042.082,40.505,37699.826,19471.421,4085.536,10458.568,8366.855,3943.394,145.306,925.982,0.000183,0.056729,4598,0,49,83,131,49,55453,76,80,118.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35785,886,4522,39858.493,21290.391,17031.754,0.359,118.371,22003.308,15045.084,1556.684,135,272,72,49,151,64323,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20701,7551,4149,62446,25419,11949,3661,1628,815,0,0,0,35630,7784,6200,155,37,58,0,0,0,0,0,0,1865.745,311.257,8323.948,2165.164,0,0,0,211,159,551,927,219,157,1150,544,130,354,433,273,250,181,31,172,383,107,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4487,0.3840,23,0,0
12391,413.0,3917,71,44,2864,1053,0,0,2226,471.88,0.749,0.936,0.963,0.056,0.748,-0.960,2.176,0.5837,2.3548,0.612,0.003,0.003,0.054,-0.196,48,66,58,0,165,0,99900.64,39263.532,19676.108,53.779,15294.779,39.900,35349.650,17268.207,3827.650,8874.567,7099.654,2550.034,117.217,762.969,0.000308,0.059990,4031,0,19,39,57,19,53696,46,37,52.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32233,816,3985,36268.778,19565.732,15281.215,0.039,52.894,19769.901,13081.150,1345.460,119,190,59,19,112,39586,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20535,7395,4218,62186,25301,11509,3576,1456,802,0,0,0,32083,6439,5513,150,55,35,0,0,0,0,0,0,1830.167,302.464,6836.285,1952.661,0,0,0,200,162,516,873,196,166,1130,557,132,337,422,286,187,199,30,204,357,76,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4367,0.3570,22,0,0
12421,414.0,3820,83,44,2835,985,0,0,2119,497.07,0.732,0.922,0.966,0.056,0.757,-0.959,2.181,0.5802,2.3420,0.599,0.002,0.003,0.053,-0.201,41,61,72,0,156,0,96284.80,37709.834,17378.263,68.367,14768.732,40.121,34063.592,15901.163,3664.852,8385.929,6708.743,2636.295,53.108,776.105,0.000217,0.061613,3805,0,27,45,70,27,53273,38,42,66.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30446,721,3767,33364.182,17276.736,14753.441,0.004,66.963,18664.382,11798.683,1313.492,107,175,51,27,97,40402,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,7271,4067,61927,25078,11310,3513,1294,1058,0,0,0,30296,5412,5447,150,57,18,0,0,0,0,0,0,1782.699,299.933,5650.820,1988.631,0,0,0,175,139,467,769,166,136,1110,535,130,333,426,301,178,177,31,145,355,99,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4736,0.3560,20,0,0
12451,415.0,3705,77,41,2787,918,0,0,2005,546.66,0.717,0.911,0.967,0.056,0.766,-0.960,2.184,0.5806,2.4007,0.615,0.002,0.003,0.052,-0.206,48,66,82,0,149,0,92048.84,36153.460,15812.223,95.940,14058.861,39.432,32562.448,15054.582,3486.423,8131.584,6505.267,2807.050,54.715,706.049,0.000187,0.062038,3664,0,21,61,79,21,52274,31,56,93.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28332,655,3633,30984.320,15729.958,14046.197,0.022,93.915,17395.333,11103.010,1231.576,107,174,53,21,100,43290,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19696,7244,3887,61264,24279,11127,3468,1390,886,0,0,0,28192,4910,5005,140,42,13,0,0,0,0,0,0,1727.350,292.271,5386.438,1833.263,0,0,0,164,119,402,691,172,113,1070,529,117,338,436,297,169,140,28,159,329,93,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4734,0.3473,21,0,0
12481,416.0,3616,85,41,2757,859,0,0,1925,540.01,0.702,0.900,0.972,0.055,0.775,-0.959,2.185,0.5796,2.3923,0.622,0.001,0.003,0.052,-0.211,44,62,40,0,143,0,88867.54,34871.286,14614.931,45.433,12424.863,44.111,31276.987,14178.272,3308.134,6745.507,5396.406,1968.183,29.844,602.429,0.000223,0.063097,3333,0,12,28,40,12,51195,17,27,44.960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26637,606,3316,28088.854,14499.050,12418.055,0.046,44.960,16365.961,10436.825,1095.667,86,145,54,12,79,32088,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19456,6975,3700,60358,23486,11431,3302,1392,711,0,0,0,26544,4807,4226,93,30,0,0,0,0,0,0,0,1666.078,293.133,5203.798,1584.023,0,0,0,184,115,354,645,171,120,1056,536,108,347,426,284,165,141,19,169,310,55,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4780,0.3748,18,0,0
12511,417.0,3549,103,41,2751,798,0,0,1842,532.23,0.682,0.886,0.977,0.056,0.786,-0.957,2.193,0.5806,2.3570,0.620,0.003,0.003,0.051,-0.218,47,51,11,0,152,0,86415.35,33810.293,13129.638,10.750,12335.694,41.285,30021.096,13398.337,3180.497,6213.281,4970.625,960.953,34.159,565.172,0.000203,0.063420,3070,0,3,8,9,3,50924,27,6,10.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24736,544,3043,26443.199,13017.386,12326.909,0.032,10.300,15225.205,9842.673,943.383,77,138,44,3,91,37940,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320,6878,3714,59744,23067,11842,3427,1407,660,0,0,0,24632,4581,4383,104,30,0,0,0,0,0,0,0,1640.211,295.586,4966.665,1648.737,0,0,0,152,111,341,586,154,110,1052,531,93,334,450,291,160,133,24,140,279,62,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4552,0.3596,19,0,0
12541,418.0,3480,83,41,2746,734,0,0,1770,514.35,0.662,0.872,0.980,0.057,0.798,-0.958,2.195,0.5762,2.4058,0.627,0.003,0.005,0.050,-0.225,49,60,13,1,143,0,84891.76,33128.435,13086.733,8.969,11858.101,42.961,28938.980,12720.629,3033.519,6245.327,4996.262,1089.781,126.095,589.664,0.000187,0.064962,2935,0,6,7,13,6,50203,32,7,8.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23010,545,2903,25973.289,13004.589,11839.526,0.064,8.905,14146.021,9211.578,886.496,77,141,52,6,83,35037,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19421,6936,3702,59571,23330,11359,3516,1463,632,0,0,0,22920,4252,3685,90,30,0,0,0,0,0,0,0,1664.290,282.202,4714.567,1307.965,0,0,0,144,83,339,586,153,90,1063,515,105,330,443,290,128,118,21,142,258,67,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4621,0.3658,18,0,0
12571,419.0,3412,87,41,2724,688,0,0,1704,584.15,0.647,0.862,0.983,0.058,0.807,-0.959,2.192,0.5801,2.4083,0.624,0.003,0.007,0.050,-0.230,53,39,58,1,116,0,83736.20,32510.690,12903.324,57.403,10645.664,43.389,27736.686,11777.185,2938.653,6119.648,4895.718,2318.055,57.080,575.394,0.000173,0.063767,2708,0,21,37,58,21,49513,14,36,57.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21179,538,2694,24520.486,12827.252,10641.093,0.122,57.115,13004.315,8253.111,894.052,75,121,34,21,66,34555,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19376,7095,3507,59295,23339,11003,3499,1433,695,0,0,0,21097,3756,3383,82,14,8,0,0,0,0,0,0,1673.110,276.288,4113.833,1183.043,0,0,0,140,109,330,575,142,104,1057,503,94,344,436,290,138,109,20,106,248,67,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4508,0.3752,18,0,0
12601,420.0,3388,86,39,2728,660,0,0,1650,555.71,0.637,0.854,0.982,0.058,0.813,-0.959,2.197,0.5770,2.3862,0.629,0.002,0.005,0.049,-0.233,47,47,51,0,94,0,82988.92,32463.518,12308.545,61.235,10342.502,44.327,27000.833,11912.171,2847.539,7031.101,5624.881,1790.755,71.357,551.697,0.000165,0.063206,2455,0,18,33,51,18,49347,21,33,61.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20195,512,2434,23540.375,12239.381,10324.827,0.067,61.168,12376.525,8454.178,842.771,83,111,40,18,53,28186,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19234,7255,3217,58978,22958,11007,3459,1408,693,0,0,0,20135,4046,3216,60,0,0,0,0,0,0,0,0,1666.441,265.844,4466.429,1235.531,0,0,0,125,100,317,543,131,102,1053,500,101,345,436,293,129,101,27,126,224,53,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4539,0.3655,18,0,0
12631,421.0,3347,83,39,2712,635,0,0,1598,542.11,0.630,0.848,0.981,0.057,0.817,-0.960,2.198,0.5758,2.4044,0.629,0.001,0.005,0.049,-0.236,61,47,67,0,97,0,82414.09,32234.878,11773.433,103.182,10232.947,43.454,26524.591,11047.683,2781.662,7112.088,5689.671,2234.348,101.221,574.395,0.000173,0.062762,2553,0,19,48,67,19,48809,38,47,102.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19460,489,2515,22838.297,11689.569,10220.753,0.069,102.999,11925.143,7661.175,806.268,86,111,41,19,51,29189,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19299,7074,3599,58762,22877,10861,3496,1293,865,0,0,0,19430,3436,3172,30,0,0,0,0,0,0,0,0,1635.008,271.199,3811.863,1180.976,0,0,0,127,92,305,527,127,99,1042,510,103,346,428,283,108,99,18,118,234,58,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4464,0.3685,18,0,0
12661,422.0,3339,98,39,2707,632,0,0,1544,561.14,0.630,0.847,0.979,0.056,0.817,-0.961,2.200,0.5725,2.4146,0.625,0.001,0.008,0.049,-0.237,48,36,36,0,89,0,84665.83,32693.456,12704.494,68.703,9920.011,49.000,26098.517,10790.326,2674.708,6683.744,5346.995,1689.270,137.626,487.721,0.000209,0.063107,2386,0,8,28,36,8,48544,16,28,68.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18890,526,2370,23464.801,12603.148,9913.984,0.052,68.651,11579.225,7490.863,751.911,85,88,28,8,52,21096,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19293,6889,3900,58350,22628,10983,3486,1178,1008,0,0,0,18860,3176,3153,30,0,0,0,0,0,0,0,0,1598.015,281.646,3685.188,1206.410,0,0,0,123,108,360,576,119,106,1016,539,102,345,421,284,91,110,13,123,239,56,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.4473,0.3581,18,0,0
12691,423.0,3383,111,39,2748,635,0,0,1535,583.46,0.627,0.845,0.976,0.055,0.819,-0.961,2.206,0.5726,2.4330,0.619,0.003,0.008,0.050,-0.238,42,39,17,0,79,0,88850.41,33123.563,13075.794,15.987,10361.227,45.074,26177.637,10338.756,2643.838,7113.702,5690.962,835.502,146.070,466.219,0.000172,0.064311,2426,0,5,12,16,5,49182,19,11,15.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18886,542,2407,24306.728,12981.695,10355.254,0.031,15.907,11561.572,7050.661,727.261,78,75,29,5,41,21790,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19550,6891,3878,58679,22641,11105,3410,1230,986,0,0,0,18856,2706,3240,30,0,0,0,0,0,0,0,0,1607.478,277.325,3114.706,1237.722,0,0,0,153,102,344,586,128,106,1027,537,106,339,437,302,105,102,20,132,223,53,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.4269,0.3753,18,0,0
