tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
11611,387.0,6000,513,52,764,5236,0,0,4038,436.43,0.659,0.981,0.112,0.078,0.231,-0.968,2.218,0.6872,1.1240,0.319,0.247,0.505,0.209,0.014,85,15,31,0,135,0,359924.41,26455.172,60752.030,25.316,3822.834,33.661,27763.756,13730.418,6065.284,6107.250,4885.800,5286.575,14945.565,353.032,0.000383,0.009948,565,0,26,5,31,26,27835,124,5,25.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156880,2420,441,63460.176,58184.282,3248.985,0.242,25.074,24658.356,12629.292,147.481,169,154,13,26,115,65949,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,3818,969,1321,10832,2289,3070,7911,1969,2885,522,152,190,0,0,0,10625,2750,3488,133262,34252,45889,12993,3370,4896,332.854,168.093,4215.916,2287.992,10,31,0,374,723,1458,2559,356,728,172,252,44,97,131,68,1378,1751,250,587,933,337,0,0,0,0,0,0,0,0,0,0,0,0,310,30,0,0,0,0,0,0,1949,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9011,0.9135,30,20,18,0.4280,0.3630,42,0,0
11641,388.0,5999,507,52,752,5247,0,0,4108,478.65,0.659,0.981,0.111,0.078,0.230,-0.968,2.221,0.6822,1.1224,0.326,0.257,0.534,0.209,0.014,80,20,32,0,137,0,374450.66,26517.356,59695.700,19.404,4912.952,32.755,27863.364,13965.775,6258.929,6350.973,5080.778,5651.732,16326.534,369.674,0.000609,0.011660,651,0,25,7,32,25,27801,172,7,19.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157175,2379,479,62943.362,56929.756,3973.954,0.237,19.166,24780.846,12893.273,147.764,174,158,18,25,115,71402,14,0,0,0.000,0.000,0.000,0.000,0.000,1.459,0.668,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3798,997,1454,10635,2056,3181,7827,1799,2787,519,150,223,0,0,0,10651,2927,3461,133525,35754,43415,13013,3789,4522,295.732,172.828,4448.721,2178.519,1,28,0,351,688,1482,2527,379,707,165,265,38,92,127,65,1432,1707,252,603,925,328,0,0,0,0,0,0,0,0,0,0,0,0,296,26,0,0,0,0,0,0,1952,155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9128,0.9244,29,19,21,0.4070,0.3709,42,1,0
11671,389.0,5998,547,52,746,5252,0,0,4116,507.17,0.659,0.982,0.111,0.078,0.229,-0.968,2.230,0.6822,1.1233,0.314,0.249,0.559,0.209,0.014,63,17,25,0,169,0,387575.38,26438.182,60435.704,16.194,4965.871,31.945,27951.150,13951.469,6345.699,6997.116,5597.693,5252.350,18540.959,324.326,0.000416,0.012991,603,0,19,6,25,19,27803,88,6,16.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157410,2431,515,64880.917,58299.950,4458.193,0.179,16.014,24888.402,12877.689,158.816,194,179,14,19,146,81550,30,0,0,0.000,0.000,0.000,0.000,0.000,3.130,1.479,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,3742,1009,1694,10393,2072,3030,7819,1771,2770,569,157,245,0,0,0,10465,3040,3239,133796,35250,44393,13179,4035,4484,294.415,174.785,4398.231,2197.567,11,35,0,394,743,1461,2558,379,735,172,247,29,90,141,67,1396,1756,260,591,927,322,0,0,0,0,0,0,0,0,0,0,0,0,306,21,0,0,0,0,0,0,1928,170,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9171,0.9158,29,23,20,0.4017,0.3591,42,0,0
11701,390.0,5998,474,54,737,5261,0,0,4139,523.91,0.658,0.982,0.111,0.077,0.228,-0.968,2.241,0.6787,1.1279,0.317,0.265,0.591,0.210,0.014,70,19,23,0,125,0,401050.59,26702.353,61829.040,29.825,4954.012,29.149,27998.015,13977.161,6436.790,5525.911,4420.729,5049.167,20137.938,381.755,0.000894,0.017799,618,0,17,6,23,17,27524,139,6,29.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157709,2464,479,65499.897,59253.262,4125.523,0.178,29.647,24964.623,12894.708,155.008,157,138,17,17,104,68591,30,0,0,0.000,0.000,0.000,0.000,0.000,3.146,1.463,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,3756,1173,1649,10053,2157,2691,7865,1691,2727,558,149,242,0,0,0,10259,2942,3622,134145,34789,45222,13335,4207,4298,299.681,167.379,4279.649,2273.876,4,29,0,359,708,1464,2604,378,726,173,240,33,96,124,71,1407,1755,259,586,935,319,0,0,0,0,0,0,0,0,0,0,0,0,297,27,0,0,0,0,0,0,1920,177,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9289,0.9204,31,23,22,0.4229,0.3620,43,0,0
11731,391.0,6000,536,54,723,5277,0,0,4179,468.57,0.659,0.983,0.111,0.078,0.227,-0.968,2.241,0.6786,1.1225,0.322,0.268,0.615,0.210,0.014,79,10,28,0,114,0,411683.66,26439.793,58506.088,23.381,6635.241,29.441,28106.821,14041.054,6486.671,5212.438,4169.950,4722.070,19579.071,358.018,0.000734,0.024524,740,0,20,8,28,20,27869,182,8,23.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158072,2358,558,62903.143,56416.988,4313.759,0.149,23.232,25114.449,12995.827,150.065,144,123,6,20,97,55782,30,0,0,0.000,0.000,0.000,0.000,0.000,3.146,1.476,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3659,1274,1526,9891,2109,2662,7755,1596,2711,570,213,195,0,0,0,10168,3135,3516,134537,35293,45397,13397,4050,4132,302.948,163.941,4428.051,2236.295,3,40,0,336,761,1452,2487,337,718,178,237,36,89,122,61,1433,1763,256,611,912,302,0,0,0,0,0,0,0,0,0,0,0,0,287,21,0,0,0,0,0,0,1906,172,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9461,0.9270,32,27,24,0.4218,0.3654,42,0,0
11761,392.0,6000,523,54,708,5292,0,0,4166,560.67,0.659,0.983,0.110,0.077,0.227,-0.968,2.250,0.6748,1.1262,0.323,0.264,0.629,0.210,0.014,64,13,29,0,120,0,418757.44,26061.378,60455.499,29.572,5644.414,29.513,28267.058,14172.134,6532.931,5386.873,4309.498,6588.105,22385.990,449.100,0.000604,0.030514,617,0,23,6,29,23,27940,150,6,29.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158450,2432,467,64416.354,58385.358,3861.774,0.238,29.335,25308.265,13114.369,164.764,156,134,12,23,99,70727,30,1,0,25.000,13.024,0.000,0.000,0.000,3.137,1.501,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,3585,1352,1438,9781,2099,2725,7558,1884,2635,568,218,175,0,0,0,10100,3348,3191,134909,36151,45677,13471,4074,3927,344.039,159.920,4616.076,2203.302,4,33,0,334,709,1485,2541,348,712,190,232,37,82,105,62,1465,1755,276,581,925,290,0,0,0,0,0,0,0,0,0,0,0,0,265,21,0,0,0,0,0,0,1884,185,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9416,0.9161,30,25,24,0.4182,0.3546,42,0,0
11791,393.0,5998,498,54,696,5302,0,0,4156,546.92,0.660,0.983,0.110,0.077,0.225,-0.967,2.256,0.6792,1.1251,0.328,0.279,0.655,0.211,0.014,73,18,31,0,103,0,428649.25,26144.139,60830.470,10.134,4420.963,28.288,28391.364,14021.421,6533.124,5106.188,4084.951,5549.974,21158.301,417.505,0.000740,0.035087,520,0,27,4,31,27,27896,111,4,9.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158836,2456,409,64708.147,58927.506,3581.012,0.202,9.931,25472.161,12992.395,145.559,141,124,14,27,83,62052,30,0,0,0.000,0.000,0.000,0.000,0.000,3.132,0.812,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,3414,1423,1193,9588,2111,2542,7569,1932,2752,540,231,174,0,0,0,10033,3029,3011,135439,36365,46404,13394,4034,4179,359.421,161.070,4484.818,2272.495,7,29,1,360,735,1447,2567,349,738,181,222,41,85,111,56,1453,1784,278,616,926,245,0,0,0,0,0,0,0,0,0,0,0,0,272,21,0,0,0,0,0,0,1865,199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9424,0.8992,32,26,20,0.4057,0.3564,41,0,0
11821,394.0,5999,535,54,681,5318,0,0,4067,531.66,0.660,0.984,0.110,0.077,0.223,-0.967,2.260,0.6774,1.1193,0.320,0.288,0.667,0.211,0.014,69,14,52,0,108,0,432982.62,25708.751,58996.022,24.519,4985.869,31.207,28553.396,13837.702,6450.899,5827.359,4661.887,7805.995,22130.929,451.526,0.000559,0.038149,547,0,48,4,52,48,27851,104,4,24.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159287,2384,443,62977.947,57241.478,3708.608,0.372,24.148,25684.678,12839.113,149.253,170,147,12,48,87,74385,30,0,0,0.000,0.000,0.000,0.000,0.000,3.133,0.762,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3370,1359,1224,9238,1834,2689,7540,1968,2627,510,210,212,0,0,0,10087,3062,2915,135803,36549,46653,13427,3972,4412,342.130,158.160,4475.633,2264.269,4,28,0,353,683,1482,2481,365,685,171,232,35,84,112,47,1449,1825,285,619,895,245,0,0,0,0,0,0,0,0,0,0,0,0,262,16,0,0,0,0,0,0,1844,198,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9395,0.9193,29,20,22,0.4078,0.3589,42,0,0
11851,395.0,6000,505,54,672,5328,0,0,4029,593.40,0.661,0.985,0.110,0.077,0.222,-0.967,2.266,0.6790,1.1237,0.323,0.274,0.672,0.212,0.014,65,7,34,0,106,0,437142.03,24984.933,59335.555,13.044,4738.904,31.366,28742.710,13788.891,6324.414,4953.546,3962.837,6437.931,23432.406,457.083,0.000676,0.041556,546,0,31,3,34,31,28034,103,3,12.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159695,2398,443,63349.526,57564.199,3681.682,0.358,12.686,25914.529,12823.173,142.339,141,119,6,31,82,66756,30,0,0,0.000,0.000,0.000,0.000,0.000,3.135,0.754,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,3274,1236,1259,8920,1681,2782,7613,1988,2719,436,152,226,0,0,0,10173,2883,3261,136004,36627,47825,13548,3822,4761,312.280,166.989,4458.736,2346.743,2,24,0,365,678,1432,2505,367,679,160,241,38,81,111,41,1442,1893,263,607,857,266,0,0,0,0,0,0,0,0,0,0,0,0,254,17,0,0,0,0,0,0,1795,195,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9398,0.9262,30,24,20,0.4115,0.3757,43,0,0
11881,396.0,5999,508,54,669,5329,1,0,4046,552.56,0.660,0.986,0.109,0.078,0.221,-0.967,2.265,0.6885,1.1224,0.332,0.274,0.674,0.212,0.014,63,14,35,0,102,0,439499.12,24722.841,55610.036,11.879,4263.951,24.580,28898.811,13869.965,6298.383,5033.250,4026.600,6272.265,21211.985,429.602,0.000539,0.043522,502,0,31,4,35,31,27880,90,2,3.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159677,2221,412,58832.939,53337.550,3578.149,0.358,3.256,26044.571,12893.916,145.481,139,131,12,31,88,65493,30,0,0,0.000,0.000,0.000,0.000,0.000,3.134,0.743,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,16,0,0,0.000,0.000,0.000,0.000,0.000,2.063,0.634,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,0,0,0,3270,1133,1234,8733,1518,2889,7829,2068,2768,422,180,210,0,0,0,10119,2738,3405,136172,37655,47891,13432,3612,4670,311.457,165.728,4576.757,2352.070,7,29,0,312,687,1350,2346,323,729,160,236,47,72,116,38,1482,1862,263,592,848,282,0,0,0,0,0,0,0,0,0,0,1,0,254,18,0,0,0,0,0,1,1791,192,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9139,0.9112,26,18,19,0.4123,0.3767,42,0,0
11911,397.0,6000,480,54,658,5341,1,0,4005,603.55,0.660,0.987,0.108,0.077,0.220,-0.967,2.259,0.6970,1.1267,0.330,0.299,0.677,0.213,0.015,57,10,33,0,101,0,440992.50,24226.604,54458.794,9.318,4717.689,26.205,29058.440,13987.002,6238.050,4850.940,3880.752,6068.950,20505.991,372.696,0.000361,0.041287,509,0,30,3,33,30,28020,111,2,7.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160021,2185,398,57713.158,52356.899,3500.067,0.274,7.927,26241.523,13023.273,139.767,142,126,9,30,87,71717,30,0,0,0.000,0.000,0.000,0.000,0.000,3.133,0.757,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,0,7.500,0.635,0.000,0.000,0.000,3.880,1.186,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3188,1080,1124,8499,1352,2953,7754,2027,2862,450,147,243,0,0,0,9882,2457,3439,136877,38281,48007,13322,3679,4455,292.603,172.618,4643.451,2338.819,10,29,0,344,645,1288,2305,346,624,150,245,45,68,114,36,1490,1846,263,612,858,272,0,0,0,0,0,0,0,0,0,0,1,0,242,21,0,0,0,0,0,0,1817,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9190,0.9134,28,19,21,0.4005,0.3741,41,0,0
11941,398.0,5995,462,54,646,5348,1,0,4084,586.75,0.660,0.989,0.108,0.077,0.219,-0.967,2.259,0.7007,1.1271,0.316,0.285,0.681,0.213,0.015,60,10,34,0,118,0,439722.41,23518.239,54209.213,18.818,4941.276,29.678,29189.000,14006.288,6252.371,5291.909,4233.527,7044.099,21059.791,406.436,0.000798,0.035791,587,0,28,6,34,28,27769,118,6,18.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160393,2203,469,58612.813,52920.313,3775.409,0.269,18.548,26414.508,13060.668,136.592,147,135,7,28,100,74229,30,0,0,0.000,0.000,0.000,0.000,0.000,3.134,0.736,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,0,7.500,0.635,0.000,0.000,0.000,3.893,1.188,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3122,942,1255,8259,1332,3030,7710,2034,2829,426,109,267,0,0,0,9918,2479,3310,137166,38777,47057,13369,3581,4550,286.355,176.334,4603.672,2337.200,8,31,0,302,652,1300,2272,316,653,150,242,37,72,115,30,1494,1837,271,585,874,287,0,0,0,0,0,0,0,0,0,0,1,0,224,30,0,0,0,0,0,0,1815,201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9041,0.8889,31,17,14,0.4068,0.3694,41,0,0
11971,399.0,5999,441,54,628,5370,1,0,4004,613.79,0.661,0.990,0.107,0.076,0.217,-0.967,2.258,0.7005,1.1250,0.324,0.272,0.670,0.214,0.016,64,12,37,0,131,0,435799.72,22715.536,51430.090,43.381,4356.058,27.991,29374.895,14072.574,6207.808,6140.240,4912.192,7627.606,19202.280,398.501,0.000589,0.031955,490,0,26,11,37,26,27405,90,10,39.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160737,2084,400,55091.863,49708.772,3614.383,0.158,39.449,26632.796,13116.454,147.298,177,147,9,26,112,88884,30,0,0,0.000,0.000,0.000,0.000,0.000,3.138,0.809,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.912,1.229,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3032,824,1259,8044,1417,2911,7666,2109,2845,438,110,224,0,0,0,9821,2394,3047,137694,38381,47956,13282,3733,4502,295.719,173.204,4536.015,2335.341,11,41,0,299,606,1247,2173,298,615,153,231,37,71,109,27,1466,1875,273,607,868,281,0,0,0,0,0,0,0,0,0,0,1,0,214,30,0,0,0,0,0,0,1818,209,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8736,0.8846,31,15,13,0.4080,0.3794,41,0,0
12001,400.0,6000,443,55,615,5384,1,0,4017,613.06,0.662,0.990,0.107,0.076,0.217,-0.967,2.257,0.6861,1.1227,0.327,0.268,0.665,0.214,0.015,64,13,25,0,112,0,433087.91,22151.506,50911.320,23.725,3582.680,26.234,29535.589,14102.065,6131.056,5133.354,4106.683,5737.433,18915.728,349.815,0.000804,0.029476,493,0,21,4,25,21,27692,68,4,23.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161269,2050,425,54148.507,49186.043,3206.080,0.150,23.574,26848.783,13167.772,145.616,147,127,9,21,97,74986,30,0,0,0.000,0.000,0.000,0.000,0.000,3.140,1.687,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.905,1.216,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,2978,840,986,7767,1463,2859,7484,2098,2558,412,135,230,0,0,0,9762,2284,3281,138335,38175,47773,13232,3677,4961,294.173,154.103,4547.120,2346.073,8,32,1,293,597,1259,2147,292,594,152,211,48,68,106,30,1464,1853,272,657,862,276,0,0,0,0,0,0,0,0,0,0,1,0,220,31,0,0,0,0,0,1,1859,207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8955,0.9048,30,19,17,0.3919,0.3637,38,0,0
